"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
12545,03/07/20 11:02:20 PM,101.132,19.853,-0.754
12546,03/07/20 11:02:30 PM,101.116,19.853,-0.756
12547,03/07/20 11:02:40 PM,101.132,19.853,-0.754
12548,03/07/20 11:02:50 PM,101.132,19.853,-0.754
12549,03/07/20 11:03:00 PM,101.132,19.853,-0.754
12550,03/07/20 11:03:10 PM,101.132,19.853,-0.754
12551,03/07/20 11:03:20 PM,101.132,19.853,-0.754
12552,03/07/20 11:03:30 PM,101.132,19.853,-0.754
12553,03/07/20 11:03:40 PM,101.132,19.853,-0.754
12554,03/07/20 11:03:50 PM,101.132,19.853,-0.754
12555,03/07/20 11:04:00 PM,101.132,19.853,-0.754
12556,03/07/20 11:04:10 PM,101.132,19.853,-0.754
12557,03/07/20 11:04:20 PM,101.132,19.853,-0.754
12558,03/07/20 11:04:30 PM,101.132,19.853,-0.754
12559,03/07/20 11:04:40 PM,101.132,19.853,-0.754
12560,03/07/20 11:04:50 PM,101.148,19.853,-0.753
12561,03/07/20 11:05:00 PM,101.132,19.853,-0.754
12562,03/07/20 11:05:10 PM,101.132,19.853,-0.754
12563,03/07/20 11:05:20 PM,101.116,19.853,-0.756
12564,03/07/20 11:05:30 PM,101.132,19.853,-0.754
12565,03/07/20 11:05:40 PM,101.132,19.853,-0.754
12566,03/07/20 11:05:50 PM,101.132,19.853,-0.754
12567,03/07/20 11:06:00 PM,101.132,19.853,-0.754
12568,03/07/20 11:06:10 PM,101.132,19.853,-0.754
12569,03/07/20 11:06:20 PM,101.116,19.853,-0.756
12570,03/07/20 11:06:30 PM,101.116,19.853,-0.756
12571,03/07/20 11:06:40 PM,101.116,19.853,-0.756
12572,03/07/20 11:06:50 PM,101.132,19.853,-0.754
12573,03/07/20 11:07:00 PM,101.132,19.853,-0.754
12574,03/07/20 11:07:10 PM,101.132,19.853,-0.754
12575,03/07/20 11:07:20 PM,101.116,19.853,-0.756
12576,03/07/20 11:07:30 PM,101.132,19.853,-0.754
12577,03/07/20 11:07:40 PM,101.148,19.853,-0.753
12578,03/07/20 11:07:50 PM,101.132,19.853,-0.754
12579,03/07/20 11:08:00 PM,101.132,19.853,-0.754
12580,03/07/20 11:08:10 PM,101.116,19.853,-0.756
12581,03/07/20 11:08:20 PM,101.148,19.853,-0.753
12582,03/07/20 11:08:30 PM,101.132,19.853,-0.754
12583,03/07/20 11:08:40 PM,101.132,19.853,-0.754
12584,03/07/20 11:08:50 PM,101.132,19.853,-0.754
12585,03/07/20 11:09:00 PM,101.116,19.853,-0.756
12586,03/07/20 11:09:10 PM,101.116,19.853,-0.756
12587,03/07/20 11:09:20 PM,101.132,19.853,-0.754
12588,03/07/20 11:09:30 PM,101.132,19.853,-0.754
12589,03/07/20 11:09:40 PM,101.132,19.853,-0.754
12590,03/07/20 11:09:50 PM,101.132,19.853,-0.754
12591,03/07/20 11:10:00 PM,101.132,19.853,-0.754
12592,03/07/20 11:10:10 PM,101.132,19.853,-0.754
12593,03/07/20 11:10:20 PM,101.132,19.853,-0.754
12594,03/07/20 11:10:30 PM,101.132,19.853,-0.754
12595,03/07/20 11:10:40 PM,101.116,19.853,-0.756
12596,03/07/20 11:10:50 PM,101.132,19.853,-0.754
12597,03/07/20 11:11:00 PM,101.116,19.853,-0.756
12598,03/07/20 11:11:10 PM,101.132,19.853,-0.754
12599,03/07/20 11:11:20 PM,101.116,19.853,-0.756
12600,03/07/20 11:11:30 PM,101.132,19.853,-0.754
12601,03/07/20 11:11:40 PM,101.132,19.853,-0.754
12602,03/07/20 11:11:50 PM,101.116,19.853,-0.756
12603,03/07/20 11:12:00 PM,101.116,19.853,-0.756
12604,03/07/20 11:12:10 PM,101.116,19.853,-0.756
12605,03/07/20 11:12:20 PM,101.116,19.853,-0.756
12606,03/07/20 11:12:30 PM,101.116,19.853,-0.756
12607,03/07/20 11:12:40 PM,101.132,19.853,-0.754
12608,03/07/20 11:12:50 PM,101.132,19.853,-0.754
12609,03/07/20 11:13:00 PM,101.132,19.853,-0.754
12610,03/07/20 11:13:10 PM,101.116,19.853,-0.756
12611,03/07/20 11:13:20 PM,101.132,19.853,-0.754
12612,03/07/20 11:13:30 PM,101.116,19.853,-0.756
12613,03/07/20 11:13:40 PM,101.116,19.853,-0.756
12614,03/07/20 11:13:50 PM,101.132,19.853,-0.754
12615,03/07/20 11:14:00 PM,101.132,19.853,-0.754
12616,03/07/20 11:14:10 PM,101.132,19.853,-0.754
12617,03/07/20 11:14:20 PM,101.116,19.853,-0.756
12618,03/07/20 11:14:30 PM,101.132,19.853,-0.754
12619,03/07/20 11:14:40 PM,101.132,19.853,-0.754
12620,03/07/20 11:14:50 PM,101.132,19.853,-0.754
12621,03/07/20 11:15:00 PM,101.116,19.853,-0.756
12622,03/07/20 11:15:10 PM,101.116,19.853,-0.756
12623,03/07/20 11:15:20 PM,101.132,19.853,-0.754
12624,03/07/20 11:15:30 PM,101.132,19.853,-0.754
12625,03/07/20 11:15:40 PM,101.132,19.853,-0.754
12626,03/07/20 11:15:50 PM,101.116,19.853,-0.756
12627,03/07/20 11:16:00 PM,101.116,19.853,-0.756
12628,03/07/20 11:16:10 PM,101.132,19.853,-0.754
12629,03/07/20 11:16:20 PM,101.132,19.853,-0.754
12630,03/07/20 11:16:30 PM,101.132,19.853,-0.754
12631,03/07/20 11:16:40 PM,101.132,19.853,-0.754
12632,03/07/20 11:16:50 PM,101.116,19.853,-0.756
12633,03/07/20 11:17:00 PM,101.132,19.853,-0.754
12634,03/07/20 11:17:10 PM,101.132,19.853,-0.754
12635,03/07/20 11:17:20 PM,101.116,19.853,-0.756
12636,03/07/20 11:17:30 PM,101.116,19.853,-0.756
12637,03/07/20 11:17:40 PM,101.132,19.853,-0.754
12638,03/07/20 11:17:50 PM,101.116,19.853,-0.756
12639,03/07/20 11:18:00 PM,101.116,19.853,-0.756
12640,03/07/20 11:18:10 PM,101.116,19.853,-0.756
12641,03/07/20 11:18:20 PM,101.116,19.853,-0.756
12642,03/07/20 11:18:30 PM,101.116,19.853,-0.756
12643,03/07/20 11:18:40 PM,101.118,19.948,-0.756
12644,03/07/20 11:18:50 PM,101.116,19.853,-0.756
12645,03/07/20 11:19:00 PM,101.116,19.853,-0.756
12646,03/07/20 11:19:10 PM,101.116,19.853,-0.756
12647,03/07/20 11:19:20 PM,101.116,19.853,-0.756
12648,03/07/20 11:19:30 PM,101.116,19.853,-0.756
12649,03/07/20 11:19:40 PM,101.116,19.853,-0.756
12650,03/07/20 11:19:50 PM,101.116,19.853,-0.756
12651,03/07/20 11:20:00 PM,101.116,19.853,-0.756
12652,03/07/20 11:20:10 PM,101.118,19.948,-0.756
12653,03/07/20 11:20:20 PM,101.102,19.948,-0.757
12654,03/07/20 11:20:30 PM,101.100,19.853,-0.757
12655,03/07/20 11:20:40 PM,101.118,19.948,-0.756
12656,03/07/20 11:20:50 PM,101.100,19.853,-0.757
12657,03/07/20 11:21:00 PM,101.118,19.948,-0.756
12658,03/07/20 11:21:10 PM,101.102,19.948,-0.757
12659,03/07/20 11:21:20 PM,101.118,19.948,-0.756
12660,03/07/20 11:21:30 PM,101.116,19.853,-0.756
12661,03/07/20 11:21:40 PM,101.118,19.948,-0.756
12662,03/07/20 11:21:50 PM,101.118,19.948,-0.756
12663,03/07/20 11:22:00 PM,101.118,19.948,-0.756
12664,03/07/20 11:22:10 PM,101.102,19.948,-0.757
12665,03/07/20 11:22:20 PM,101.118,19.948,-0.756
12666,03/07/20 11:22:30 PM,101.118,19.948,-0.756
12667,03/07/20 11:22:40 PM,101.118,19.948,-0.756
12668,03/07/20 11:22:50 PM,101.118,19.948,-0.756
12669,03/07/20 11:23:00 PM,101.118,19.948,-0.756
12670,03/07/20 11:23:10 PM,101.102,19.948,-0.757
12671,03/07/20 11:23:20 PM,101.118,19.948,-0.756
12672,03/07/20 11:23:30 PM,101.102,19.948,-0.757
12673,03/07/20 11:23:40 PM,101.118,19.948,-0.756
12674,03/07/20 11:23:50 PM,101.118,19.948,-0.756
12675,03/07/20 11:24:00 PM,101.118,19.948,-0.756
12676,03/07/20 11:24:10 PM,101.118,19.948,-0.756
12677,03/07/20 11:24:20 PM,101.118,19.948,-0.756
12678,03/07/20 11:24:30 PM,101.118,19.948,-0.756
12679,03/07/20 11:24:40 PM,101.102,19.948,-0.757
12680,03/07/20 11:24:50 PM,101.118,19.948,-0.756
12681,03/07/20 11:25:00 PM,101.102,19.948,-0.757
12682,03/07/20 11:25:10 PM,101.102,19.948,-0.757
12683,03/07/20 11:25:20 PM,101.118,19.948,-0.756
12684,03/07/20 11:25:30 PM,101.118,19.948,-0.756
12685,03/07/20 11:25:40 PM,101.102,19.948,-0.757
12686,03/07/20 11:25:50 PM,101.102,19.948,-0.757
12687,03/07/20 11:26:00 PM,101.102,19.948,-0.757
12688,03/07/20 11:26:10 PM,101.102,19.948,-0.757
12689,03/07/20 11:26:20 PM,101.102,19.948,-0.757
12690,03/07/20 11:26:30 PM,101.118,19.948,-0.756
12691,03/07/20 11:26:40 PM,101.102,19.948,-0.757
12692,03/07/20 11:26:50 PM,101.086,19.948,-0.759
12693,03/07/20 11:27:00 PM,101.102,19.948,-0.757
12694,03/07/20 11:27:10 PM,101.102,19.948,-0.757
12695,03/07/20 11:27:20 PM,101.102,19.948,-0.757
12696,03/07/20 11:27:30 PM,101.102,19.948,-0.757
12697,03/07/20 11:27:40 PM,101.118,19.948,-0.756
12698,03/07/20 11:27:50 PM,101.118,19.948,-0.756
12699,03/07/20 11:28:00 PM,101.118,19.948,-0.756
12700,03/07/20 11:28:10 PM,101.102,19.948,-0.757
12701,03/07/20 11:28:20 PM,101.102,19.948,-0.757
12702,03/07/20 11:28:30 PM,101.102,19.948,-0.757
12703,03/07/20 11:28:40 PM,101.102,19.948,-0.757
12704,03/07/20 11:28:50 PM,101.118,19.948,-0.756
12705,03/07/20 11:29:00 PM,101.118,19.948,-0.756
12706,03/07/20 11:29:10 PM,101.102,19.948,-0.757
12707,03/07/20 11:29:20 PM,101.118,19.948,-0.756
12708,03/07/20 11:29:30 PM,101.102,19.948,-0.757
12709,03/07/20 11:29:40 PM,101.102,19.948,-0.757
12710,03/07/20 11:29:50 PM,101.102,19.948,-0.757
12711,03/07/20 11:30:00 PM,101.102,19.948,-0.757
12712,03/07/20 11:30:10 PM,101.102,19.948,-0.757
12713,03/07/20 11:30:20 PM,101.102,19.948,-0.757
12714,03/07/20 11:30:30 PM,101.102,19.948,-0.757
12715,03/07/20 11:30:40 PM,101.102,19.948,-0.757
12716,03/07/20 11:30:50 PM,101.102,19.948,-0.757
12717,03/07/20 11:31:00 PM,101.102,19.948,-0.757
12718,03/07/20 11:31:10 PM,101.102,19.948,-0.757
12719,03/07/20 11:31:20 PM,101.102,19.948,-0.757
12720,03/07/20 11:31:30 PM,101.102,19.948,-0.757
12721,03/07/20 11:31:40 PM,101.102,19.948,-0.757
12722,03/07/20 11:31:50 PM,101.102,19.948,-0.757
12723,03/07/20 11:32:00 PM,101.102,19.948,-0.757
12724,03/07/20 11:32:10 PM,101.102,19.948,-0.757
12725,03/07/20 11:32:20 PM,101.118,19.948,-0.756
12726,03/07/20 11:32:30 PM,101.102,19.948,-0.757
12727,03/07/20 11:32:40 PM,101.102,19.948,-0.757
12728,03/07/20 11:32:50 PM,101.102,19.948,-0.757
12729,03/07/20 11:33:00 PM,101.102,19.948,-0.757
12730,03/07/20 11:33:10 PM,101.102,19.948,-0.757
12731,03/07/20 11:33:20 PM,101.102,19.948,-0.757
12732,03/07/20 11:33:30 PM,101.118,19.948,-0.756
12733,03/07/20 11:33:40 PM,101.102,19.948,-0.757
12734,03/07/20 11:33:50 PM,101.102,19.948,-0.757
12735,03/07/20 11:34:00 PM,101.102,19.948,-0.757
12736,03/07/20 11:34:10 PM,101.086,19.948,-0.759
12737,03/07/20 11:34:20 PM,101.102,19.948,-0.757
12738,03/07/20 11:34:30 PM,101.102,19.948,-0.757
12739,03/07/20 11:34:40 PM,101.102,19.948,-0.757
12740,03/07/20 11:34:50 PM,101.118,19.948,-0.756
12741,03/07/20 11:35:00 PM,101.118,19.948,-0.756
12742,03/07/20 11:35:10 PM,101.102,19.948,-0.757
12743,03/07/20 11:35:20 PM,101.118,19.948,-0.756
12744,03/07/20 11:35:30 PM,101.102,19.948,-0.757
12745,03/07/20 11:35:40 PM,101.102,19.948,-0.757
12746,03/07/20 11:35:50 PM,101.102,19.948,-0.757
12747,03/07/20 11:36:00 PM,101.102,19.948,-0.757
12748,03/07/20 11:36:10 PM,101.118,19.948,-0.756
12749,03/07/20 11:36:20 PM,101.102,19.948,-0.757
12750,03/07/20 11:36:30 PM,101.118,19.948,-0.756
12751,03/07/20 11:36:40 PM,101.102,19.948,-0.757
12752,03/07/20 11:36:50 PM,101.086,19.948,-0.759
12753,03/07/20 11:37:00 PM,101.118,19.948,-0.756
12754,03/07/20 11:37:10 PM,101.102,19.948,-0.757
12755,03/07/20 11:37:20 PM,101.102,19.948,-0.757
12756,03/07/20 11:37:30 PM,101.102,19.948,-0.757
12757,03/07/20 11:37:40 PM,101.102,19.948,-0.757
12758,03/07/20 11:37:50 PM,101.102,19.948,-0.757
12759,03/07/20 11:38:00 PM,101.102,19.948,-0.757
12760,03/07/20 11:38:10 PM,101.102,19.948,-0.757
12761,03/07/20 11:38:20 PM,101.102,19.948,-0.757
12762,03/07/20 11:38:30 PM,101.102,19.948,-0.757
12763,03/07/20 11:38:40 PM,101.102,19.948,-0.757
12764,03/07/20 11:38:50 PM,101.102,19.948,-0.757
12765,03/07/20 11:39:00 PM,101.102,19.948,-0.757
12766,03/07/20 11:39:10 PM,101.102,19.948,-0.757
12767,03/07/20 11:39:20 PM,101.102,19.948,-0.757
12768,03/07/20 11:39:30 PM,101.102,19.948,-0.757
12769,03/07/20 11:39:40 PM,101.102,19.948,-0.757
12770,03/07/20 11:39:50 PM,101.102,19.948,-0.757
12771,03/07/20 11:40:00 PM,101.118,19.948,-0.756
12772,03/07/20 11:40:10 PM,101.102,19.948,-0.757
12773,03/07/20 11:40:20 PM,101.102,19.948,-0.757
12774,03/07/20 11:40:30 PM,101.102,19.948,-0.757
12775,03/07/20 11:40:40 PM,101.102,19.948,-0.757
12776,03/07/20 11:40:50 PM,101.102,19.948,-0.757
12777,03/07/20 11:41:00 PM,101.102,19.948,-0.757
12778,03/07/20 11:41:10 PM,101.102,19.948,-0.757
12779,03/07/20 11:41:20 PM,101.102,19.948,-0.757
12780,03/07/20 11:41:30 PM,101.102,19.948,-0.757
12781,03/07/20 11:41:40 PM,101.102,19.948,-0.757
12782,03/07/20 11:41:50 PM,101.102,19.948,-0.757
12783,03/07/20 11:42:00 PM,101.102,19.948,-0.757
12784,03/07/20 11:42:10 PM,101.102,19.948,-0.757
12785,03/07/20 11:42:20 PM,101.102,19.948,-0.757
12786,03/07/20 11:42:30 PM,101.118,19.948,-0.756
12787,03/07/20 11:42:40 PM,101.102,19.948,-0.757
12788,03/07/20 11:42:50 PM,101.118,19.948,-0.756
12789,03/07/20 11:43:00 PM,101.102,19.948,-0.757
12790,03/07/20 11:43:10 PM,101.118,19.948,-0.756
12791,03/07/20 11:43:20 PM,101.102,19.948,-0.757
12792,03/07/20 11:43:30 PM,101.102,19.948,-0.757
12793,03/07/20 11:43:40 PM,101.102,19.948,-0.757
12794,03/07/20 11:43:50 PM,101.118,19.948,-0.756
12795,03/07/20 11:44:00 PM,101.102,19.948,-0.757
12796,03/07/20 11:44:10 PM,101.118,19.948,-0.756
12797,03/07/20 11:44:20 PM,101.102,19.948,-0.757
12798,03/07/20 11:44:30 PM,101.102,19.948,-0.757
12799,03/07/20 11:44:40 PM,101.118,19.948,-0.756
12800,03/07/20 11:44:50 PM,101.102,19.948,-0.757
12801,03/07/20 11:45:00 PM,101.102,19.948,-0.757
12802,03/07/20 11:45:10 PM,101.102,19.948,-0.757
12803,03/07/20 11:45:20 PM,101.102,19.948,-0.757
12804,03/07/20 11:45:30 PM,101.118,19.948,-0.756
12805,03/07/20 11:45:40 PM,101.102,19.948,-0.757
12806,03/07/20 11:45:50 PM,101.102,19.948,-0.757
12807,03/07/20 11:46:00 PM,101.118,19.948,-0.756
12808,03/07/20 11:46:10 PM,101.102,19.948,-0.757
12809,03/07/20 11:46:20 PM,101.086,19.948,-0.759
12810,03/07/20 11:46:30 PM,101.102,19.948,-0.757
12811,03/07/20 11:46:40 PM,101.102,19.948,-0.757
12812,03/07/20 11:46:50 PM,101.118,19.948,-0.756
12813,03/07/20 11:47:00 PM,101.102,19.948,-0.757
12814,03/07/20 11:47:10 PM,101.102,19.948,-0.757
12815,03/07/20 11:47:20 PM,101.102,19.948,-0.757
12816,03/07/20 11:47:30 PM,101.118,19.948,-0.756
12817,03/07/20 11:47:40 PM,101.118,19.948,-0.756
12818,03/07/20 11:47:50 PM,101.102,19.948,-0.757
12819,03/07/20 11:48:00 PM,101.102,19.948,-0.757
12820,03/07/20 11:48:10 PM,101.102,19.948,-0.757
12821,03/07/20 11:48:20 PM,101.102,19.948,-0.757
12822,03/07/20 11:48:30 PM,101.102,19.948,-0.757
12823,03/07/20 11:48:40 PM,101.102,19.948,-0.757
12824,03/07/20 11:48:50 PM,101.102,19.948,-0.757
12825,03/07/20 11:49:00 PM,101.102,19.948,-0.757
12826,03/07/20 11:49:10 PM,101.118,19.948,-0.756
12827,03/07/20 11:49:20 PM,101.102,19.948,-0.757
12828,03/07/20 11:49:30 PM,101.102,19.948,-0.757
12829,03/07/20 11:49:40 PM,101.102,19.948,-0.757
12830,03/07/20 11:49:50 PM,101.102,19.948,-0.757
12831,03/07/20 11:50:00 PM,101.102,19.948,-0.757
12832,03/07/20 11:50:10 PM,101.102,19.948,-0.757
12833,03/07/20 11:50:20 PM,101.102,19.948,-0.757
12834,03/07/20 11:50:30 PM,101.102,19.948,-0.757
12835,03/07/20 11:50:40 PM,101.102,19.948,-0.757
12836,03/07/20 11:50:50 PM,101.118,19.948,-0.756
12837,03/07/20 11:51:00 PM,101.102,19.948,-0.757
12838,03/07/20 11:51:10 PM,101.102,19.948,-0.757
12839,03/07/20 11:51:20 PM,101.102,19.948,-0.757
12840,03/07/20 11:51:30 PM,101.102,19.948,-0.757
12841,03/07/20 11:51:40 PM,101.102,19.948,-0.757
12842,03/07/20 11:51:50 PM,101.102,19.948,-0.757
12843,03/07/20 11:52:00 PM,101.102,19.948,-0.757
12844,03/07/20 11:52:10 PM,101.118,19.948,-0.756
12845,03/07/20 11:52:20 PM,101.102,19.948,-0.757
12846,03/07/20 11:52:30 PM,101.102,19.948,-0.757
12847,03/07/20 11:52:40 PM,101.118,19.948,-0.756
12848,03/07/20 11:52:50 PM,101.102,19.948,-0.757
12849,03/07/20 11:53:00 PM,101.102,19.948,-0.757
12850,03/07/20 11:53:10 PM,101.102,19.948,-0.757
12851,03/07/20 11:53:20 PM,101.102,19.948,-0.757
12852,03/07/20 11:53:30 PM,101.102,19.948,-0.757
12853,03/07/20 11:53:40 PM,101.102,19.948,-0.757
12854,03/07/20 11:53:50 PM,101.102,19.948,-0.757
12855,03/07/20 11:54:00 PM,101.102,19.948,-0.757
12856,03/07/20 11:54:10 PM,101.102,19.948,-0.757
12857,03/07/20 11:54:20 PM,101.118,19.948,-0.756
12858,03/07/20 11:54:30 PM,101.118,19.948,-0.756
12859,03/07/20 11:54:40 PM,101.102,19.948,-0.757
12860,03/07/20 11:54:50 PM,101.102,19.948,-0.757
12861,03/07/20 11:55:00 PM,101.118,19.948,-0.756
12862,03/07/20 11:55:10 PM,101.102,19.948,-0.757
12863,03/07/20 11:55:20 PM,101.118,19.948,-0.756
12864,03/07/20 11:55:30 PM,101.102,19.948,-0.757
12865,03/07/20 11:55:40 PM,101.102,19.948,-0.757
12866,03/07/20 11:55:50 PM,101.102,19.948,-0.757
12867,03/07/20 11:56:00 PM,101.118,19.948,-0.756
12868,03/07/20 11:56:10 PM,101.118,19.948,-0.756
12869,03/07/20 11:56:20 PM,101.118,19.948,-0.756
12870,03/07/20 11:56:30 PM,101.102,19.948,-0.757
12871,03/07/20 11:56:40 PM,101.102,19.948,-0.757
12872,03/07/20 11:56:50 PM,101.102,19.948,-0.757
12873,03/07/20 11:57:00 PM,101.102,19.948,-0.757
12874,03/07/20 11:57:10 PM,101.102,19.948,-0.757
12875,03/07/20 11:57:20 PM,101.118,19.948,-0.756
12876,03/07/20 11:57:30 PM,101.118,19.948,-0.756
12877,03/07/20 11:57:40 PM,101.118,19.948,-0.756
12878,03/07/20 11:57:50 PM,101.102,19.948,-0.757
12879,03/07/20 11:58:00 PM,101.102,19.948,-0.757
12880,03/07/20 11:58:10 PM,101.118,19.948,-0.756
12881,03/07/20 11:58:20 PM,101.118,19.948,-0.756
12882,03/07/20 11:58:30 PM,101.102,19.948,-0.757
12883,03/07/20 11:58:40 PM,101.118,19.948,-0.756
12884,03/07/20 11:58:50 PM,101.118,19.948,-0.756
12885,03/07/20 11:59:00 PM,101.118,19.948,-0.756
12886,03/07/20 11:59:10 PM,101.118,19.948,-0.756
12887,03/07/20 11:59:20 PM,101.118,19.948,-0.756
12888,03/07/20 11:59:30 PM,101.102,19.948,-0.757
12889,03/07/20 11:59:40 PM,101.102,19.948,-0.757
12890,03/07/20 11:59:50 PM,101.102,19.948,-0.757
12891,03/08/20 12:00:00 AM,101.102,19.948,-0.757
12892,03/08/20 12:00:10 AM,101.118,19.948,-0.756
12893,03/08/20 12:00:20 AM,101.118,19.948,-0.756
12894,03/08/20 12:00:30 AM,101.118,19.948,-0.756
12895,03/08/20 12:00:40 AM,101.102,19.948,-0.757
12896,03/08/20 12:00:50 AM,101.118,19.948,-0.756
12897,03/08/20 12:01:00 AM,101.118,19.948,-0.756
12898,03/08/20 12:01:10 AM,101.118,19.948,-0.756
12899,03/08/20 12:01:20 AM,101.102,19.948,-0.757
12900,03/08/20 12:01:30 AM,101.118,19.948,-0.756
12901,03/08/20 12:01:40 AM,101.118,19.948,-0.756
12902,03/08/20 12:01:50 AM,101.102,19.948,-0.757
12903,03/08/20 12:02:00 AM,101.102,19.948,-0.757
12904,03/08/20 12:02:10 AM,101.102,19.948,-0.757
12905,03/08/20 12:02:20 AM,101.102,19.948,-0.757
12906,03/08/20 12:02:30 AM,101.118,19.948,-0.756
12907,03/08/20 12:02:40 AM,101.118,19.948,-0.756
12908,03/08/20 12:02:50 AM,101.102,19.948,-0.757
12909,03/08/20 12:03:00 AM,101.102,19.948,-0.757
12910,03/08/20 12:03:10 AM,101.102,19.948,-0.757
12911,03/08/20 12:03:20 AM,101.118,19.948,-0.756
12912,03/08/20 12:03:30 AM,101.102,19.948,-0.757
12913,03/08/20 12:03:40 AM,101.118,19.948,-0.756
12914,03/08/20 12:03:50 AM,101.118,19.948,-0.756
12915,03/08/20 12:04:00 AM,101.102,19.948,-0.757
12916,03/08/20 12:04:10 AM,101.118,19.948,-0.756
12917,03/08/20 12:04:20 AM,101.118,19.948,-0.756
12918,03/08/20 12:04:30 AM,101.102,19.948,-0.757
12919,03/08/20 12:04:40 AM,101.118,19.948,-0.756
12920,03/08/20 12:04:50 AM,101.118,19.948,-0.756
12921,03/08/20 12:05:00 AM,101.102,19.948,-0.757
12922,03/08/20 12:05:10 AM,101.102,19.948,-0.757
12923,03/08/20 12:05:20 AM,101.102,19.948,-0.757
12924,03/08/20 12:05:30 AM,101.118,19.948,-0.756
12925,03/08/20 12:05:40 AM,101.118,19.948,-0.756
12926,03/08/20 12:05:50 AM,101.102,19.948,-0.757
12927,03/08/20 12:06:00 AM,101.118,19.948,-0.756
12928,03/08/20 12:06:10 AM,101.118,19.948,-0.756
12929,03/08/20 12:06:20 AM,101.118,19.948,-0.756
12930,03/08/20 12:06:30 AM,101.102,19.948,-0.757
12931,03/08/20 12:06:40 AM,101.102,19.948,-0.757
12932,03/08/20 12:06:50 AM,101.118,19.948,-0.756
12933,03/08/20 12:07:00 AM,101.118,19.948,-0.756
12934,03/08/20 12:07:10 AM,101.102,19.948,-0.757
12935,03/08/20 12:07:20 AM,101.118,19.948,-0.756
12936,03/08/20 12:07:30 AM,101.118,19.948,-0.756
12937,03/08/20 12:07:40 AM,101.134,19.948,-0.754
12938,03/08/20 12:07:50 AM,101.102,19.948,-0.757
12939,03/08/20 12:08:00 AM,101.118,19.948,-0.756
12940,03/08/20 12:08:10 AM,101.118,19.948,-0.756
12941,03/08/20 12:08:20 AM,101.118,19.948,-0.756
12942,03/08/20 12:08:30 AM,101.118,19.948,-0.756
12943,03/08/20 12:08:40 AM,101.118,19.948,-0.756
12944,03/08/20 12:08:50 AM,101.118,19.948,-0.756
12945,03/08/20 12:09:00 AM,101.118,19.948,-0.756
12946,03/08/20 12:09:10 AM,101.102,19.948,-0.757
12947,03/08/20 12:09:20 AM,101.118,19.948,-0.756
12948,03/08/20 12:09:30 AM,101.118,19.948,-0.756
12949,03/08/20 12:09:40 AM,101.134,19.948,-0.754
12950,03/08/20 12:09:50 AM,101.134,19.948,-0.754
12951,03/08/20 12:10:00 AM,101.118,19.948,-0.756
12952,03/08/20 12:10:10 AM,101.118,19.948,-0.756
12953,03/08/20 12:10:20 AM,101.118,19.948,-0.756
12954,03/08/20 12:10:30 AM,101.118,19.948,-0.756
12955,03/08/20 12:10:40 AM,101.118,19.948,-0.756
12956,03/08/20 12:10:50 AM,101.118,19.948,-0.756
12957,03/08/20 12:11:00 AM,101.102,19.948,-0.757
12958,03/08/20 12:11:10 AM,101.118,19.948,-0.756
12959,03/08/20 12:11:20 AM,101.118,19.948,-0.756
12960,03/08/20 12:11:30 AM,101.118,19.948,-0.756
12961,03/08/20 12:11:40 AM,101.134,19.948,-0.754
12962,03/08/20 12:11:50 AM,101.118,19.948,-0.756
12963,03/08/20 12:12:00 AM,101.118,19.948,-0.756
12964,03/08/20 12:12:10 AM,101.118,19.948,-0.756
12965,03/08/20 12:12:20 AM,101.118,19.948,-0.756
12966,03/08/20 12:12:30 AM,101.118,19.948,-0.756
12967,03/08/20 12:12:40 AM,101.118,19.948,-0.756
12968,03/08/20 12:12:50 AM,101.118,19.948,-0.756
12969,03/08/20 12:13:00 AM,101.118,19.948,-0.756
12970,03/08/20 12:13:10 AM,101.118,19.948,-0.756
12971,03/08/20 12:13:20 AM,101.118,19.948,-0.756
12972,03/08/20 12:13:30 AM,101.134,19.948,-0.754
12973,03/08/20 12:13:40 AM,101.118,19.948,-0.756
12974,03/08/20 12:13:50 AM,101.134,19.948,-0.754
12975,03/08/20 12:14:00 AM,101.134,19.948,-0.754
12976,03/08/20 12:14:10 AM,101.118,19.948,-0.756
12977,03/08/20 12:14:20 AM,101.118,19.948,-0.756
12978,03/08/20 12:14:30 AM,101.118,19.948,-0.756
12979,03/08/20 12:14:40 AM,101.118,19.948,-0.756
12980,03/08/20 12:14:50 AM,101.118,19.948,-0.756
12981,03/08/20 12:15:00 AM,101.118,19.948,-0.756
12982,03/08/20 12:15:10 AM,101.118,19.948,-0.756
12983,03/08/20 12:15:20 AM,101.118,19.948,-0.756
12984,03/08/20 12:15:30 AM,101.118,19.948,-0.756
12985,03/08/20 12:15:40 AM,101.118,19.948,-0.756
12986,03/08/20 12:15:50 AM,101.118,19.948,-0.756
12987,03/08/20 12:16:00 AM,101.102,19.948,-0.757
12988,03/08/20 12:16:10 AM,101.118,19.948,-0.756
12989,03/08/20 12:16:20 AM,101.118,19.948,-0.756
12990,03/08/20 12:16:30 AM,101.118,19.948,-0.756
12991,03/08/20 12:16:40 AM,101.118,19.948,-0.756
