"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
6715,03/09/20 07:29:50 AM,98.526,20.329,-1.728
6716,03/09/20 07:30:00 AM,98.510,20.329,-1.730
6717,03/09/20 07:30:10 AM,98.510,20.329,-1.730
6718,03/09/20 07:30:20 AM,98.526,20.329,-1.728
6719,03/09/20 07:30:30 AM,98.526,20.329,-1.728
6720,03/09/20 07:30:40 AM,98.526,20.329,-1.728
6721,03/09/20 07:30:50 AM,98.526,20.329,-1.728
6722,03/09/20 07:31:00 AM,98.526,20.329,-1.728
6723,03/09/20 07:31:10 AM,98.526,20.329,-1.728
6724,03/09/20 07:31:20 AM,98.526,20.329,-1.728
6725,03/09/20 07:31:30 AM,98.526,20.329,-1.728
6726,03/09/20 07:31:40 AM,98.526,20.329,-1.728
6727,03/09/20 07:31:50 AM,98.510,20.329,-1.730
6728,03/09/20 07:32:00 AM,98.526,20.329,-1.728
6729,03/09/20 07:32:10 AM,98.526,20.329,-1.728
6730,03/09/20 07:32:20 AM,98.526,20.329,-1.728
6731,03/09/20 07:32:30 AM,98.510,20.329,-1.730
6732,03/09/20 07:32:40 AM,98.510,20.329,-1.730
6733,03/09/20 07:32:50 AM,98.510,20.329,-1.730
6734,03/09/20 07:33:00 AM,98.526,20.329,-1.728
6735,03/09/20 07:33:10 AM,98.510,20.329,-1.730
6736,03/09/20 07:33:20 AM,98.526,20.329,-1.728
6737,03/09/20 07:33:30 AM,98.526,20.329,-1.728
6738,03/09/20 07:33:40 AM,98.526,20.329,-1.728
6739,03/09/20 07:33:50 AM,98.510,20.329,-1.730
6740,03/09/20 07:34:00 AM,98.526,20.329,-1.728
6741,03/09/20 07:34:10 AM,98.526,20.329,-1.728
6742,03/09/20 07:34:20 AM,98.526,20.329,-1.728
6743,03/09/20 07:34:30 AM,98.526,20.329,-1.728
6744,03/09/20 07:34:40 AM,98.526,20.329,-1.728
6745,03/09/20 07:34:50 AM,98.526,20.329,-1.728
6746,03/09/20 07:35:00 AM,98.526,20.329,-1.728
6747,03/09/20 07:35:10 AM,98.558,20.329,-1.725
6748,03/09/20 07:35:20 AM,98.574,20.329,-1.724
6749,03/09/20 07:35:30 AM,98.526,20.329,-1.728
6750,03/09/20 07:35:40 AM,98.510,20.329,-1.730
6751,03/09/20 07:35:50 AM,98.542,20.329,-1.727
6752,03/09/20 07:36:00 AM,98.542,20.329,-1.727
6753,03/09/20 07:36:10 AM,98.526,20.329,-1.728
6754,03/09/20 07:36:20 AM,98.526,20.329,-1.728
6755,03/09/20 07:36:30 AM,98.526,20.329,-1.728
6756,03/09/20 07:36:40 AM,98.526,20.329,-1.728
6757,03/09/20 07:36:50 AM,98.526,20.329,-1.728
6758,03/09/20 07:37:00 AM,98.526,20.329,-1.728
6759,03/09/20 07:37:10 AM,98.510,20.329,-1.730
6760,03/09/20 07:37:20 AM,98.526,20.329,-1.728
6761,03/09/20 07:37:30 AM,98.526,20.329,-1.728
6762,03/09/20 07:37:40 AM,98.526,20.329,-1.728
6763,03/09/20 07:37:50 AM,98.526,20.329,-1.728
6764,03/09/20 07:38:00 AM,98.526,20.329,-1.728
6765,03/09/20 07:38:10 AM,98.542,20.329,-1.727
6766,03/09/20 07:38:20 AM,98.526,20.329,-1.728
6767,03/09/20 07:38:30 AM,98.526,20.329,-1.728
6768,03/09/20 07:38:40 AM,98.526,20.329,-1.728
6769,03/09/20 07:38:50 AM,98.526,20.329,-1.728
6770,03/09/20 07:39:00 AM,98.542,20.329,-1.727
6771,03/09/20 07:39:10 AM,98.542,20.329,-1.727
6772,03/09/20 07:39:20 AM,98.526,20.329,-1.728
6773,03/09/20 07:39:30 AM,98.542,20.329,-1.727
6774,03/09/20 07:39:40 AM,98.526,20.329,-1.728
6775,03/09/20 07:39:50 AM,98.542,20.329,-1.727
6776,03/09/20 07:40:00 AM,98.542,20.329,-1.727
6777,03/09/20 07:40:10 AM,98.542,20.329,-1.727
6778,03/09/20 07:40:20 AM,98.542,20.329,-1.727
6779,03/09/20 07:40:30 AM,98.526,20.329,-1.728
6780,03/09/20 07:40:40 AM,98.574,20.329,-1.724
6781,03/09/20 07:40:50 AM,98.558,20.329,-1.725
6782,03/09/20 07:41:00 AM,98.574,20.329,-1.724
6783,03/09/20 07:41:10 AM,98.574,20.329,-1.724
6784,03/09/20 07:41:20 AM,98.542,20.329,-1.727
6785,03/09/20 07:41:30 AM,98.526,20.329,-1.728
6786,03/09/20 07:41:40 AM,98.542,20.329,-1.727
6787,03/09/20 07:41:50 AM,98.526,20.329,-1.728
6788,03/09/20 07:42:00 AM,98.526,20.329,-1.728
6789,03/09/20 07:42:10 AM,98.526,20.329,-1.728
6790,03/09/20 07:42:20 AM,98.558,20.329,-1.725
6791,03/09/20 07:42:30 AM,98.558,20.329,-1.725
6792,03/09/20 07:42:40 AM,98.526,20.329,-1.728
6793,03/09/20 07:42:50 AM,98.542,20.329,-1.727
6794,03/09/20 07:43:00 AM,98.542,20.329,-1.727
6795,03/09/20 07:43:10 AM,98.542,20.329,-1.727
6796,03/09/20 07:43:20 AM,98.542,20.329,-1.727
6797,03/09/20 07:43:30 AM,98.542,20.329,-1.727
6798,03/09/20 07:43:40 AM,98.542,20.329,-1.727
6799,03/09/20 07:43:50 AM,98.542,20.329,-1.727
6800,03/09/20 07:44:00 AM,98.542,20.329,-1.727
6801,03/09/20 07:44:10 AM,98.542,20.329,-1.727
6802,03/09/20 07:44:20 AM,98.558,20.329,-1.725
6803,03/09/20 07:44:30 AM,98.558,20.329,-1.725
6804,03/09/20 07:44:40 AM,98.558,20.329,-1.725
6805,03/09/20 07:44:50 AM,98.542,20.329,-1.727
6806,03/09/20 07:45:00 AM,98.542,20.329,-1.727
6807,03/09/20 07:45:10 AM,98.542,20.329,-1.727
6808,03/09/20 07:45:20 AM,98.542,20.329,-1.727
6809,03/09/20 07:45:30 AM,98.542,20.329,-1.727
6810,03/09/20 07:45:40 AM,98.558,20.329,-1.725
6811,03/09/20 07:45:50 AM,98.558,20.329,-1.725
6812,03/09/20 07:46:00 AM,98.558,20.329,-1.725
6813,03/09/20 07:46:10 AM,98.558,20.329,-1.725
6814,03/09/20 07:46:20 AM,98.558,20.329,-1.725
6815,03/09/20 07:46:30 AM,98.558,20.329,-1.725
6816,03/09/20 07:46:40 AM,98.542,20.329,-1.727
6817,03/09/20 07:46:50 AM,98.558,20.329,-1.725
6818,03/09/20 07:47:00 AM,98.558,20.329,-1.725
6819,03/09/20 07:47:10 AM,98.558,20.329,-1.725
6820,03/09/20 07:47:20 AM,98.558,20.329,-1.725
6821,03/09/20 07:47:30 AM,98.558,20.329,-1.725
6822,03/09/20 07:47:40 AM,98.558,20.329,-1.725
6823,03/09/20 07:47:50 AM,98.558,20.329,-1.725
6824,03/09/20 07:48:00 AM,98.558,20.329,-1.725
6825,03/09/20 07:48:10 AM,98.558,20.329,-1.725
6826,03/09/20 07:48:20 AM,98.558,20.329,-1.725
6827,03/09/20 07:48:30 AM,98.558,20.329,-1.725
6828,03/09/20 07:48:40 AM,98.558,20.329,-1.725
6829,03/09/20 07:48:50 AM,98.558,20.329,-1.725
6830,03/09/20 07:49:00 AM,98.558,20.329,-1.725
6831,03/09/20 07:49:10 AM,98.558,20.329,-1.725
6832,03/09/20 07:49:20 AM,98.558,20.329,-1.725
6833,03/09/20 07:49:30 AM,98.558,20.329,-1.725
6834,03/09/20 07:49:40 AM,98.558,20.329,-1.725
6835,03/09/20 07:49:50 AM,98.574,20.329,-1.724
6836,03/09/20 07:50:00 AM,98.558,20.329,-1.725
6837,03/09/20 07:50:10 AM,98.558,20.329,-1.725
6838,03/09/20 07:50:20 AM,98.590,20.329,-1.722
6839,03/09/20 07:50:30 AM,98.606,20.329,-1.720
6840,03/09/20 07:50:40 AM,98.558,20.329,-1.725
6841,03/09/20 07:50:50 AM,98.574,20.329,-1.724
6842,03/09/20 07:51:00 AM,98.542,20.329,-1.727
6843,03/09/20 07:51:10 AM,98.558,20.329,-1.725
6844,03/09/20 07:51:20 AM,98.558,20.329,-1.725
6845,03/09/20 07:51:30 AM,98.558,20.329,-1.725
6846,03/09/20 07:51:40 AM,98.558,20.329,-1.725
6847,03/09/20 07:51:50 AM,98.558,20.329,-1.725
6848,03/09/20 07:52:00 AM,98.558,20.329,-1.725
6849,03/09/20 07:52:10 AM,98.558,20.329,-1.725
6850,03/09/20 07:52:20 AM,98.558,20.329,-1.725
6851,03/09/20 07:52:30 AM,98.558,20.329,-1.725
6852,03/09/20 07:52:40 AM,98.558,20.329,-1.725
6853,03/09/20 07:52:50 AM,98.558,20.329,-1.725
6854,03/09/20 07:53:00 AM,98.542,20.329,-1.727
6855,03/09/20 07:53:10 AM,98.558,20.329,-1.725
6856,03/09/20 07:53:20 AM,98.558,20.329,-1.725
6857,03/09/20 07:53:30 AM,98.558,20.329,-1.725
6858,03/09/20 07:53:40 AM,98.558,20.329,-1.725
6859,03/09/20 07:53:50 AM,98.558,20.329,-1.725
6860,03/09/20 07:54:00 AM,98.558,20.329,-1.725
6861,03/09/20 07:54:10 AM,98.542,20.329,-1.727
6862,03/09/20 07:54:20 AM,98.542,20.329,-1.727
6863,03/09/20 07:54:30 AM,98.558,20.329,-1.725
6864,03/09/20 07:54:40 AM,98.542,20.329,-1.727
6865,03/09/20 07:54:50 AM,98.558,20.329,-1.725
6866,03/09/20 07:55:00 AM,98.542,20.329,-1.727
6867,03/09/20 07:55:10 AM,98.558,20.329,-1.725
6868,03/09/20 07:55:20 AM,98.574,20.329,-1.724
6869,03/09/20 07:55:30 AM,98.588,20.234,-1.722
6870,03/09/20 07:55:40 AM,98.542,20.329,-1.727
6871,03/09/20 07:55:50 AM,98.542,20.329,-1.727
6872,03/09/20 07:56:00 AM,98.542,20.329,-1.727
6873,03/09/20 07:56:10 AM,98.542,20.329,-1.727
6874,03/09/20 07:56:20 AM,98.558,20.329,-1.725
6875,03/09/20 07:56:30 AM,98.542,20.329,-1.727
6876,03/09/20 07:56:40 AM,98.542,20.329,-1.727
6877,03/09/20 07:56:50 AM,98.558,20.329,-1.725
6878,03/09/20 07:57:00 AM,98.558,20.329,-1.725
6879,03/09/20 07:57:10 AM,98.574,20.329,-1.724
6880,03/09/20 07:57:20 AM,98.558,20.329,-1.725
6881,03/09/20 07:57:30 AM,98.558,20.329,-1.725
6882,03/09/20 07:57:40 AM,98.558,20.329,-1.725
6883,03/09/20 07:57:50 AM,98.558,20.329,-1.725
6884,03/09/20 07:58:00 AM,98.558,20.329,-1.725
6885,03/09/20 07:58:10 AM,98.558,20.329,-1.725
6886,03/09/20 07:58:20 AM,98.574,20.329,-1.724
6887,03/09/20 07:58:30 AM,98.558,20.329,-1.725
6888,03/09/20 07:58:40 AM,98.558,20.329,-1.725
6889,03/09/20 07:58:50 AM,98.574,20.329,-1.724
6890,03/09/20 07:59:00 AM,98.558,20.329,-1.725
6891,03/09/20 07:59:10 AM,98.572,20.234,-1.724
6892,03/09/20 07:59:20 AM,98.574,20.329,-1.724
6893,03/09/20 07:59:30 AM,98.558,20.329,-1.725
6894,03/09/20 07:59:40 AM,98.574,20.329,-1.724
6895,03/09/20 07:59:50 AM,98.588,20.234,-1.722
6896,03/09/20 08:00:00 AM,98.574,20.329,-1.724
6897,03/09/20 08:00:10 AM,98.574,20.329,-1.724
6898,03/09/20 08:00:20 AM,98.558,20.329,-1.725
6899,03/09/20 08:00:30 AM,98.558,20.329,-1.725
6900,03/09/20 08:00:40 AM,98.572,20.234,-1.724
6901,03/09/20 08:00:50 AM,98.558,20.329,-1.725
6902,03/09/20 08:01:00 AM,98.572,20.234,-1.724
6903,03/09/20 08:01:10 AM,98.574,20.329,-1.724
6904,03/09/20 08:01:20 AM,98.572,20.234,-1.724
6905,03/09/20 08:01:30 AM,98.574,20.329,-1.724
6906,03/09/20 08:01:40 AM,98.574,20.329,-1.724
6907,03/09/20 08:01:50 AM,98.574,20.329,-1.724
6908,03/09/20 08:02:00 AM,98.572,20.234,-1.724
6909,03/09/20 08:02:10 AM,98.574,20.329,-1.724
6910,03/09/20 08:02:20 AM,98.572,20.234,-1.724
6911,03/09/20 08:02:30 AM,98.574,20.329,-1.724
6912,03/09/20 08:02:40 AM,98.574,20.329,-1.724
6913,03/09/20 08:02:50 AM,98.572,20.234,-1.724
6914,03/09/20 08:03:00 AM,98.572,20.234,-1.724
6915,03/09/20 08:03:10 AM,98.572,20.234,-1.724
6916,03/09/20 08:03:20 AM,98.572,20.234,-1.724
6917,03/09/20 08:03:30 AM,98.574,20.329,-1.724
6918,03/09/20 08:03:40 AM,98.572,20.234,-1.724
6919,03/09/20 08:03:50 AM,98.556,20.234,-1.725
6920,03/09/20 08:04:00 AM,98.572,20.234,-1.724
6921,03/09/20 08:04:10 AM,98.572,20.234,-1.724
6922,03/09/20 08:04:20 AM,98.574,20.329,-1.724
6923,03/09/20 08:04:30 AM,98.572,20.234,-1.724
6924,03/09/20 08:04:40 AM,98.572,20.234,-1.724
6925,03/09/20 08:04:50 AM,98.588,20.234,-1.722
6926,03/09/20 08:05:00 AM,98.572,20.234,-1.724
6927,03/09/20 08:05:10 AM,98.572,20.234,-1.724
6928,03/09/20 08:05:20 AM,98.572,20.234,-1.724
6929,03/09/20 08:05:30 AM,98.572,20.234,-1.724
6930,03/09/20 08:05:40 AM,98.572,20.234,-1.724
6931,03/09/20 08:05:50 AM,98.588,20.234,-1.722
6932,03/09/20 08:06:00 AM,98.572,20.234,-1.724
6933,03/09/20 08:06:10 AM,98.572,20.234,-1.724
6934,03/09/20 08:06:20 AM,98.572,20.234,-1.724
6935,03/09/20 08:06:30 AM,98.572,20.234,-1.724
6936,03/09/20 08:06:40 AM,98.588,20.234,-1.722
6937,03/09/20 08:06:50 AM,98.572,20.234,-1.724
6938,03/09/20 08:07:00 AM,98.588,20.234,-1.722
6939,03/09/20 08:07:10 AM,98.572,20.234,-1.724
6940,03/09/20 08:07:20 AM,98.588,20.234,-1.722
6941,03/09/20 08:07:30 AM,98.588,20.234,-1.722
6942,03/09/20 08:07:40 AM,98.588,20.234,-1.722
6943,03/09/20 08:07:50 AM,98.588,20.234,-1.722
6944,03/09/20 08:08:00 AM,98.572,20.234,-1.724
6945,03/09/20 08:08:10 AM,98.572,20.234,-1.724
6946,03/09/20 08:08:20 AM,98.574,20.329,-1.724
6947,03/09/20 08:08:30 AM,98.572,20.234,-1.724
6948,03/09/20 08:08:40 AM,98.588,20.234,-1.722
6949,03/09/20 08:08:50 AM,98.572,20.234,-1.724
6950,03/09/20 08:09:00 AM,98.572,20.234,-1.724
6951,03/09/20 08:09:10 AM,98.572,20.234,-1.724
6952,03/09/20 08:09:20 AM,98.572,20.234,-1.724
6953,03/09/20 08:09:30 AM,98.620,20.234,-1.719
6954,03/09/20 08:09:40 AM,98.604,20.234,-1.721
6955,03/09/20 08:09:50 AM,98.620,20.234,-1.719
6956,03/09/20 08:10:00 AM,98.588,20.234,-1.722
6957,03/09/20 08:10:10 AM,98.588,20.234,-1.722
6958,03/09/20 08:10:20 AM,98.588,20.234,-1.722
6959,03/09/20 08:10:30 AM,98.572,20.234,-1.724
6960,03/09/20 08:10:40 AM,98.588,20.234,-1.722
6961,03/09/20 08:10:50 AM,98.588,20.234,-1.722
6962,03/09/20 08:11:00 AM,98.588,20.234,-1.722
6963,03/09/20 08:11:10 AM,98.588,20.234,-1.722
6964,03/09/20 08:11:20 AM,98.588,20.234,-1.722
6965,03/09/20 08:11:30 AM,98.604,20.234,-1.721
6966,03/09/20 08:11:40 AM,98.604,20.234,-1.721
6967,03/09/20 08:11:50 AM,98.620,20.234,-1.719
6968,03/09/20 08:12:00 AM,98.604,20.234,-1.721
6969,03/09/20 08:12:10 AM,98.604,20.234,-1.721
6970,03/09/20 08:12:20 AM,98.604,20.234,-1.721
6971,03/09/20 08:12:30 AM,98.588,20.234,-1.722
6972,03/09/20 08:12:40 AM,98.588,20.234,-1.722
6973,03/09/20 08:12:50 AM,98.588,20.234,-1.722
6974,03/09/20 08:13:00 AM,98.588,20.234,-1.722
6975,03/09/20 08:13:10 AM,98.588,20.234,-1.722
6976,03/09/20 08:13:20 AM,98.588,20.234,-1.722
6977,03/09/20 08:13:30 AM,98.588,20.234,-1.722
6978,03/09/20 08:13:40 AM,98.588,20.234,-1.722
6979,03/09/20 08:13:50 AM,98.588,20.234,-1.722
6980,03/09/20 08:14:00 AM,98.588,20.234,-1.722
6981,03/09/20 08:14:10 AM,98.588,20.234,-1.722
6982,03/09/20 08:14:20 AM,98.588,20.234,-1.722
6983,03/09/20 08:14:30 AM,98.588,20.234,-1.722
6984,03/09/20 08:14:40 AM,98.588,20.234,-1.722
6985,03/09/20 08:14:50 AM,98.588,20.234,-1.722
6986,03/09/20 08:15:00 AM,98.588,20.234,-1.722
6987,03/09/20 08:15:10 AM,98.588,20.234,-1.722
6988,03/09/20 08:15:20 AM,98.588,20.234,-1.722
6989,03/09/20 08:15:30 AM,98.572,20.234,-1.724
6990,03/09/20 08:15:40 AM,98.588,20.234,-1.722
6991,03/09/20 08:15:50 AM,98.572,20.234,-1.724
6992,03/09/20 08:16:00 AM,98.572,20.234,-1.724
6993,03/09/20 08:16:10 AM,98.588,20.234,-1.722
6994,03/09/20 08:16:20 AM,98.588,20.234,-1.722
6995,03/09/20 08:16:30 AM,98.572,20.234,-1.724
6996,03/09/20 08:16:40 AM,98.588,20.234,-1.722
6997,03/09/20 08:16:50 AM,98.588,20.234,-1.722
6998,03/09/20 08:17:00 AM,98.588,20.234,-1.722
6999,03/09/20 08:17:10 AM,98.588,20.234,-1.722
7000,03/09/20 08:17:20 AM,98.572,20.234,-1.724
7001,03/09/20 08:17:30 AM,98.572,20.234,-1.724
7002,03/09/20 08:17:40 AM,98.572,20.234,-1.724
7003,03/09/20 08:17:50 AM,98.572,20.234,-1.724
7004,03/09/20 08:18:00 AM,98.588,20.234,-1.722
7005,03/09/20 08:18:10 AM,98.588,20.234,-1.722
7006,03/09/20 08:18:20 AM,98.588,20.234,-1.722
7007,03/09/20 08:18:30 AM,98.572,20.234,-1.724
7008,03/09/20 08:18:40 AM,98.572,20.234,-1.724
7009,03/09/20 08:18:50 AM,98.572,20.234,-1.724
7010,03/09/20 08:19:00 AM,98.572,20.234,-1.724
7011,03/09/20 08:19:10 AM,98.572,20.234,-1.724
7012,03/09/20 08:19:20 AM,98.588,20.234,-1.722
7013,03/09/20 08:19:30 AM,98.588,20.234,-1.722
7014,03/09/20 08:19:40 AM,98.620,20.234,-1.719
7015,03/09/20 08:19:50 AM,98.572,20.234,-1.724
7016,03/09/20 08:20:00 AM,98.572,20.234,-1.724
7017,03/09/20 08:20:10 AM,98.572,20.234,-1.724
7018,03/09/20 08:20:20 AM,98.572,20.234,-1.724
7019,03/09/20 08:20:30 AM,98.556,20.234,-1.725
7020,03/09/20 08:20:40 AM,98.572,20.234,-1.724
7021,03/09/20 08:20:50 AM,98.588,20.234,-1.722
7022,03/09/20 08:21:00 AM,98.572,20.234,-1.724
7023,03/09/20 08:21:10 AM,98.572,20.234,-1.724
7024,03/09/20 08:21:20 AM,98.588,20.234,-1.722
7025,03/09/20 08:21:30 AM,98.572,20.234,-1.724
7026,03/09/20 08:21:40 AM,98.556,20.234,-1.725
7027,03/09/20 08:21:50 AM,98.572,20.234,-1.724
7028,03/09/20 08:22:00 AM,98.572,20.234,-1.724
7029,03/09/20 08:22:10 AM,98.556,20.234,-1.725
7030,03/09/20 08:22:20 AM,98.572,20.234,-1.724
7031,03/09/20 08:22:30 AM,98.572,20.234,-1.724
7032,03/09/20 08:22:40 AM,98.556,20.234,-1.725
7033,03/09/20 08:22:50 AM,98.572,20.234,-1.724
7034,03/09/20 08:23:00 AM,98.572,20.234,-1.724
7035,03/09/20 08:23:10 AM,98.572,20.234,-1.724
7036,03/09/20 08:23:20 AM,98.556,20.234,-1.725
7037,03/09/20 08:23:30 AM,98.572,20.234,-1.724
7038,03/09/20 08:23:40 AM,98.556,20.234,-1.725
7039,03/09/20 08:23:50 AM,98.556,20.234,-1.725
7040,03/09/20 08:24:00 AM,98.572,20.234,-1.724
7041,03/09/20 08:24:10 AM,98.572,20.234,-1.724
7042,03/09/20 08:24:20 AM,98.556,20.234,-1.725
7043,03/09/20 08:24:30 AM,98.572,20.234,-1.724
7044,03/09/20 08:24:40 AM,98.572,20.234,-1.724
7045,03/09/20 08:24:50 AM,98.556,20.234,-1.725
7046,03/09/20 08:25:00 AM,98.572,20.234,-1.724
7047,03/09/20 08:25:10 AM,98.572,20.234,-1.724
7048,03/09/20 08:25:20 AM,98.572,20.234,-1.724
7049,03/09/20 08:25:30 AM,98.572,20.234,-1.724
7050,03/09/20 08:25:40 AM,98.572,20.234,-1.724
7051,03/09/20 08:25:50 AM,98.588,20.234,-1.722
7052,03/09/20 08:26:00 AM,98.572,20.234,-1.724
7053,03/09/20 08:26:10 AM,98.572,20.234,-1.724
7054,03/09/20 08:26:20 AM,98.572,20.234,-1.724
7055,03/09/20 08:26:30 AM,98.588,20.234,-1.722
7056,03/09/20 08:26:40 AM,98.572,20.234,-1.724
7057,03/09/20 08:26:50 AM,98.620,20.234,-1.719
7058,03/09/20 08:27:00 AM,98.588,20.234,-1.722
7059,03/09/20 08:27:10 AM,98.572,20.234,-1.724
7060,03/09/20 08:27:20 AM,98.572,20.234,-1.724
7061,03/09/20 08:27:30 AM,98.572,20.234,-1.724
7062,03/09/20 08:27:40 AM,98.572,20.234,-1.724
7063,03/09/20 08:27:50 AM,98.572,20.234,-1.724
7064,03/09/20 08:28:00 AM,98.588,20.234,-1.722
7065,03/09/20 08:28:10 AM,98.572,20.234,-1.724
7066,03/09/20 08:28:20 AM,98.572,20.234,-1.724
7067,03/09/20 08:28:30 AM,98.588,20.234,-1.722
7068,03/09/20 08:28:40 AM,98.588,20.234,-1.722
7069,03/09/20 08:28:50 AM,98.588,20.234,-1.722
7070,03/09/20 08:29:00 AM,98.620,20.234,-1.719
7071,03/09/20 08:29:10 AM,98.636,20.234,-1.718
7072,03/09/20 08:29:20 AM,98.588,20.234,-1.722
7073,03/09/20 08:29:30 AM,98.604,20.234,-1.721
7074,03/09/20 08:29:40 AM,98.604,20.234,-1.721
7075,03/09/20 08:29:50 AM,98.588,20.234,-1.722
7076,03/09/20 08:30:00 AM,98.588,20.234,-1.722
7077,03/09/20 08:30:10 AM,98.604,20.234,-1.721
7078,03/09/20 08:30:20 AM,98.604,20.234,-1.721
7079,03/09/20 08:30:30 AM,98.588,20.234,-1.722
7080,03/09/20 08:30:40 AM,98.604,20.234,-1.721
7081,03/09/20 08:30:50 AM,98.636,20.234,-1.718
7082,03/09/20 08:31:00 AM,98.620,20.234,-1.719
7083,03/09/20 08:31:10 AM,98.604,20.234,-1.721
7084,03/09/20 08:31:20 AM,98.588,20.234,-1.722
7085,03/09/20 08:31:30 AM,98.588,20.234,-1.722
7086,03/09/20 08:31:40 AM,98.588,20.234,-1.722
7087,03/09/20 08:31:50 AM,98.588,20.234,-1.722
7088,03/09/20 08:32:00 AM,98.588,20.234,-1.722
7089,03/09/20 08:32:10 AM,98.588,20.234,-1.722
7090,03/09/20 08:32:20 AM,98.588,20.234,-1.722
7091,03/09/20 08:32:30 AM,98.588,20.234,-1.722
7092,03/09/20 08:32:40 AM,98.572,20.234,-1.724
7093,03/09/20 08:32:50 AM,98.588,20.234,-1.722
7094,03/09/20 08:33:00 AM,98.588,20.234,-1.722
7095,03/09/20 08:33:10 AM,98.588,20.234,-1.722
7096,03/09/20 08:33:20 AM,98.588,20.234,-1.722
7097,03/09/20 08:33:30 AM,98.572,20.234,-1.724
7098,03/09/20 08:33:40 AM,98.588,20.234,-1.722
7099,03/09/20 08:33:50 AM,98.588,20.234,-1.722
7100,03/09/20 08:34:00 AM,98.588,20.234,-1.722
7101,03/09/20 08:34:10 AM,98.588,20.234,-1.722
7102,03/09/20 08:34:20 AM,98.572,20.234,-1.724
7103,03/09/20 08:34:30 AM,98.572,20.234,-1.724
7104,03/09/20 08:34:40 AM,98.572,20.234,-1.724
7105,03/09/20 08:34:50 AM,98.572,20.234,-1.724
7106,03/09/20 08:35:00 AM,98.572,20.234,-1.724
7107,03/09/20 08:35:10 AM,98.588,20.234,-1.722
7108,03/09/20 08:35:20 AM,98.572,20.234,-1.724
7109,03/09/20 08:35:30 AM,98.572,20.234,-1.724
7110,03/09/20 08:35:40 AM,98.572,20.234,-1.724
7111,03/09/20 08:35:50 AM,98.572,20.234,-1.724
7112,03/09/20 08:36:00 AM,98.572,20.234,-1.724
7113,03/09/20 08:36:10 AM,98.572,20.234,-1.724
7114,03/09/20 08:36:20 AM,98.572,20.234,-1.724
7115,03/09/20 08:36:30 AM,98.588,20.234,-1.722
7116,03/09/20 08:36:40 AM,98.588,20.234,-1.722
7117,03/09/20 08:36:50 AM,98.588,20.234,-1.722
7118,03/09/20 08:37:00 AM,98.588,20.234,-1.722
7119,03/09/20 08:37:10 AM,98.588,20.234,-1.722
7120,03/09/20 08:37:20 AM,98.588,20.234,-1.722
7121,03/09/20 08:37:30 AM,98.588,20.234,-1.722
7122,03/09/20 08:37:40 AM,98.588,20.234,-1.722
7123,03/09/20 08:37:50 AM,98.588,20.234,-1.722
7124,03/09/20 08:38:00 AM,98.588,20.234,-1.722
7125,03/09/20 08:38:10 AM,98.588,20.234,-1.722
7126,03/09/20 08:38:20 AM,98.588,20.234,-1.722
7127,03/09/20 08:38:30 AM,98.588,20.234,-1.722
7128,03/09/20 08:38:40 AM,98.604,20.234,-1.721
7129,03/09/20 08:38:50 AM,98.588,20.234,-1.722
7130,03/09/20 08:39:00 AM,98.604,20.234,-1.721
7131,03/09/20 08:39:10 AM,98.588,20.234,-1.722
7132,03/09/20 08:39:20 AM,98.588,20.234,-1.722
7133,03/09/20 08:39:30 AM,98.604,20.234,-1.721
7134,03/09/20 08:39:40 AM,98.588,20.234,-1.722
7135,03/09/20 08:39:50 AM,98.588,20.234,-1.722
7136,03/09/20 08:40:00 AM,98.572,20.234,-1.724
7137,03/09/20 08:40:10 AM,98.604,20.234,-1.721
7138,03/09/20 08:40:20 AM,98.604,20.234,-1.721
7139,03/09/20 08:40:30 AM,98.604,20.234,-1.721
7140,03/09/20 08:40:40 AM,98.588,20.234,-1.722
7141,03/09/20 08:40:50 AM,98.604,20.234,-1.721
7142,03/09/20 08:41:00 AM,98.604,20.234,-1.721
7143,03/09/20 08:41:10 AM,98.604,20.234,-1.721
7144,03/09/20 08:41:20 AM,98.604,20.234,-1.721
7145,03/09/20 08:41:30 AM,98.620,20.234,-1.719
7146,03/09/20 08:41:40 AM,98.604,20.234,-1.721
7147,03/09/20 08:41:50 AM,98.604,20.234,-1.721
7148,03/09/20 08:42:00 AM,98.604,20.234,-1.721
7149,03/09/20 08:42:10 AM,98.604,20.234,-1.721
7150,03/09/20 08:42:20 AM,98.604,20.234,-1.721
7151,03/09/20 08:42:30 AM,98.604,20.234,-1.721
7152,03/09/20 08:42:40 AM,98.604,20.234,-1.721
7153,03/09/20 08:42:50 AM,98.620,20.234,-1.719
7154,03/09/20 08:43:00 AM,98.604,20.234,-1.721
7155,03/09/20 08:43:10 AM,98.588,20.234,-1.722
7156,03/09/20 08:43:20 AM,98.604,20.234,-1.721
7157,03/09/20 08:43:30 AM,98.604,20.234,-1.721
7158,03/09/20 08:43:40 AM,98.604,20.234,-1.721
7159,03/09/20 08:43:50 AM,98.604,20.234,-1.721
7160,03/09/20 08:44:00 AM,98.588,20.234,-1.722
7161,03/09/20 08:44:10 AM,98.588,20.234,-1.722
