Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583338080,           2020-03-04 16:08:00,2020-03-04T08:08:00Z,16.937,161.88226,1036,-26,246,17.33,5222
1583338140,           2020-03-04 16:09:00,2020-03-04T08:09:00Z,16.954,160.66221,1046,-28,240,17.33,5222
1583338200,           2020-03-04 16:10:00,2020-03-04T08:10:00Z,16.937,161.23508,1040,-25,240,17.37,5197
1583338260,           2020-03-04 16:11:00,2020-03-04T08:11:00Z,16.962,160.46093,1036,-25,244,17.37,5243
1583338320,           2020-03-04 16:12:00,2020-03-04T08:12:00Z,16.954,160.35255,1038,-31,240,17.33,5253
1583338380,           2020-03-04 16:13:00,2020-03-04T08:13:00Z,16.928,160.47951,1038,-28,244,17.33,5215
1583338440,           2020-03-04 16:14:00,2020-03-04T08:14:00Z,16.954,160.96877,1032,-31,246,17.33,5129
1583338500,           2020-03-04 16:15:00,2020-03-04T08:15:00Z,16.954,160.54144,1036,-29,243,17.29,5219
1583338560,           2020-03-04 16:16:00,2020-03-04T08:16:00Z,16.954,160.848,1040,-26,240,17.33,5126
1583338620,           2020-03-04 16:17:00,2020-03-04T08:17:00Z,16.945,160.42067,1036,-28,243,17.33,5222
1583338680,           2020-03-04 16:18:00,2020-03-04T08:18:00Z,16.945,160.43925,1036,-29,243,17.37,5222
1583338740,           2020-03-04 16:19:00,2020-03-04T08:19:00Z,16.928,162.42726,1036,-28,244,17.37,5201
1583338800,           2020-03-04 16:20:00,2020-03-04T08:20:00Z,16.971,160.60647,1033,-29,248,17.37,5151
1583338860,           2020-03-04 16:21:00,2020-03-04T08:21:00Z,16.954,160.44854,1031,-32,248,17.33,5172
1583338920,           2020-03-04 16:22:00,2020-03-04T08:22:00Z,16.962,160.71485,1030,-26,248,17.33,5158
1583338980,           2020-03-04 16:23:00,2020-03-04T08:23:00Z,16.928,160.65911,1031,-32,246,17.29,5183
1583339040,           2020-03-04 16:24:00,2020-03-04T08:24:00Z,16.954,160.26275,1036,-32,240,17.33,5137
1583339100,           2020-03-04 16:25:00,2020-03-04T08:25:00Z,16.928,160.23488,1036,-29,248,17.33,5211
1583339160,           2020-03-04 16:26:00,2020-03-04T08:26:00Z,16.954,160.29991,1031,-26,248,17.37,5179
1583339220,           2020-03-04 16:27:00,2020-03-04T08:27:00Z,16.954,160.78607,1040,-26,240,17.41,5133
1583339280,           2020-03-04 16:28:00,2020-03-04T08:28:00Z,16.962,160.63124,1039,-32,243,17.37,5155
1583339340,           2020-03-04 16:29:00,2020-03-04T08:29:00Z,16.971,160.64982,1032,-29,243,17.37,5233
1583339400,           2020-03-04 16:30:00,2020-03-04T08:30:00Z,16.928,160.18843,1030,-26,248,17.33,5144
1583339460,           2020-03-04 16:31:00,2020-03-04T08:31:00Z,16.954,160.64672,1031,-28,248,17.33,5147
1583339520,           2020-03-04 16:32:00,2020-03-04T08:32:00Z,16.954,160.69008,1036,-32,244,17.33,5123
1583339580,           2020-03-04 16:33:00,2020-03-04T08:33:00Z,16.92,159.80755,1031,-29,244,17.33,5307
1583339640,           2020-03-04 16:34:00,2020-03-04T08:34:00Z,16.945,160.57241,1039,-25,240,17.37,5155
1583339700,           2020-03-04 16:35:00,2020-03-04T08:35:00Z,16.928,160.54454,1039,-26,243,17.37,5129
1583339760,           2020-03-04 16:36:00,2020-03-04T08:36:00Z,16.945,160.24107,1027,-29,249,17.41,5169
1583339820,           2020-03-04 16:37:00,2020-03-04T08:37:00Z,16.945,160.13269,1036,-29,248,17.37,5161
1583339880,           2020-03-04 16:38:00,2020-03-04T08:38:00Z,16.962,160.65911,1038,-29,243,17.41,5105
1583339940,           2020-03-04 16:39:00,2020-03-04T08:39:00Z,16.954,160.40829,1031,-32,246,17.37,5239
1583340000,           2020-03-04 16:40:00,2020-03-04T08:40:00Z,16.945,160.3061,1036,-26,248,17.33,5165
1583340060,           2020-03-04 16:41:00,2020-03-04T08:41:00Z,16.937,160.16675,1036,-29,242,17.37,5172
1583340120,           2020-03-04 16:42:00,2020-03-04T08:42:00Z,16.954,160.56931,1033,-28,246,17.33,5204
1583340180,           2020-03-04 16:43:00,2020-03-04T08:43:00Z,16.937,160.76439,1036,-26,243,17.33,5151
1583340240,           2020-03-04 16:44:00,2020-03-04T08:44:00Z,16.937,160.21011,1033,-25,243,17.33,5197
1583340300,           2020-03-04 16:45:00,2020-03-04T08:45:00Z,16.911,160.55073,1038,-29,244,17.37,5147
1583340360,           2020-03-04 16:46:00,2020-03-04T08:46:00Z,16.945,160.10173,1039,-32,243,17.41,5172
1583340420,           2020-03-04 16:47:00,2020-03-04T08:47:00Z,16.962,160.35565,1032,-28,244,17.37,5169
1583340480,           2020-03-04 16:48:00,2020-03-04T08:48:00Z,16.945,159.97477,1032,-32,248,17.37,5197
1583340540,           2020-03-04 16:49:00,2020-03-04T08:49:00Z,16.954,159.80755,1035,-29,246,17.41,5183
1583340600,           2020-03-04 16:50:00,2020-03-04T08:50:00Z,16.971,160.17914,1036,-29,246,17.33,5144
1583340660,           2020-03-04 16:51:00,2020-03-04T08:51:00Z,16.954,159.64962,1038,-26,243,17.29,5119
1583340720,           2020-03-04 16:52:00,2020-03-04T08:52:00Z,16.954,160.07076,1039,-26,243,17.29,5129
1583340780,           2020-03-04 16:53:00,2020-03-04T08:53:00Z,16.954,159.82303,1039,-29,240,17.33,5129
1583340840,           2020-03-04 16:54:00,2020-03-04T08:54:00Z,16.945,159.97167,1032,-31,243,17.41,5094
1583340900,           2020-03-04 16:55:00,2020-03-04T08:55:00Z,16.945,160.04289,1036,-32,248,17.37,5172
1583340960,           2020-03-04 16:56:00,2020-03-04T08:56:00Z,16.954,159.758,1032,-29,243,17.37,5108
1583341020,           2020-03-04 16:57:00,2020-03-04T08:57:00Z,16.962,159.70536,1032,-29,246,17.37,5112
1583341080,           2020-03-04 16:58:00,2020-03-04T08:58:00Z,16.962,160.03979,1039,-26,240,17.37,5172
1583341140,           2020-03-04 16:59:00,2020-03-04T08:59:00Z,16.979,160.28442,1033,-29,248,17.37,5108
1583341200,           2020-03-04 17:00:00,2020-03-04T09:00:00Z,16.962,168.98892,1036,-26,243,17.29,5137
1583341260,           2020-03-04 17:01:00,2020-03-04T09:01:00Z,16.928,180.30074,1043,-24,240,17.33,5788
1583341320,           2020-03-04 17:02:00,2020-03-04T09:02:00Z,16.937,179.72168,1038,-26,243,17.33,5829
1583341380,           2020-03-04 17:03:00,2020-03-04T09:03:00Z,16.962,179.78671,1036,-29,246,17.41,5844
1583341440,           2020-03-04 17:04:00,2020-03-04T09:04:00Z,16.945,179.82387,1038,-29,246,17.33,5880
1583341500,           2020-03-04 17:05:00,2020-03-04T09:05:00Z,16.962,179.26648,1038,-29,240,17.37,5786
1583341560,           2020-03-04 17:06:00,2020-03-04T09:06:00Z,16.988,178.95992,1036,-28,241,17.37,5765
1583341620,           2020-03-04 17:07:00,2020-03-04T09:07:00Z,16.971,179.17358,1031,-31,248,17.37,5829
1583341680,           2020-03-04 17:08:00,2020-03-04T09:08:00Z,16.954,178.39634,1024,-28,248,17.33,5788
1583341740,           2020-03-04 17:09:00,2020-03-04T09:09:00Z,16.954,178.05572,1040,-29,241,17.37,5719
1583341800,           2020-03-04 17:10:00,2020-03-04T09:10:00Z,16.971,178.27867,1036,-29,248,17.37,5750
1583341860,           2020-03-04 17:11:00,2020-03-04T09:11:00Z,16.945,178.04952,1036,-26,246,17.33,5704
1583341920,           2020-03-04 17:12:00,2020-03-04T09:12:00Z,16.962,176.83566,1043,-28,240,17.33,5788
1583341980,           2020-03-04 17:13:00,2020-03-04T09:13:00Z,16.945,177.33112,1032,-32,246,17.37,5780
1583342040,           2020-03-04 17:14:00,2020-03-04T09:14:00Z,16.954,177.1608,1031,-29,248,17.33,5768
1583342100,           2020-03-04 17:15:00,2020-03-04T09:15:00Z,16.979,177.27538,1032,-29,246,17.33,5740
1583342160,           2020-03-04 17:16:00,2020-03-04T09:16:00Z,16.962,176.82328,1036,-26,246,17.37,5724
1583342220,           2020-03-04 17:17:00,2020-03-04T09:17:00Z,16.979,177.50762,1036,-29,240,17.37,5768
1583342280,           2020-03-04 17:18:00,2020-03-04T09:18:00Z,16.945,177.3435,1036,-31,243,17.37,5770
1583342340,           2020-03-04 17:19:00,2020-03-04T09:19:00Z,16.928,177.88231,1038,-26,248,17.33,5742
1583342400,           2020-03-04 17:20:00,2020-03-04T09:20:00Z,16.954,177.82038,1038,-31,240,17.37,5775
1583342460,           2020-03-04 17:21:00,2020-03-04T09:21:00Z,16.954,177.55717,1039,-29,246,17.37,5770
1583342520,           2020-03-04 17:22:00,2020-03-04T09:22:00Z,16.979,177.68413,1039,-26,240,17.37,5788
1583342580,           2020-03-04 17:23:00,2020-03-04T09:23:00Z,16.954,178.01546,1038,-29,241,17.37,5788
1583342640,           2020-03-04 17:24:00,2020-03-04T09:24:00Z,16.971,178.0681,1032,-32,249,17.37,5878
1583342700,           2020-03-04 17:25:00,2020-03-04T09:25:00Z,16.928,177.74606,1027,-29,249,17.37,5798
1583342760,           2020-03-04 17:26:00,2020-03-04T09:26:00Z,16.937,178.27867,1036,-26,244,17.33,5775
1583342820,           2020-03-04 17:27:00,2020-03-04T09:27:00Z,16.945,178.62858,1036,-29,244,17.37,5829
1583342880,           2020-03-04 17:28:00,2020-03-04T09:28:00Z,16.954,178.82367,1036,-26,243,17.37,5811
1583342940,           2020-03-04 17:29:00,2020-03-04T09:29:00Z,16.979,179.17668,1040,-25,243,17.37,5798
1583343000,           2020-03-04 17:30:00,2020-03-04T09:30:00Z,16.962,178.90728,1036,-29,240,17.37,5796
1583343060,           2020-03-04 17:31:00,2020-03-04T09:31:00Z,16.928,179.25409,1039,-25,243,17.33,5806
1583343120,           2020-03-04 17:32:00,2020-03-04T09:32:00Z,16.928,179.09307,1043,-24,240,17.37,5793
1583343180,           2020-03-04 17:33:00,2020-03-04T09:33:00Z,16.954,179.35318,1038,-28,246,17.37,5798
1583343240,           2020-03-04 17:34:00,2020-03-04T09:34:00Z,16.945,178.75864,1033,-26,243,17.37,5821
1583343300,           2020-03-04 17:35:00,2020-03-04T09:35:00Z,16.954,179.23242,1032,-31,243,17.37,5804
1583343360,           2020-03-04 17:36:00,2020-03-04T09:36:00Z,16.954,178.59762,1032,-26,248,17.37,5788
1583343420,           2020-03-04 17:37:00,2020-03-04T09:37:00Z,16.971,179.04043,1038,-28,243,17.37,5816
1583343480,           2020-03-04 17:38:00,2020-03-04T09:38:00Z,16.962,179.17978,1036,-28,246,17.41,5793
1583343540,           2020-03-04 17:39:00,2020-03-04T09:39:00Z,16.954,178.95992,1036,-26,248,17.37,5944
1583343600,           2020-03-04 17:40:00,2020-03-04T09:40:00Z,16.954,179.26648,1031,-31,248,17.33,5821
1583343660,           2020-03-04 17:41:00,2020-03-04T09:41:00Z,16.954,179.04353,1036,-28,246,17.37,5757
1583343720,           2020-03-04 17:42:00,2020-03-04T09:42:00Z,16.945,178.43969,1036,-26,248,17.29,5793
1583343780,           2020-03-04 17:43:00,2020-03-04T09:43:00Z,16.945,179.30054,1024,-32,248,17.37,5760
1583343840,           2020-03-04 17:44:00,2020-03-04T09:44:00Z,16.945,178.74625,1031,-32,248,17.37,5839
1583343900,           2020-03-04 17:45:00,2020-03-04T09:45:00Z,16.928,178.2539,1032,-28,248,17.37,5701
1583343960,           2020-03-04 17:46:00,2020-03-04T09:46:00Z,16.954,178.54807,1038,-29,240,17.37,5765
1583344020,           2020-03-04 17:47:00,2020-03-04T09:47:00Z,16.979,179.19526,1032,-31,246,17.41,5798
1583344080,           2020-03-04 17:48:00,2020-03-04T09:48:00Z,16.979,179.27887,1040,-32,240,17.37,5793
1583344140,           2020-03-04 17:49:00,2020-03-04T09:49:00Z,16.945,179.27887,1038,-26,240,17.33,5747
1583344200,           2020-03-04 17:50:00,2020-03-04T09:50:00Z,16.979,179.22313,1038,-29,246,17.33,5760
1583344260,           2020-03-04 17:51:00,2020-03-04T09:51:00Z,16.945,179.43679,1036,-31,243,17.33,5752
1583344320,           2020-03-04 17:52:00,2020-03-04T09:52:00Z,16.945,179.37176,1036,-26,240,17.33,5742
1583344380,           2020-03-04 17:53:00,2020-03-04T09:53:00Z,16.928,178.82986,1036,-26,246,17.37,5860
1583344440,           2020-03-04 17:54:00,2020-03-04T09:54:00Z,16.971,179.16739,1040,-20,240,17.37,5821
1583344500,           2020-03-04 17:55:00,2020-03-04T09:55:00Z,16.945,179.12404,1031,-32,248,17.37,5780
1583344560,           2020-03-04 17:56:00,2020-03-04T09:56:00Z,16.962,178.77103,1036,-28,246,17.41,5722
1583344620,           2020-03-04 17:57:00,2020-03-04T09:57:00Z,16.979,178.96921,1039,-26,240,17.37,5906
1583344680,           2020-03-04 17:58:00,2020-03-04T09:58:00Z,16.962,179.12713,1036,-32,248,17.41,5765
1583344740,           2020-03-04 17:59:00,2020-03-04T09:59:00Z,16.954,179.28196,1032,-32,241,17.37,5780
1583344800,           2020-03-04 18:00:00,2020-03-04T10:00:00Z,16.92,181.35977,1040,-25,240,17.41,5752
1583344860,           2020-03-04 18:01:00,2020-03-04T10:01:00Z,16.962,184.53067,1036,-26,244,17.33,5937
1583344920,           2020-03-04 18:02:00,2020-03-04T10:02:00Z,16.954,184.2365,1040,-24,243,17.33,5926
1583344980,           2020-03-04 18:03:00,2020-03-04T10:03:00Z,16.954,184.5028,1040,-29,243,17.37,5937
1583345040,           2020-03-04 18:04:00,2020-03-04T10:04:00Z,16.945,184.35107,1036,-32,243,17.41,6339
1583345100,           2020-03-04 18:05:00,2020-03-04T10:05:00Z,16.971,184.51829,1038,-29,240,17.41,6249
1583345160,           2020-03-04 18:06:00,2020-03-04T10:06:00Z,16.954,184.5028,1038,-29,241,17.46,6254
1583345220,           2020-03-04 18:07:00,2020-03-04T10:07:00Z,16.971,184.15289,1038,-31,243,17.41,6313
1583345280,           2020-03-04 18:08:00,2020-03-04T10:08:00Z,16.979,184.43158,1038,-29,246,17.37,6221
1583345340,           2020-03-04 18:09:00,2020-03-04T10:09:00Z,16.971,184.33868,1039,-26,244,17.37,6244
1583345400,           2020-03-04 18:10:00,2020-03-04T10:10:00Z,16.962,184.99516,1031,-32,248,17.33,6221
1583345460,           2020-03-04 18:11:00,2020-03-04T10:11:00Z,16.954,184.20863,1025,-32,248,17.37,6208
1583345520,           2020-03-04 18:12:00,2020-03-04T10:12:00Z,16.979,185.24598,1038,-29,244,17.33,6198
1583345580,           2020-03-04 18:13:00,2020-03-04T10:13:00Z,16.954,184.3232,1031,-29,248,17.37,6267
1583345640,           2020-03-04 18:14:00,2020-03-04T10:14:00Z,16.937,184.13741,1038,-29,243,17.41,6254
1583345700,           2020-03-04 18:15:00,2020-03-04T10:15:00Z,16.962,184.46564,1036,-29,240,17.37,6246
1583345760,           2020-03-04 18:16:00,2020-03-04T10:16:00Z,16.954,183.80607,1036,-31,246,17.37,6318
1583345820,           2020-03-04 18:17:00,2020-03-04T10:17:00Z,16.979,184.71337,1039,-29,248,17.37,6236
1583345880,           2020-03-04 18:18:00,2020-03-04T10:18:00Z,16.962,184.60499,1033,-26,243,17.37,6249
1583345940,           2020-03-04 18:19:00,2020-03-04T10:19:00Z,16.979,184.30462,1031,-28,243,17.41,6228
1583346000,           2020-03-04 18:20:00,2020-03-04T10:20:00Z,16.979,184.72885,1038,-32,243,17.33,6218
1583346060,           2020-03-04 18:21:00,2020-03-04T10:21:00Z,16.962,184.1467,1039,-25,243,17.37,6221
1583346120,           2020-03-04 18:22:00,2020-03-04T10:22:00Z,16.954,184.96729,1036,-29,246,17.37,6254
1583346180,           2020-03-04 18:23:00,2020-03-04T10:23:00Z,16.911,184.62357,1031,-29,243,17.37,6154
1583346240,           2020-03-04 18:24:00,2020-03-04T10:24:00Z,16.954,184.62357,1027,-32,252,17.37,6275
1583346300,           2020-03-04 18:25:00,2020-03-04T10:25:00Z,16.962,185.09425,1030,-31,248,17.41,6257
1583346360,           2020-03-04 18:26:00,2020-03-04T10:26:00Z,16.962,184.34488,1038,-29,243,17.41,6239
1583346420,           2020-03-04 18:27:00,2020-03-04T10:27:00Z,16.954,185.30482,1036,-28,248,17.41,6295
1583346480,           2020-03-04 18:28:00,2020-03-04T10:28:00Z,16.971,184.7815,1036,-32,246,17.37,6264
1583346540,           2020-03-04 18:29:00,2020-03-04T10:29:00Z,16.945,184.27985,1031,-32,248,17.37,6180
1583346600,           2020-03-04 18:30:00,2020-03-04T10:30:00Z,16.954,184.08786,1036,-28,246,17.33,6285
1583346660,           2020-03-04 18:31:00,2020-03-04T10:31:00Z,16.962,184.58331,1030,-26,248,17.37,6246
1583346720,           2020-03-04 18:32:00,2020-03-04T10:32:00Z,16.911,184.35107,1032,-29,248,17.41,6264
1583346780,           2020-03-04 18:33:00,2020-03-04T10:33:00Z,16.954,183.80298,1036,-29,243,17.33,6180
1583346840,           2020-03-04 18:34:00,2020-03-04T10:34:00Z,16.962,184.38513,1036,-32,243,17.37,6308
1583346900,           2020-03-04 18:35:00,2020-03-04T10:35:00Z,16.962,184.76292,1032,-28,246,17.41,6106
1583346960,           2020-03-04 18:36:00,2020-03-04T10:36:00Z,16.971,184.30772,1033,-28,248,17.41,6162
1583347020,           2020-03-04 18:37:00,2020-03-04T10:37:00Z,16.962,184.17457,1036,-29,246,17.37,6208
1583347080,           2020-03-04 18:38:00,2020-03-04T10:38:00Z,16.962,183.55835,1038,-28,244,17.33,6262
1583347140,           2020-03-04 18:39:00,2020-03-04T10:39:00Z,16.962,184.00116,1038,-26,244,17.37,6234
1583347200,           2020-03-04 18:40:00,2020-03-04T10:40:00Z,16.954,183.868,1038,-28,244,17.37,6211
1583347260,           2020-03-04 18:41:00,2020-03-04T10:41:00Z,16.945,184.2334,1038,-26,240,17.37,6136
1583347320,           2020-03-04 18:42:00,2020-03-04T10:42:00Z,16.962,184.61428,1038,-29,246,17.37,6244
1583347380,           2020-03-04 18:43:00,2020-03-04T10:43:00Z,16.945,184.93323,1036,-26,244,17.37,6234
1583347440,           2020-03-04 18:44:00,2020-03-04T10:44:00Z,16.971,183.6884,1036,-29,246,17.37,6395
1583347500,           2020-03-04 18:45:00,2020-03-04T10:45:00Z,16.937,185.15618,1027,-32,252,17.37,6185
1583347560,           2020-03-04 18:46:00,2020-03-04T10:46:00Z,16.945,185.24289,1031,-32,244,17.41,6239
1583347620,           2020-03-04 18:47:00,2020-03-04T10:47:00Z,16.928,184.03832,1036,-32,246,17.33,6290
1583347680,           2020-03-04 18:48:00,2020-03-04T10:48:00Z,16.945,183.98567,1039,-28,244,17.33,6208
1583347740,           2020-03-04 18:49:00,2020-03-04T10:49:00Z,16.954,183.94542,1036,-32,243,17.37,6300
1583347800,           2020-03-04 18:50:00,2020-03-04T10:50:00Z,16.971,183.98258,1031,-32,246,17.37,6221
1583347860,           2020-03-04 18:51:00,2020-03-04T10:51:00Z,16.962,184.5957,1035,-28,246,17.37,6257
1583347920,           2020-03-04 18:52:00,2020-03-04T10:52:00Z,16.954,183.76272,1039,-28,248,17.41,6346
1583347980,           2020-03-04 18:53:00,2020-03-04T10:53:00Z,16.954,184.64525,1036,-26,243,17.41,6218
1583348040,           2020-03-04 18:54:00,2020-03-04T10:54:00Z,16.945,184.58022,1020,-32,249,17.37,6216
1583348100,           2020-03-04 18:55:00,2020-03-04T10:55:00Z,16.971,184.66073,1039,-26,246,17.37,6267
1583348160,           2020-03-04 18:56:00,2020-03-04T10:56:00Z,16.979,184.72266,1031,-29,246,17.37,6228
1583348220,           2020-03-04 18:57:00,2020-03-04T10:57:00Z,16.954,184.62976,1036,-29,248,17.41,6336
1583348280,           2020-03-04 18:58:00,2020-03-04T10:58:00Z,16.945,184.85581,1036,-29,243,17.37,6262
1583348340,           2020-03-04 18:59:00,2020-03-04T10:59:00Z,16.954,183.7782,1036,-28,244,17.33,6211
1583348400,           2020-03-04 19:00:00,2020-03-04T11:00:00Z,16.945,184.27675,1031,-29,248,17.37,6228
1583348460,           2020-03-04 19:01:00,2020-03-04T11:01:00Z,16.954,183.84942,1031,-32,246,17.37,6172
1583348520,           2020-03-04 19:02:00,2020-03-04T11:02:00Z,16.945,183.75033,1040,-28,240,17.37,6226
1583348580,           2020-03-04 19:03:00,2020-03-04T11:03:00Z,16.962,183.6017,1038,-26,244,17.37,6175
1583348640,           2020-03-04 19:04:00,2020-03-04T11:04:00Z,16.945,183.93303,1039,-26,240,17.37,6236
1583348700,           2020-03-04 19:05:00,2020-03-04T11:05:00Z,16.954,184.2365,1041,-28,240,17.37,6203
1583348760,           2020-03-04 19:06:00,2020-03-04T11:06:00Z,16.945,183.61408,1040,-26,240,17.37,6221
1583348820,           2020-03-04 19:07:00,2020-03-04T11:07:00Z,16.979,184.1467,1039,-31,243,17.33,6218
1583348880,           2020-03-04 19:08:00,2020-03-04T11:08:00Z,16.954,184.00116,1038,-26,243,17.37,6208
1583348940,           2020-03-04 19:09:00,2020-03-04T11:09:00Z,16.962,184.83104,1036,-29,248,17.37,6208
1583349000,           2020-03-04 19:10:00,2020-03-04T11:10:00Z,16.962,184.66383,1035,-32,243,17.41,6185
1583349060,           2020-03-04 19:11:00,2020-03-04T11:11:00Z,16.971,184.36035999999999,1036,-29,248,17.37,6300
1583349120,           2020-03-04 19:12:00,2020-03-04T11:12:00Z,16.962,184.72885,1036,-28,246,17.33,6244
1583349180,           2020-03-04 19:13:00,2020-03-04T11:13:00Z,16.962,184.5028,1038,-29,240,17.37,6221
1583349240,           2020-03-04 19:14:00,2020-03-04T11:14:00Z,16.954,184.71337,1040,-26,240,17.37,6182
1583349300,           2020-03-04 19:15:00,2020-03-04T11:15:00Z,16.945,184.60189,1038,-28,243,17.37,6216
1583349360,           2020-03-04 19:16:00,2020-03-04T11:16:00Z,16.945,184.67621,1039,-28,243,17.37,6272
1583349420,           2020-03-04 19:17:00,2020-03-04T11:17:00Z,16.962,184.52448,1041,-29,238,17.37,6234
1583349480,           2020-03-04 19:18:00,2020-03-04T11:18:00Z,16.945,184.02283,1033,-29,241,17.37,6308
1583349540,           2020-03-04 19:19:00,2020-03-04T11:19:00Z,16.962,184.84033,1030,-32,246,17.41,6157
1583349600,           2020-03-04 19:20:00,2020-03-04T11:20:00Z,16.937,184.7784,1031,-31,246,17.41,6190
1583349660,           2020-03-04 19:21:00,2020-03-04T11:21:00Z,16.971,184.40681,1036,-29,240,17.41,6180
1583349720,           2020-03-04 19:22:00,2020-03-04T11:22:00Z,16.962,183.94232,1039,-28,243,17.37,6211
1583349780,           2020-03-04 19:23:00,2020-03-04T11:23:00Z,16.979,184.58022,1036,-28,240,17.37,6200
1583349840,           2020-03-04 19:24:00,2020-03-04T11:24:00Z,16.971,184.19314,1032,-28,248,17.37,6226
1583349900,           2020-03-04 19:25:00,2020-03-04T11:25:00Z,16.954,184.32939,1036,-28,248,17.33,6272
1583349960,           2020-03-04 19:26:00,2020-03-04T11:26:00Z,16.971,184.56473,1031,-29,243,17.33,6234
1583350020,           2020-03-04 19:27:00,2020-03-04T11:27:00Z,16.962,184.49971,1030,-32,246,17.37,6203
1583350080,           2020-03-04 19:28:00,2020-03-04T11:28:00Z,16.971,184.6855,1039,-26,243,17.41,6172
1583350140,           2020-03-04 19:29:00,2020-03-04T11:29:00Z,16.988,185.09735,1039,-28,243,17.41,6292
1583350200,           2020-03-04 19:30:00,2020-03-04T11:30:00Z,16.962,184.60499,1036,-29,243,17.37,6249
1583350260,           2020-03-04 19:31:00,2020-03-04T11:31:00Z,16.979,183.92374,1039,-25,243,17.37,6280
1583350320,           2020-03-04 19:32:00,2020-03-04T11:32:00Z,16.988,184.71956,1039,-28,240,17.41,6164
1583350380,           2020-03-04 19:33:00,2020-03-04T11:33:00Z,16.962,184.32939,1020,-32,248,17.37,6162
1583350440,           2020-03-04 19:34:00,2020-03-04T11:34:00Z,16.971,184.45326,1039,-29,240,17.33,6208
1583350500,           2020-03-04 19:35:00,2020-03-04T11:35:00Z,16.945,184.76911,1031,-28,243,17.37,6180
1583350560,           2020-03-04 19:36:00,2020-03-04T11:36:00Z,16.945,184.58641,1033,-29,248,17.37,6147
1583350620,           2020-03-04 19:37:00,2020-03-04T11:37:00Z,16.962,183.96709,1043,-32,240,17.37,6157
1583350680,           2020-03-04 19:38:00,2020-03-04T11:38:00Z,16.937,185.08496,1033,-24,248,17.41,6180
1583350740,           2020-03-04 19:39:00,2020-03-04T11:39:00Z,16.979,183.4221,1032,-32,248,17.41,6111
1583350800,           2020-03-04 19:40:00,2020-03-04T11:40:00Z,16.962,183.91445,1038,-32,246,17.41,6162
1583350860,           2020-03-04 19:41:00,2020-03-04T11:41:00Z,16.971,184.0538,1043,-25,240,17.37,6136
1583350920,           2020-03-04 19:42:00,2020-03-04T11:42:00Z,16.954,184.24269,1036,-31,243,17.37,6162
1583350980,           2020-03-04 19:43:00,2020-03-04T11:43:00Z,16.962,184.19934,1038,-29,241,17.33,6139
1583351040,           2020-03-04 19:44:00,2020-03-04T11:44:00Z,16.954,184.67931,1040,-24,240,17.33,6106
1583351100,           2020-03-04 19:45:00,2020-03-04T11:45:00Z,16.945,184.74743,1032,-29,246,17.37,6126
1583351160,           2020-03-04 19:46:00,2020-03-04T11:46:00Z,16.945,185.44416,1030,-29,248,17.37,6139
1583351220,           2020-03-04 19:47:00,2020-03-04T11:47:00Z,16.954,184.46564,1027,-31,248,17.37,6208
1583351280,           2020-03-04 19:48:00,2020-03-04T11:48:00Z,16.962,184.48113,1027,-32,248,17.37,6190
1583351340,           2020-03-04 19:49:00,2020-03-04T11:49:00Z,16.945,184.40371,1036,-31,246,17.37,6098
1583351400,           2020-03-04 19:50:00,2020-03-04T11:50:00Z,16.962,184.76601,1038,-28,244,17.41,6139
1583351460,           2020-03-04 19:51:00,2020-03-04T11:51:00Z,16.971,183.99806,1025,-32,248,17.41,6164
1583351520,           2020-03-04 19:52:00,2020-03-04T11:52:00Z,16.962,183.79369,1038,-29,240,17.37,6157
1583351580,           2020-03-04 19:53:00,2020-03-04T11:53:00Z,16.962,183.38494,1039,-28,240,17.37,6152
1583351640,           2020-03-04 19:54:00,2020-03-04T11:54:00Z,16.971,183.40661,1033,-29,244,17.37,6152
1583351700,           2020-03-04 19:55:00,2020-03-04T11:55:00Z,16.954,182.95761,1038,-29,243,17.37,6164
1583351760,           2020-03-04 19:56:00,2020-03-04T11:56:00Z,16.962,183.56144,1032,-29,248,17.41,6136
1583351820,           2020-03-04 19:57:00,2020-03-04T11:57:00Z,16.937,182.9607,1032,-31,249,17.37,6126
1583351880,           2020-03-04 19:58:00,2020-03-04T11:58:00Z,16.945,183.34778,1040,-26,241,17.37,6144
1583351940,           2020-03-04 19:59:00,2020-03-04T11:59:00Z,16.962,184.1436,1040,-29,240,17.37,6152
1583352000,           2020-03-04 20:00:00,2020-03-04T12:00:00Z,16.954,183.27656,1031,-29,246,17.33,6170
1583352060,           2020-03-04 20:01:00,2020-03-04T12:01:00Z,16.954,183.66363,1033,-29,243,17.37,6175
1583352120,           2020-03-04 20:02:00,2020-03-04T12:02:00Z,16.971,183.3261,1036,-28,248,17.33,6157
1583352180,           2020-03-04 20:03:00,2020-03-04T12:03:00Z,16.962,183.26727,1039,-29,240,17.37,6129
1583352240,           2020-03-04 20:04:00,2020-03-04T12:04:00Z,16.954,183.08147,1033,-32,246,17.37,6162
1583352300,           2020-03-04 20:05:00,2020-03-04T12:05:00Z,16.954,183.11244,1038,-32,246,17.41,6147
1583352360,           2020-03-04 20:06:00,2020-03-04T12:06:00Z,16.928,182.92974,1038,-31,246,17.37,6190
1583352420,           2020-03-04 20:07:00,2020-03-04T12:07:00Z,16.971,183.18366,1032,-29,246,17.41,6172
