PST,Temp_degC,HOBO_Lux
2020-03-03T22:36:00Z,17.2,1967
2020-03-03T22:37:00Z,17.16,1944
2020-03-03T22:38:00Z,17.2,1960
2020-03-03T22:39:00Z,17.16,1987
2020-03-03T22:40:00Z,17.2,1958
2020-03-03T22:41:00Z,17.16,1972
2020-03-03T22:42:00Z,17.11,1962
2020-03-03T22:43:00Z,17.11,1964
2020-03-03T22:44:00Z,17.11,1949
2020-03-03T22:45:00Z,17.07,1955
2020-03-03T22:46:00Z,17.11,1965
2020-03-03T22:47:00Z,17.07,1967
2020-03-03T22:48:00Z,17.11,1964
2020-03-03T22:49:00Z,17.11,1956
2020-03-03T22:50:00Z,17.11,1935
2020-03-03T22:51:00Z,17.11,1969
2020-03-03T22:52:00Z,17.07,1965
2020-03-03T22:53:00Z,17.11,1942
2020-03-03T22:54:00Z,17.07,1962
2020-03-03T22:55:00Z,17.07,1962
2020-03-03T22:56:00Z,17.07,1967
2020-03-03T22:57:00Z,17.11,1960
2020-03-03T22:58:00Z,17.11,1953
2020-03-03T22:59:00Z,17.11,1956
2020-03-03T23:00:00Z,17.07,1978
2020-03-03T23:01:00Z,17.11,4293
2020-03-03T23:02:00Z,17.11,4332
2020-03-03T23:03:00Z,17.16,4317
2020-03-03T23:04:00Z,17.16,4293
2020-03-03T23:05:00Z,17.16,4289
2020-03-03T23:06:00Z,17.16,4289
2020-03-03T23:07:00Z,17.2,4296
2020-03-03T23:08:00Z,17.16,4285
2020-03-03T23:09:00Z,17.16,4296
2020-03-03T23:10:00Z,17.16,4293
2020-03-03T23:11:00Z,17.16,4307
2020-03-03T23:12:00Z,17.16,4225
2020-03-03T23:13:00Z,17.2,4251
2020-03-03T23:14:00Z,17.2,4300
2020-03-03T23:15:00Z,17.24,4300
2020-03-03T23:16:00Z,17.24,4314
2020-03-03T23:17:00Z,17.2,4279
2020-03-03T23:18:00Z,17.24,4285
2020-03-03T23:19:00Z,17.2,4296
2020-03-03T23:20:00Z,17.16,4300
2020-03-03T23:21:00Z,17.24,4261
2020-03-03T23:22:00Z,17.2,4314
2020-03-03T23:23:00Z,17.2,4338
2020-03-03T23:24:00Z,17.2,4303
2020-03-03T23:25:00Z,17.24,4328
2020-03-03T23:26:00Z,17.24,4303
2020-03-03T23:27:00Z,17.24,4324
2020-03-03T23:28:00Z,17.24,4321
2020-03-03T23:29:00Z,17.2,4307
2020-03-03T23:30:00Z,17.2,4310
2020-03-03T23:31:00Z,17.2,4307
2020-03-03T23:32:00Z,17.2,4296
2020-03-03T23:33:00Z,17.24,4307
2020-03-03T23:34:00Z,17.24,4307
2020-03-03T23:35:00Z,17.24,4296
2020-03-03T23:36:00Z,17.2,4285
2020-03-03T23:37:00Z,17.24,4310
2020-03-03T23:38:00Z,17.24,4296
2020-03-03T23:39:00Z,17.2,4296
2020-03-03T23:40:00Z,17.2,4303
2020-03-03T23:41:00Z,17.24,4338
2020-03-03T23:42:00Z,17.29,4328
2020-03-03T23:43:00Z,17.29,4310
2020-03-03T23:44:00Z,17.29,4303
2020-03-03T23:45:00Z,17.24,4346
2020-03-03T23:46:00Z,17.24,4300
2020-03-03T23:47:00Z,17.24,4338
2020-03-03T23:48:00Z,17.2,4307
2020-03-03T23:49:00Z,17.2,4310
2020-03-03T23:50:00Z,17.24,4307
2020-03-03T23:51:00Z,17.24,4335
2020-03-03T23:52:00Z,17.24,4356
2020-03-03T23:53:00Z,17.29,4342
2020-03-03T23:54:00Z,17.29,4310
2020-03-03T23:55:00Z,17.24,4314
2020-03-03T23:56:00Z,17.24,4314
2020-03-03T23:57:00Z,17.24,4324
2020-03-03T23:58:00Z,17.16,4310
2020-03-03T23:59:00Z,17.24,4335
2020-03-04T00:00:00Z,17.2,35
2020-03-04T00:01:00Z,17.2,35
2020-03-04T00:02:00Z,17.2,35
2020-03-04T00:03:00Z,17.16,35
2020-03-04T00:04:00Z,17.11,35
2020-03-04T00:05:00Z,17.11,35
2020-03-04T00:06:00Z,17.11,35
2020-03-04T00:07:00Z,17.16,35
2020-03-04T00:08:00Z,17.11,35
2020-03-04T00:09:00Z,17.11,35
2020-03-04T00:10:00Z,17.11,35
2020-03-04T00:11:00Z,17.11,35
2020-03-04T00:12:00Z,17.11,35
2020-03-04T00:13:00Z,17.11,35
2020-03-04T00:14:00Z,17.16,34
2020-03-04T00:15:00Z,17.11,35
2020-03-04T00:16:00Z,17.07,35
2020-03-04T00:17:00Z,17.11,35
2020-03-04T00:18:00Z,17.11,35
2020-03-04T00:19:00Z,17.16,35
2020-03-04T00:20:00Z,17.16,35
2020-03-04T00:21:00Z,17.16,35
2020-03-04T00:22:00Z,17.11,35
2020-03-04T00:23:00Z,17.07,35
2020-03-04T00:24:00Z,17.11,35
2020-03-04T00:25:00Z,17.07,35
2020-03-04T00:26:00Z,17.11,34
2020-03-04T00:27:00Z,17.07,35
2020-03-04T00:28:00Z,17.16,35
2020-03-04T00:29:00Z,17.16,35
2020-03-04T00:30:00Z,17.16,35
2020-03-04T00:31:00Z,17.11,34
2020-03-04T00:32:00Z,17.11,35
2020-03-04T00:33:00Z,17.07,35
2020-03-04T00:34:00Z,17.07,35
2020-03-04T00:35:00Z,17.11,35
2020-03-04T00:36:00Z,17.11,35
2020-03-04T00:37:00Z,17.16,35
2020-03-04T00:38:00Z,17.16,35
2020-03-04T00:39:00Z,17.11,35
2020-03-04T00:40:00Z,17.11,35
2020-03-04T00:41:00Z,17.16,35
2020-03-04T00:42:00Z,17.07,35
2020-03-04T00:43:00Z,17.07,35
2020-03-04T00:44:00Z,17.11,35
2020-03-04T00:45:00Z,17.11,35
2020-03-04T00:46:00Z,17.11,35
2020-03-04T00:47:00Z,17.16,34
2020-03-04T00:48:00Z,17.2,35
2020-03-04T00:49:00Z,17.11,35
2020-03-04T00:50:00Z,17.11,35
2020-03-04T00:51:00Z,17.07,35
2020-03-04T00:52:00Z,17.11,35
2020-03-04T00:53:00Z,17.11,35
2020-03-04T00:54:00Z,17.11,35
2020-03-04T00:55:00Z,17.11,35
2020-03-04T00:56:00Z,17.11,34
2020-03-04T00:57:00Z,17.2,34
2020-03-04T00:58:00Z,17.11,34
2020-03-04T00:59:00Z,17.11,35
2020-03-04T01:00:00Z,17.11,514
2020-03-04T01:01:00Z,17.11,516
2020-03-04T01:02:00Z,17.11,514
2020-03-04T01:03:00Z,17.11,512
2020-03-04T01:04:00Z,17.16,516
2020-03-04T01:05:00Z,17.11,516
2020-03-04T01:06:00Z,17.11,516
2020-03-04T01:07:00Z,17.11,516
2020-03-04T01:08:00Z,17.16,513
2020-03-04T01:09:00Z,17.11,515
2020-03-04T01:10:00Z,17.11,508
2020-03-04T01:11:00Z,17.16,516
2020-03-04T01:12:00Z,17.2,515
2020-03-04T01:13:00Z,17.11,515
2020-03-04T01:14:00Z,17.16,517
2020-03-04T01:15:00Z,17.11,517
2020-03-04T01:16:00Z,17.11,516
2020-03-04T01:17:00Z,17.07,515
2020-03-04T01:18:00Z,17.11,516
2020-03-04T01:19:00Z,17.16,517
2020-03-04T01:20:00Z,17.16,517
2020-03-04T01:21:00Z,17.16,517
2020-03-04T01:22:00Z,17.2,516
2020-03-04T01:23:00Z,17.11,516
2020-03-04T01:24:00Z,17.16,525
2020-03-04T01:25:00Z,17.07,521
2020-03-04T01:26:00Z,17.11,517
2020-03-04T01:27:00Z,17.07,518
2020-03-04T01:28:00Z,17.07,516
2020-03-04T01:29:00Z,17.03,517
2020-03-04T01:30:00Z,17.11,521
2020-03-04T01:31:00Z,17.07,519
2020-03-04T01:32:00Z,17.07,516
2020-03-04T01:33:00Z,17.07,516
2020-03-04T01:34:00Z,17.11,519
2020-03-04T01:35:00Z,17.07,515
2020-03-04T01:36:00Z,17.07,522
2020-03-04T01:37:00Z,17.03,516
2020-03-04T01:38:00Z,17.07,521
2020-03-04T01:39:00Z,17.03,518
2020-03-04T01:40:00Z,17.07,516
2020-03-04T01:41:00Z,17.07,514
2020-03-04T01:42:00Z,17.11,516
2020-03-04T01:43:00Z,17.07,517
2020-03-04T01:44:00Z,17.07,516
2020-03-04T01:45:00Z,17.07,516
2020-03-04T01:46:00Z,17.03,517
2020-03-04T01:47:00Z,17.03,519
2020-03-04T01:48:00Z,17.11,516
2020-03-04T01:49:00Z,17.11,516
2020-03-04T01:50:00Z,17.11,515
2020-03-04T01:51:00Z,17.07,516
2020-03-04T01:52:00Z,17.03,518
2020-03-04T01:53:00Z,17.07,517
2020-03-04T01:54:00Z,17.03,515
2020-03-04T01:55:00Z,17.03,516
2020-03-04T01:56:00Z,17.07,516
2020-03-04T01:57:00Z,17.07,518
2020-03-04T01:58:00Z,17.03,517
2020-03-04T01:59:00Z,17.07,517
2020-03-04T02:00:00Z,17.07,517
2020-03-04T02:01:00Z,17.07,1600
2020-03-04T02:02:00Z,17.07,1603
2020-03-04T02:03:00Z,17.07,1599
2020-03-04T02:04:00Z,17.07,1612
2020-03-04T02:05:00Z,17.07,1619
2020-03-04T02:06:00Z,17.16,1611
2020-03-04T02:07:00Z,17.16,1597
2020-03-04T02:08:00Z,17.16,1615
2020-03-04T02:09:00Z,17.2,1603
2020-03-04T02:10:00Z,17.16,1613
2020-03-04T02:11:00Z,17.2,1629
2020-03-04T02:12:00Z,17.2,1613
2020-03-04T02:13:00Z,17.16,1610
2020-03-04T02:14:00Z,17.16,1626
2020-03-04T02:15:00Z,17.11,1610
2020-03-04T02:16:00Z,17.2,1616
2020-03-04T02:17:00Z,17.16,1618
2020-03-04T02:18:00Z,17.2,1619
2020-03-04T02:19:00Z,17.2,1623
2020-03-04T02:20:00Z,17.2,1621
2020-03-04T02:21:00Z,17.2,1626
2020-03-04T02:22:00Z,17.16,1628
2020-03-04T02:23:00Z,17.11,1623
2020-03-04T02:24:00Z,17.16,1617
2020-03-04T02:25:00Z,17.11,1619
2020-03-04T02:26:00Z,17.11,1621
2020-03-04T02:27:00Z,17.2,1640
2020-03-04T02:28:00Z,17.24,1624
2020-03-04T02:29:00Z,17.16,1635
2020-03-04T02:30:00Z,17.2,1620
2020-03-04T02:31:00Z,17.16,1607
2020-03-04T02:32:00Z,17.16,1619
2020-03-04T02:33:00Z,17.11,1616
2020-03-04T02:34:00Z,17.16,1629
2020-03-04T02:35:00Z,17.16,1625
2020-03-04T02:36:00Z,17.24,1626
2020-03-04T02:37:00Z,17.16,1631
2020-03-04T02:38:00Z,17.2,1615
2020-03-04T02:39:00Z,17.16,1593
2020-03-04T02:40:00Z,17.16,1628
2020-03-04T02:41:00Z,17.16,1625
2020-03-04T02:42:00Z,17.11,1626
2020-03-04T02:43:00Z,17.11,1617
2020-03-04T02:44:00Z,17.03,1626
2020-03-04T02:45:00Z,17.07,1612
2020-03-04T02:46:00Z,17.07,1619
2020-03-04T02:47:00Z,17.11,1625
2020-03-04T02:48:00Z,17.11,1628
2020-03-04T02:49:00Z,17.11,1622
2020-03-04T02:50:00Z,17.11,1626
2020-03-04T02:51:00Z,17.2,1615
2020-03-04T02:52:00Z,17.2,1626
2020-03-04T02:53:00Z,17.16,1638
2020-03-04T02:54:00Z,17.16,1613
2020-03-04T02:55:00Z,17.16,1631
2020-03-04T02:56:00Z,17.16,1622
2020-03-04T02:57:00Z,17.16,1628
2020-03-04T02:58:00Z,17.16,1625
2020-03-04T02:59:00Z,17.11,1629
2020-03-04T03:00:00Z,17.2,2581
2020-03-04T03:01:00Z,17.2,2590
2020-03-04T03:02:00Z,17.2,2584
2020-03-04T03:03:00Z,17.24,2602
2020-03-04T03:04:00Z,17.24,2590
2020-03-04T03:05:00Z,17.16,2595
2020-03-04T03:06:00Z,17.16,2598
2020-03-04T03:07:00Z,17.16,2597
2020-03-04T03:08:00Z,17.2,2609
2020-03-04T03:09:00Z,17.2,2590
2020-03-04T03:10:00Z,17.24,2591
2020-03-04T03:11:00Z,17.2,2588
2020-03-04T03:12:00Z,17.2,2607
2020-03-04T03:13:00Z,17.2,2586
2020-03-04T03:14:00Z,17.16,2605
2020-03-04T03:15:00Z,17.2,2593
2020-03-04T03:16:00Z,17.16,2616
2020-03-04T03:17:00Z,17.16,2604
2020-03-04T03:18:00Z,17.2,2586
2020-03-04T03:19:00Z,17.2,2602
2020-03-04T03:20:00Z,17.24,2600
2020-03-04T03:21:00Z,17.2,2600
2020-03-04T03:22:00Z,17.16,2600
2020-03-04T03:23:00Z,17.16,2605
2020-03-04T03:24:00Z,17.16,2548
2020-03-04T03:25:00Z,17.16,2602
2020-03-04T03:26:00Z,17.2,2588
2020-03-04T03:27:00Z,17.16,2602
2020-03-04T03:28:00Z,17.2,2607
2020-03-04T03:29:00Z,17.2,2595
2020-03-04T03:30:00Z,17.16,2597
2020-03-04T03:31:00Z,17.16,2591
2020-03-04T03:32:00Z,17.16,2598
2020-03-04T03:33:00Z,17.2,2597
2020-03-04T03:34:00Z,17.16,2579
2020-03-04T03:35:00Z,17.2,2581
2020-03-04T03:36:00Z,17.16,2602
2020-03-04T03:37:00Z,17.2,2586
2020-03-04T03:38:00Z,17.16,2609
2020-03-04T03:39:00Z,17.16,2583
2020-03-04T03:40:00Z,17.16,2602
2020-03-04T03:41:00Z,17.2,2583
2020-03-04T03:42:00Z,17.16,2609
2020-03-04T03:43:00Z,17.2,2597
2020-03-04T03:44:00Z,17.2,2602
2020-03-04T03:45:00Z,17.2,2607
2020-03-04T03:46:00Z,17.16,2609
2020-03-04T03:47:00Z,17.16,2600
2020-03-04T03:48:00Z,17.16,2604
2020-03-04T03:49:00Z,17.16,2625
2020-03-04T03:50:00Z,17.11,2609
2020-03-04T03:51:00Z,17.11,2597
2020-03-04T03:52:00Z,17.07,2597
2020-03-04T03:53:00Z,17.16,2581
2020-03-04T03:54:00Z,17.11,2593
2020-03-04T03:55:00Z,17.11,2612
2020-03-04T03:56:00Z,17.16,2593
2020-03-04T03:57:00Z,17.16,2609
2020-03-04T03:58:00Z,17.11,2611
2020-03-04T03:59:00Z,17.11,2600
2020-03-04T04:00:00Z,17.07,3525
2020-03-04T04:01:00Z,17.11,3520
2020-03-04T04:02:00Z,17.11,3497
2020-03-04T04:03:00Z,17.2,3539
2020-03-04T04:04:00Z,17.2,3552
2020-03-04T04:05:00Z,17.24,3514
2020-03-04T04:06:00Z,17.24,3488
2020-03-04T04:07:00Z,17.24,3519
2020-03-04T04:08:00Z,17.24,3537
2020-03-04T04:09:00Z,17.2,3515
2020-03-04T04:10:00Z,17.2,3501
2020-03-04T04:11:00Z,17.2,3528
2020-03-04T04:12:00Z,17.16,3516
2020-03-04T04:13:00Z,17.24,3528
2020-03-04T04:14:00Z,17.24,3516
2020-03-04T04:15:00Z,17.24,3510
2020-03-04T04:16:00Z,17.2,3505
2020-03-04T04:17:00Z,17.2,3544
2020-03-04T04:18:00Z,17.24,3524
2020-03-04T04:19:00Z,17.16,3514
2020-03-04T04:20:00Z,17.2,3511
2020-03-04T04:21:00Z,17.24,3519
2020-03-04T04:22:00Z,17.2,3538
2020-03-04T04:23:00Z,17.24,3523
2020-03-04T04:24:00Z,17.2,3497
2020-03-04T04:25:00Z,17.2,3497
2020-03-04T04:26:00Z,17.16,3528
2020-03-04T04:27:00Z,17.16,3519
2020-03-04T04:28:00Z,17.2,3502
2020-03-04T04:29:00Z,17.2,3510
2020-03-04T04:30:00Z,17.24,3508
2020-03-04T04:31:00Z,17.2,3505
2020-03-04T04:32:00Z,17.2,3505
2020-03-04T04:33:00Z,17.24,3520
2020-03-04T04:34:00Z,17.16,3534
2020-03-04T04:35:00Z,17.2,3511
2020-03-04T04:36:00Z,17.16,3514
2020-03-04T04:37:00Z,17.2,3510
2020-03-04T04:38:00Z,17.24,3519
2020-03-04T04:39:00Z,17.2,3516
2020-03-04T04:40:00Z,17.24,3510
2020-03-04T04:41:00Z,17.2,3514
2020-03-04T04:42:00Z,17.2,3514
2020-03-04T04:43:00Z,17.16,3502
2020-03-04T04:44:00Z,17.2,3516
2020-03-04T04:45:00Z,17.2,3501
2020-03-04T04:46:00Z,17.24,3523
2020-03-04T04:47:00Z,17.2,3525
2020-03-04T04:48:00Z,17.2,3502
2020-03-04T04:49:00Z,17.2,3508
2020-03-04T04:50:00Z,17.2,3482
2020-03-04T04:51:00Z,17.16,3516
2020-03-04T04:52:00Z,17.2,3510
2020-03-04T04:53:00Z,17.2,3471
2020-03-04T04:54:00Z,17.24,3515
2020-03-04T04:55:00Z,17.24,3511
2020-03-04T04:56:00Z,17.24,3494
2020-03-04T04:57:00Z,17.2,3533
2020-03-04T04:58:00Z,17.2,3496
2020-03-04T04:59:00Z,17.2,3547
2020-03-04T05:00:00Z,17.2,4324
2020-03-04T05:01:00Z,17.16,4310
2020-03-04T05:02:00Z,17.2,4293
2020-03-04T05:03:00Z,17.2,4317
2020-03-04T05:04:00Z,17.24,4324
2020-03-04T05:05:00Z,17.24,4321
2020-03-04T05:06:00Z,17.24,4317
2020-03-04T05:07:00Z,17.24,4324
2020-03-04T05:08:00Z,17.24,4335
2020-03-04T05:09:00Z,17.2,4321
2020-03-04T05:10:00Z,17.16,4370
2020-03-04T05:11:00Z,17.16,4352
2020-03-04T05:12:00Z,17.2,4335
2020-03-04T05:13:00Z,17.24,4317
2020-03-04T05:14:00Z,17.29,4324
2020-03-04T05:15:00Z,17.29,4317
2020-03-04T05:16:00Z,17.24,4328
2020-03-04T05:17:00Z,17.24,4335
2020-03-04T05:18:00Z,17.2,4346
2020-03-04T05:19:00Z,17.2,4335
2020-03-04T05:20:00Z,17.2,4338
2020-03-04T05:21:00Z,17.2,4324
2020-03-04T05:22:00Z,17.24,4328
2020-03-04T05:23:00Z,17.2,4342
2020-03-04T05:24:00Z,17.2,4335
2020-03-04T05:25:00Z,17.2,4338
2020-03-04T05:26:00Z,17.24,4279
2020-03-04T05:27:00Z,17.2,4307
2020-03-04T05:28:00Z,17.2,4346
2020-03-04T05:29:00Z,17.2,4356
2020-03-04T05:30:00Z,17.24,4370
2020-03-04T05:31:00Z,17.2,4374
2020-03-04T05:32:00Z,17.24,4338
2020-03-04T05:33:00Z,17.24,4332
2020-03-04T05:34:00Z,17.2,4324
2020-03-04T05:35:00Z,17.2,4349
2020-03-04T05:36:00Z,17.2,4342
2020-03-04T05:37:00Z,17.24,4370
2020-03-04T05:38:00Z,17.2,4300
2020-03-04T05:39:00Z,17.24,4328
2020-03-04T05:40:00Z,17.24,4408
2020-03-04T05:41:00Z,17.2,4346
2020-03-04T05:42:00Z,17.2,4360
2020-03-04T05:43:00Z,17.2,4352
2020-03-04T05:44:00Z,17.2,4342
2020-03-04T05:45:00Z,17.24,4342
2020-03-04T05:46:00Z,17.24,4356
2020-03-04T05:47:00Z,17.24,4360
2020-03-04T05:48:00Z,17.24,4346
2020-03-04T05:49:00Z,17.24,4364
2020-03-04T05:50:00Z,17.24,4360
2020-03-04T05:51:00Z,17.2,4364
2020-03-04T05:52:00Z,17.2,4285
2020-03-04T05:53:00Z,17.24,4300
2020-03-04T05:54:00Z,17.29,4356
2020-03-04T05:55:00Z,17.24,4289
2020-03-04T05:56:00Z,17.2,4310
2020-03-04T05:57:00Z,17.29,4328
2020-03-04T05:58:00Z,17.24,4356
2020-03-04T05:59:00Z,17.2,4370
2020-03-04T06:00:00Z,17.2,4300
2020-03-04T06:01:00Z,17.2,5236
2020-03-04T06:02:00Z,17.24,5222
2020-03-04T06:03:00Z,17.24,5284
2020-03-04T06:04:00Z,17.24,5201
2020-03-04T06:05:00Z,17.24,5219
2020-03-04T06:06:00Z,17.24,5251
2020-03-04T06:07:00Z,17.24,5251
2020-03-04T06:08:00Z,17.24,5211
2020-03-04T06:09:00Z,17.2,5222
2020-03-04T06:10:00Z,17.24,5245
2020-03-04T06:11:00Z,17.24,5229
2020-03-04T06:12:00Z,17.29,5236
2020-03-04T06:13:00Z,17.24,5225
2020-03-04T06:14:00Z,17.29,5251
2020-03-04T06:15:00Z,17.24,5211
2020-03-04T06:16:00Z,17.2,5211
2020-03-04T06:17:00Z,17.24,5225
2020-03-04T06:18:00Z,17.2,5236
2020-03-04T06:19:00Z,17.24,5225
2020-03-04T06:20:00Z,17.24,5187
2020-03-04T06:21:00Z,17.29,5229
2020-03-04T06:22:00Z,17.24,5215
2020-03-04T06:23:00Z,17.29,5197
2020-03-04T06:24:00Z,17.24,5236
2020-03-04T06:25:00Z,17.24,5239
2020-03-04T06:26:00Z,17.2,5256
2020-03-04T06:27:00Z,17.2,5236
2020-03-04T06:28:00Z,17.24,5253
2020-03-04T06:29:00Z,17.24,5256
2020-03-04T06:30:00Z,17.33,5261
2020-03-04T06:31:00Z,17.24,5253
2020-03-04T06:32:00Z,17.24,5274
2020-03-04T06:33:00Z,17.24,5284
2020-03-04T06:34:00Z,17.29,5222
2020-03-04T06:35:00Z,17.24,5263
2020-03-04T06:36:00Z,17.2,5253
2020-03-04T06:37:00Z,17.2,5251
2020-03-04T06:38:00Z,17.16,5289
2020-03-04T06:39:00Z,17.16,5253
2020-03-04T06:40:00Z,17.16,5243
2020-03-04T06:41:00Z,17.16,5261
2020-03-04T06:42:00Z,17.16,5271
2020-03-04T06:43:00Z,17.2,5266
2020-03-04T06:44:00Z,17.24,5312
2020-03-04T06:45:00Z,17.2,5289
2020-03-04T06:46:00Z,17.2,5271
2020-03-04T06:47:00Z,17.16,5263
2020-03-04T06:48:00Z,17.2,5245
2020-03-04T06:49:00Z,17.16,5190
2020-03-04T06:50:00Z,17.2,5345
2020-03-04T06:51:00Z,17.24,5320
2020-03-04T06:52:00Z,17.24,5292
2020-03-04T06:53:00Z,17.2,5292
2020-03-04T06:54:00Z,17.2,5281
2020-03-04T06:55:00Z,17.2,5271
2020-03-04T06:56:00Z,17.16,5294
2020-03-04T06:57:00Z,17.16,5299
2020-03-04T06:58:00Z,17.16,5263
2020-03-04T06:59:00Z,17.16,5292
2020-03-04T07:00:00Z,17.24,6193
2020-03-04T07:01:00Z,17.2,6185
2020-03-04T07:02:00Z,17.2,6182
2020-03-04T07:03:00Z,17.24,6164
2020-03-04T07:04:00Z,17.24,6205
2020-03-04T07:05:00Z,17.2,6172
2020-03-04T07:06:00Z,17.16,6164
2020-03-04T07:07:00Z,17.2,6177
2020-03-04T07:08:00Z,17.24,6195
2020-03-04T07:09:00Z,17.24,6185
2020-03-04T07:10:00Z,17.2,6121
2020-03-04T07:11:00Z,17.2,6221
2020-03-04T07:12:00Z,17.2,6190
2020-03-04T07:13:00Z,17.2,6203
2020-03-04T07:14:00Z,17.16,6167
2020-03-04T07:15:00Z,17.16,6234
2020-03-04T07:16:00Z,17.2,6182
2020-03-04T07:17:00Z,17.2,6228
2020-03-04T07:18:00Z,17.2,6228
2020-03-04T07:19:00Z,17.2,6193
2020-03-04T07:20:00Z,17.24,6203
2020-03-04T07:21:00Z,17.24,6200
2020-03-04T07:22:00Z,17.24,6190
2020-03-04T07:23:00Z,17.2,6157
2020-03-04T07:24:00Z,17.2,6205
2020-03-04T07:25:00Z,17.2,6182
2020-03-04T07:26:00Z,17.2,6203
2020-03-04T07:27:00Z,17.2,6200
2020-03-04T07:28:00Z,17.24,6200
2020-03-04T07:29:00Z,17.24,6126
2020-03-04T07:30:00Z,17.24,6200
2020-03-04T07:31:00Z,17.29,6213
2020-03-04T07:32:00Z,17.29,6211
2020-03-04T07:33:00Z,17.29,6221
2020-03-04T07:34:00Z,17.29,6205
2020-03-04T07:35:00Z,17.33,6205
2020-03-04T07:36:00Z,17.29,6203
2020-03-04T07:37:00Z,17.24,6249
2020-03-04T07:38:00Z,17.29,6228
2020-03-04T07:39:00Z,17.29,6182
2020-03-04T07:40:00Z,17.29,6213
2020-03-04T07:41:00Z,17.29,6211
2020-03-04T07:42:00Z,17.29,6231
2020-03-04T07:43:00Z,17.33,6211
2020-03-04T07:44:00Z,17.29,6157
2020-03-04T07:45:00Z,17.29,6231
2020-03-04T07:46:00Z,17.24,6205
2020-03-04T07:47:00Z,17.24,6228
2020-03-04T07:48:00Z,17.24,6211
2020-03-04T07:49:00Z,17.24,6211
2020-03-04T07:50:00Z,17.29,6185
2020-03-04T07:51:00Z,17.29,6203
2020-03-04T07:52:00Z,17.29,6213
2020-03-04T07:53:00Z,17.33,6218
2020-03-04T07:54:00Z,17.29,6200
2020-03-04T07:55:00Z,17.33,6221
2020-03-04T07:56:00Z,17.29,6231
2020-03-04T07:57:00Z,17.29,6228
2020-03-04T07:58:00Z,17.29,6223
2020-03-04T07:59:00Z,17.29,6182
2020-03-04T08:00:00Z,17.29,6218
2020-03-04T08:01:00Z,17.33,6920
2020-03-04T08:02:00Z,17.33,6889
2020-03-04T08:03:00Z,17.29,6889
2020-03-04T08:04:00Z,17.29,6858
2020-03-04T08:05:00Z,17.29,6833
2020-03-04T08:06:00Z,17.24,6897
2020-03-04T08:07:00Z,17.24,6861
2020-03-04T08:08:00Z,17.29,6886
2020-03-04T08:09:00Z,17.33,6904
2020-03-04T08:10:00Z,17.33,6851
2020-03-04T08:11:00Z,17.33,6907
2020-03-04T08:12:00Z,17.29,6868
2020-03-04T08:13:00Z,17.29,6881
2020-03-04T08:14:00Z,17.29,6889
2020-03-04T08:15:00Z,17.29,6889
2020-03-04T08:16:00Z,17.24,6858
2020-03-04T08:17:00Z,17.29,6843
2020-03-04T08:18:00Z,17.33,6909
2020-03-04T08:19:00Z,17.29,6833
2020-03-04T08:20:00Z,17.29,6927
2020-03-04T08:21:00Z,17.33,6861
2020-03-04T08:22:00Z,17.29,6848
2020-03-04T08:23:00Z,17.29,6853
2020-03-04T08:24:00Z,17.29,6861
2020-03-04T08:25:00Z,17.24,6830
2020-03-04T08:26:00Z,17.29,6840
2020-03-04T08:27:00Z,17.33,6907
2020-03-04T08:28:00Z,17.29,6843
2020-03-04T08:29:00Z,17.33,6861
2020-03-04T08:30:00Z,17.29,6825
2020-03-04T08:31:00Z,17.33,6858
2020-03-04T08:32:00Z,17.24,6843
2020-03-04T08:33:00Z,17.29,6868
2020-03-04T08:34:00Z,17.29,6853
2020-03-04T08:35:00Z,17.33,6825
2020-03-04T08:36:00Z,17.29,6871
2020-03-04T08:37:00Z,17.29,6871
2020-03-04T08:38:00Z,17.33,6876
2020-03-04T08:39:00Z,17.29,6835
2020-03-04T08:40:00Z,17.29,6868
2020-03-04T08:41:00Z,17.29,6861
2020-03-04T08:42:00Z,17.29,6868
2020-03-04T08:43:00Z,17.24,6853
2020-03-04T08:44:00Z,17.29,6830
2020-03-04T08:45:00Z,17.33,6861
2020-03-04T08:46:00Z,17.33,6886
2020-03-04T08:47:00Z,17.29,6861
2020-03-04T08:48:00Z,17.29,6871
2020-03-04T08:49:00Z,17.29,6889
2020-03-04T08:50:00Z,17.29,6797
2020-03-04T08:51:00Z,17.29,6879
2020-03-04T08:52:00Z,17.29,6863
2020-03-04T08:53:00Z,17.33,6876
2020-03-04T08:54:00Z,17.29,6871
2020-03-04T08:55:00Z,17.29,6863
2020-03-04T08:56:00Z,17.29,6851
2020-03-04T08:57:00Z,17.29,6830
2020-03-04T08:58:00Z,17.33,6871
2020-03-04T08:59:00Z,17.29,6840
2020-03-04T09:00:00Z,17.29,6881
2020-03-04T09:01:00Z,17.33,7754
2020-03-04T09:02:00Z,17.29,7734
2020-03-04T09:03:00Z,17.33,7726
2020-03-04T09:04:00Z,17.33,7670
2020-03-04T09:05:00Z,17.33,7713
2020-03-04T09:06:00Z,17.33,7734
2020-03-04T09:07:00Z,17.33,7706
2020-03-04T09:08:00Z,17.29,7706
2020-03-04T09:09:00Z,17.33,7698
2020-03-04T09:10:00Z,17.24,7685
2020-03-04T09:11:00Z,17.29,7642
2020-03-04T09:12:00Z,17.33,7698
2020-03-04T09:13:00Z,17.33,7636
2020-03-04T09:14:00Z,17.33,7657
2020-03-04T09:15:00Z,17.37,7713
2020-03-04T09:16:00Z,17.33,7749
