Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583579880,           2020-03-07 11:18:00,2020-03-07T03:18:00Z,3.43,16.152,7.959283,98.51075,0.977
1583579940,           2020-03-07 11:19:00,2020-03-07T03:19:00Z,3.43,16.161,7.988959,98.895496,0.978
1583580000,           2020-03-07 11:20:00,2020-03-07T03:20:00Z,3.43,16.169,7.965242,98.617375,0.978
1583580060,           2020-03-07 11:21:00,2020-03-07T03:21:00Z,3.43,16.161,7.958573,98.519351,0.977
1583580120,           2020-03-07 11:22:00,2020-03-07T03:22:00Z,3.43,16.152,7.968316,98.622556,0.977
1583580180,           2020-03-07 11:23:00,2020-03-07T03:23:00Z,3.43,16.169,7.975918,98.749556,0.978
1583580240,           2020-03-07 11:24:00,2020-03-07T03:24:00Z,3.43,16.169,7.967706,98.647878,0.978
1583580300,           2020-03-07 11:25:00,2020-03-07T03:25:00Z,3.43,16.169,7.954566,98.485193,0.977
1583580360,           2020-03-07 11:26:00,2020-03-07T03:26:00Z,3.43,16.169,7.963599,98.597039,0.978
1583580420,           2020-03-07 11:27:00,2020-03-07T03:27:00Z,3.43,16.161,7.952003,98.438023,0.978
1583580480,           2020-03-07 11:28:00,2020-03-07T03:28:00Z,3.43,16.161,7.927366,98.133041,0.978
1583580540,           2020-03-07 11:29:00,2020-03-07T03:29:00Z,3.43,16.152,7.921506,98.0432,0.978
1583580600,           2020-03-07 11:30:00,2020-03-07T03:30:00Z,3.43,16.169,7.899542,97.803952,0.977
1583580660,           2020-03-07 11:31:00,2020-03-07T03:31:00Z,3.43,16.169,7.874084,97.48875,0.977
1583580720,           2020-03-07 11:32:00,2020-03-07T03:32:00Z,3.43,16.169,7.848625,97.173549,0.978
1583580780,           2020-03-07 11:33:00,2020-03-07T03:33:00Z,3.43,16.152,7.860736,97.291055,0.978
1583580840,           2020-03-07 11:34:00,2020-03-07T03:34:00Z,3.43,16.178,7.8520200000000004,97.232735,0.978
1583580900,           2020-03-07 11:35:00,2020-03-07T03:35:00Z,3.43,16.161,7.857561,97.268925,0.978
1583580960,           2020-03-07 11:36:00,2020-03-07T03:36:00Z,3.43,16.178,7.849557,97.202226,0.978
1583581020,           2020-03-07 11:37:00,2020-03-07T03:37:00Z,3.43,16.169,7.848625,97.173549,0.978
1583581080,           2020-03-07 11:38:00,2020-03-07T03:38:00Z,3.43,16.161,7.858382,97.279091,0.978
1583581140,           2020-03-07 11:39:00,2020-03-07T03:39:00Z,3.43,16.186,7.857867,97.320393,0.978
1583581200,           2020-03-07 11:40:00,2020-03-07T03:40:00Z,3.43,16.178,7.846272,97.161547,0.977
1583581260,           2020-03-07 11:41:00,2020-03-07T03:41:00Z,3.43,16.161,7.873165,97.462081,0.978
1583581320,           2020-03-07 11:42:00,2020-03-07T03:42:00Z,3.43,16.161,7.864952,97.36042,0.978
1583581380,           2020-03-07 11:43:00,2020-03-07T03:43:00Z,3.43,16.161,7.861667,97.319756,0.978
1583581440,           2020-03-07 11:44:00,2020-03-07T03:44:00Z,3.43,16.178,7.841344,97.100528,0.977
1583581500,           2020-03-07 11:45:00,2020-03-07T03:45:00Z,3.43,16.161,7.848528,97.157099,0.978
1583581560,           2020-03-07 11:46:00,2020-03-07T03:46:00Z,3.43,16.169,7.833022,96.980361,0.978
1583581620,           2020-03-07 11:47:00,2020-03-07T03:47:00Z,3.43,16.169,7.811669,96.715998,0.978
1583581680,           2020-03-07 11:48:00,2020-03-07T03:48:00Z,3.43,16.161,7.792684,96.465806,0.978
1583581740,           2020-03-07 11:49:00,2020-03-07T03:49:00Z,3.43,16.152,7.780256,96.29497,0.978
1583581800,           2020-03-07 11:50:00,2020-03-07T03:50:00Z,3.43,16.169,7.766501,96.15677,0.977
1583581860,           2020-03-07 11:51:00,2020-03-07T03:51:00Z,3.43,16.169,7.762395,96.105931,0.978
1583581920,           2020-03-07 11:52:00,2020-03-07T03:52:00Z,3.43,16.169,7.762395,96.105931,0.978
1583581980,           2020-03-07 11:53:00,2020-03-07T03:53:00Z,3.43,16.169,7.736115,95.780562,0.978
1583582040,           2020-03-07 11:54:00,2020-03-07T03:54:00Z,3.43,16.169,7.737757,95.800897,0.978
1583582100,           2020-03-07 11:55:00,2020-03-07T03:55:00Z,3.43,16.161,7.73027,95.693185,0.978
1583582160,           2020-03-07 11:56:00,2020-03-07T03:56:00Z,3.43,16.161,7.727806,95.662687,0.978
1583582220,           2020-03-07 11:57:00,2020-03-07T03:57:00Z,3.43,16.161,7.722058,95.591524,0.977
1583582280,           2020-03-07 11:58:00,2020-03-07T03:58:00Z,3.43,16.161,7.71713,95.530528,0.977
1583582340,           2020-03-07 11:59:00,2020-03-07T03:59:00Z,3.43,16.161,7.71713,95.530528,0.978
1583582400,           2020-03-07 12:00:00,2020-03-07T04:00:00Z,3.43,16.178,7.718977,95.585239,0.978
1583582460,           2020-03-07 12:01:00,2020-03-07T04:01:00Z,3.43,16.152,7.764653,96.101851,0.978
1583582520,           2020-03-07 12:02:00,2020-03-07T04:02:00Z,3.43,16.169,7.77225,96.227944,0.978
1583582580,           2020-03-07 12:03:00,2020-03-07T04:03:00Z,3.43,16.161,7.78365,96.353979,0.978
1583582640,           2020-03-07 12:04:00,2020-03-07T04:04:00Z,3.43,16.169,7.799351,96.563481,0.978
1583582700,           2020-03-07 12:05:00,2020-03-07T04:05:00Z,3.43,16.161,7.79679,96.516636,0.978
1583582760,           2020-03-07 12:06:00,2020-03-07T04:06:00Z,3.43,16.161,7.791041,96.445474,0.978
1583582820,           2020-03-07 12:07:00,2020-03-07T04:07:00Z,3.43,16.152,7.780256,96.29497,0.977
1583582880,           2020-03-07 12:08:00,2020-03-07T04:08:00Z,3.43,16.161,7.772974,96.22182,0.978
1583582940,           2020-03-07 12:09:00,2020-03-07T04:09:00Z,3.43,16.161,7.775438,96.252319,0.978
1583583000,           2020-03-07 12:10:00,2020-03-07T04:10:00Z,3.43,16.144,7.78755,96.370125,0.978
1583583060,           2020-03-07 12:11:00,2020-03-07T04:11:00Z,3.43,16.152,7.771223,96.183164,0.978
1583583120,           2020-03-07 12:12:00,2020-03-07T04:12:00Z,3.43,16.169,7.777998,96.299119,0.978
1583583180,           2020-03-07 12:13:00,2020-03-07T04:13:00Z,3.43,16.169,7.782926,96.360126,0.978
1583583240,           2020-03-07 12:14:00,2020-03-07T04:14:00Z,3.43,16.169,7.806742,96.654992,0.978
1583583300,           2020-03-07 12:15:00,2020-03-07T04:15:00Z,3.43,16.161,7.832103,96.953777,0.978
1583583360,           2020-03-07 12:16:00,2020-03-07T04:16:00Z,3.43,16.161,7.83046,96.933445,0.977
1583583420,           2020-03-07 12:17:00,2020-03-07T04:17:00Z,3.43,16.186,7.8012,96.618564,0.977
1583583480,           2020-03-07 12:18:00,2020-03-07T04:18:00Z,3.43,16.161,7.781186,96.323481,0.977
1583583540,           2020-03-07 12:19:00,2020-03-07T04:19:00Z,3.43,16.161,7.800075,96.557301,0.978
1583583600,           2020-03-07 12:20:00,2020-03-07T04:20:00Z,3.43,16.152,7.792575,96.447432,0.977
1583583660,           2020-03-07 12:21:00,2020-03-07T04:21:00Z,3.43,16.169,7.812491,96.726166,0.978
1583583720,           2020-03-07 12:22:00,2020-03-07T04:22:00Z,3.43,16.169,7.812491,96.726166,0.978
1583583780,           2020-03-07 12:23:00,2020-03-07T04:23:00Z,3.43,16.178,7.807673,96.68357,0.978
1583583840,           2020-03-07 12:24:00,2020-03-07T04:24:00Z,3.43,16.161,7.801717,96.577633,0.978
1583583900,           2020-03-07 12:25:00,2020-03-07T04:25:00Z,3.43,16.169,7.787853,96.421132,0.977
1583583960,           2020-03-07 12:26:00,2020-03-07T04:26:00Z,3.43,16.178,7.798639,96.571703,0.977
1583584020,           2020-03-07 12:27:00,2020-03-07T04:27:00Z,3.43,16.161,7.811572,96.699626,0.978
1583584080,           2020-03-07 12:28:00,2020-03-07T04:28:00Z,3.43,16.161,7.812393,96.709792,0.978
1583584140,           2020-03-07 12:29:00,2020-03-07T04:29:00Z,3.43,16.169,7.817418,96.787173,0.978
1583584200,           2020-03-07 12:30:00,2020-03-07T04:30:00Z,3.43,16.152,7.813105,96.701535,0.978
1583584260,           2020-03-07 12:31:00,2020-03-07T04:31:00Z,3.43,16.178,7.79946,96.581872,0.978
1583584320,           2020-03-07 12:32:00,2020-03-07T04:32:00Z,3.43,16.169,7.788675,96.4313,0.978
1583584380,           2020-03-07 12:33:00,2020-03-07T04:33:00Z,3.43,16.169,7.788675,96.4313,0.978
1583584440,           2020-03-07 12:34:00,2020-03-07T04:34:00Z,3.43,16.169,7.79196,96.471971,0.978
1583584500,           2020-03-07 12:35:00,2020-03-07T04:35:00Z,3.43,16.169,7.797708,96.543146,0.978
1583584560,           2020-03-07 12:36:00,2020-03-07T04:36:00Z,3.43,16.161,7.797611,96.526802,0.978
1583584620,           2020-03-07 12:37:00,2020-03-07T04:37:00Z,3.43,16.144,7.811365,96.664835,0.978
1583584680,           2020-03-07 12:38:00,2020-03-07T04:38:00Z,3.43,16.161,7.813215,96.719958,0.978
1583584740,           2020-03-07 12:39:00,2020-03-07T04:39:00Z,3.43,16.161,7.810751,96.689459,0.978
1583584800,           2020-03-07 12:40:00,2020-03-07T04:40:00Z,3.43,16.178,7.802745,96.622551,0.978
1583584860,           2020-03-07 12:41:00,2020-03-07T04:41:00Z,3.43,16.178,7.80603,96.66323,0.978
1583584920,           2020-03-07 12:42:00,2020-03-07T04:42:00Z,3.43,16.169,7.814954,96.756669,0.978
1583584980,           2020-03-07 12:43:00,2020-03-07T04:43:00Z,3.43,16.169,7.801814,96.593985,0.978
1583585040,           2020-03-07 12:44:00,2020-03-07T04:44:00Z,3.43,16.169,7.821524,96.838012,0.977
1583585100,           2020-03-07 12:45:00,2020-03-07T04:45:00Z,3.43,16.161,7.85017,97.177431,0.978
1583585160,           2020-03-07 12:46:00,2020-03-07T04:46:00Z,3.43,16.152,7.864021,97.331711,0.978
1583585220,           2020-03-07 12:47:00,2020-03-07T04:47:00Z,3.43,16.152,7.860736,97.291055,0.978
1583585280,           2020-03-07 12:48:00,2020-03-07T04:48:00Z,3.43,16.161,7.845243,97.116434,0.978
1583585340,           2020-03-07 12:49:00,2020-03-07T04:49:00Z,3.43,16.135,7.84164,97.022355,0.978
1583585400,           2020-03-07 12:50:00,2020-03-07T04:50:00Z,3.43,16.161,7.824712,96.862283,0.978
1583585460,           2020-03-07 12:51:00,2020-03-07T04:51:00Z,3.43,16.161,7.814036,96.730124,0.978
1583585520,           2020-03-07 12:52:00,2020-03-07T04:52:00Z,3.43,16.144,7.819577,96.766459,0.978
1583585580,           2020-03-07 12:53:00,2020-03-07T04:53:00Z,3.43,16.144,7.820399,96.776622,0.978
1583585640,           2020-03-07 12:54:00,2020-03-07T04:54:00Z,3.43,16.161,7.805823,96.628463,0.978
1583585700,           2020-03-07 12:55:00,2020-03-07T04:55:00Z,3.43,16.161,7.79679,96.516636,0.978
1583585760,           2020-03-07 12:56:00,2020-03-07T04:56:00Z,3.43,16.144,7.80069,96.532724,0.978
1583585820,           2020-03-07 12:57:00,2020-03-07T04:57:00Z,3.43,16.135,7.794011,96.433048,0.977
1583585880,           2020-03-07 12:58:00,2020-03-07T04:58:00Z,3.43,16.144,7.799868,96.522561,0.978
1583585940,           2020-03-07 12:59:00,2020-03-07T04:59:00Z,3.43,16.169,7.793602,96.492307,0.978
1583586000,           2020-03-07 13:00:00,2020-03-07T05:00:00Z,3.43,16.152,7.78929,96.406775,0.978
1583586060,           2020-03-07 13:01:00,2020-03-07T05:01:00Z,3.43,16.152,7.795859,96.488088,0.978
1583586120,           2020-03-07 13:02:00,2020-03-07T05:02:00Z,3.43,16.152,7.788468,96.396611,0.977
1583586180,           2020-03-07 13:03:00,2020-03-07T05:03:00Z,3.43,16.152,7.796681,96.498252,0.978
1583586240,           2020-03-07 13:04:00,2020-03-07T05:04:00Z,3.43,16.161,7.809108,96.669127,0.978
1583586300,           2020-03-07 13:05:00,2020-03-07T05:05:00Z,3.43,16.144,7.813008,96.68516,0.978
1583586360,           2020-03-07 13:06:00,2020-03-07T05:06:00Z,3.43,16.152,7.820496,96.793012,0.978
1583586420,           2020-03-07 13:07:00,2020-03-07T05:07:00Z,3.43,16.152,7.814748,96.721863,0.978
1583586480,           2020-03-07 13:08:00,2020-03-07T05:08:00Z,3.43,16.152,7.808178,96.64055,0.977
1583586540,           2020-03-07 13:09:00,2020-03-07T05:09:00Z,3.43,16.144,7.804796,96.583536,0.978
1583586600,           2020-03-07 13:10:00,2020-03-07T05:10:00Z,3.43,16.152,7.801608,96.559237,0.978
1583586660,           2020-03-07 13:11:00,2020-03-07T05:11:00Z,3.43,16.152,7.817211,96.752356,0.978
1583586720,           2020-03-07 13:12:00,2020-03-07T05:12:00Z,3.43,16.161,7.818963,96.79112,0.977
1583586780,           2020-03-07 13:13:00,2020-03-07T05:13:00Z,3.43,16.135,7.829322,96.869948,0.978
1583586840,           2020-03-07 13:14:00,2020-03-07T05:14:00Z,3.43,16.178,7.807673,96.68357,0.978
1583586900,           2020-03-07 13:15:00,2020-03-07T05:15:00Z,3.43,16.152,7.808999,96.650714,0.978
1583586960,           2020-03-07 13:16:00,2020-03-07T05:16:00Z,3.43,16.135,7.816183,96.707381,0.978
1583587020,           2020-03-07 13:17:00,2020-03-07T05:17:00Z,3.43,16.161,7.807466,96.648795,0.978
1583587080,           2020-03-07 13:18:00,2020-03-07T05:18:00Z,3.43,16.161,7.822248,96.831784,0.978
1583587140,           2020-03-07 13:19:00,2020-03-07T05:19:00Z,3.43,16.144,7.830253,96.898571,0.978
1583587200,           2020-03-07 13:20:00,2020-03-07T05:20:00Z,3.43,16.144,7.833538,96.93922,0.978
1583587260,           2020-03-07 13:21:00,2020-03-07T05:21:00Z,3.43,16.161,7.832924,96.963943,0.978
1583587320,           2020-03-07 13:22:00,2020-03-07T05:22:00Z,3.43,16.144,7.833538,96.93922,0.978
1583587380,           2020-03-07 13:23:00,2020-03-07T05:23:00Z,3.43,16.152,7.821317,96.803176,0.978
1583587440,           2020-03-07 13:24:00,2020-03-07T05:24:00Z,3.43,16.152,7.818032,96.76252,0.978
1583587500,           2020-03-07 13:25:00,2020-03-07T05:25:00Z,3.43,16.161,7.824712,96.862283,0.978
1583587560,           2020-03-07 13:26:00,2020-03-07T05:26:00Z,3.43,16.135,7.832607,96.91059,0.978
1583587620,           2020-03-07 13:27:00,2020-03-07T05:27:00Z,3.43,16.144,7.830253,96.898571,0.978
1583587680,           2020-03-07 13:28:00,2020-03-07T05:28:00Z,3.43,16.144,7.813008,96.68516,0.978
1583587740,           2020-03-07 13:29:00,2020-03-07T05:29:00Z,3.43,16.152,7.799966,96.538909,0.978
1583587800,           2020-03-07 13:30:00,2020-03-07T05:30:00Z,3.43,16.161,7.795147,96.496304,0.978
1583587860,           2020-03-07 13:31:00,2020-03-07T05:31:00Z,3.43,16.152,7.796681,96.498252,0.978
1583587920,           2020-03-07 13:32:00,2020-03-07T05:32:00Z,3.43,16.144,7.80069,96.532724,0.978
1583587980,           2020-03-07 13:33:00,2020-03-07T05:33:00Z,3.43,16.161,7.791862,96.45564,0.978
1583588040,           2020-03-07 13:34:00,2020-03-07T05:34:00Z,3.43,16.144,7.816293,96.72581,0.978
1583588100,           2020-03-07 13:35:00,2020-03-07T05:35:00Z,3.43,16.152,7.794217,96.46776,0.977
1583588160,           2020-03-07 13:36:00,2020-03-07T05:36:00Z,3.43,16.152,7.794217,96.46776,0.978
1583588220,           2020-03-07 13:37:00,2020-03-07T05:37:00Z,3.43,16.135,7.816183,96.707381,0.978
1583588280,           2020-03-07 13:38:00,2020-03-07T05:38:00Z,3.43,16.152,7.813105,96.701535,0.978
1583588340,           2020-03-07 13:39:00,2020-03-07T05:39:00Z,3.43,16.144,7.803974,96.573373,0.977
1583588400,           2020-03-07 13:40:00,2020-03-07T05:40:00Z,3.43,16.135,7.801401,96.524492,0.978
1583588460,           2020-03-07 13:41:00,2020-03-07T05:41:00Z,3.43,16.135,7.790726,96.392406,0.978
1583588520,           2020-03-07 13:42:00,2020-03-07T05:42:00Z,3.43,16.152,7.786826,96.376283,0.978
1583588580,           2020-03-07 13:43:00,2020-03-07T05:43:00Z,3.43,16.144,7.772768,96.187202,0.978
1583588640,           2020-03-07 13:44:00,2020-03-07T05:44:00Z,3.43,16.152,7.766295,96.12218,0.978
1583588700,           2020-03-07 13:45:00,2020-03-07T05:45:00Z,3.43,16.127,7.760245,96.000205,0.978
1583588760,           2020-03-07 13:46:00,2020-03-07T05:46:00Z,3.43,16.144,7.74649,95.862005,0.978
1583588820,           2020-03-07 13:47:00,2020-03-07T05:47:00Z,3.43,16.144,7.721032,95.54697,0.977
1583588880,           2020-03-07 13:48:00,2020-03-07T05:48:00Z,3.43,16.135,7.733242,95.681173,0.978
1583588940,           2020-03-07 13:49:00,2020-03-07T05:49:00Z,3.43,16.135,7.735705,95.711654,0.977
1583589000,           2020-03-07 13:50:00,2020-03-07T05:50:00Z,3.43,16.152,7.71538,95.492004,0.978
1583589060,           2020-03-07 13:51:00,2020-03-07T05:51:00Z,3.43,16.144,7.682435,95.069337,0.977
1583589120,           2020-03-07 13:52:00,2020-03-07T05:52:00Z,3.43,16.135,7.703679,95.315396,0.978
1583589180,           2020-03-07 13:53:00,2020-03-07T05:53:00Z,3.43,16.135,7.740633,95.772617,0.979
1583589240,           2020-03-07 13:54:00,2020-03-07T05:54:00Z,3.43,16.169,7.705729,95.404354,0.978
1583589300,           2020-03-07 13:55:00,2020-03-07T05:55:00Z,3.43,16.161,7.722879,95.60169,0.978
1583589360,           2020-03-07 13:56:00,2020-03-07T05:56:00Z,3.43,16.144,7.707071,95.374209,0.978
1583589420,           2020-03-07 13:57:00,2020-03-07T05:57:00Z,3.43,16.144,7.713641,95.455508,0.977
1583589480,           2020-03-07 13:58:00,2020-03-07T05:58:00Z,3.43,16.161,7.729449,95.683019,0.978
1583589540,           2020-03-07 13:59:00,2020-03-07T05:59:00Z,3.43,16.152,7.72934,95.664794,0.978
1583589600,           2020-03-07 14:00:00,2020-03-07T06:00:00Z,3.43,16.152,7.721949,95.573317,0.978
1583589660,           2020-03-07 14:01:00,2020-03-07T06:01:00Z,3.43,16.161,7.696599,95.276376,0.978
1583589720,           2020-03-07 14:02:00,2020-03-07T06:02:00Z,3.43,16.152,7.723592,95.593645,0.977
1583589780,           2020-03-07 14:03:00,2020-03-07T06:03:00Z,3.43,16.152,7.75562,95.990046,0.978
1583589840,           2020-03-07 14:04:00,2020-03-07T06:04:00Z,3.43,16.135,7.757057,95.975827,0.978
1583589900,           2020-03-07 14:05:00,2020-03-07T06:05:00Z,3.43,16.127,7.765172,96.061157,0.978
1583589960,           2020-03-07 14:06:00,2020-03-07T06:06:00Z,3.43,16.144,7.771126,96.166877,0.978
1583590020,           2020-03-07 14:07:00,2020-03-07T06:07:00Z,3.43,16.135,7.78005,96.26032,0.978
1583590080,           2020-03-07 14:08:00,2020-03-07T06:08:00Z,3.43,16.127,7.784059,96.294809,0.978
1583590140,           2020-03-07 14:09:00,2020-03-07T06:09:00Z,3.43,16.152,7.748229,95.898569,0.978
1583590200,           2020-03-07 14:10:00,2020-03-07T06:10:00Z,3.43,16.144,7.758808,96.014441,0.978
1583590260,           2020-03-07 14:11:00,2020-03-07T06:11:00Z,3.43,16.135,7.766911,96.097752,0.978
1583590320,           2020-03-07 14:12:00,2020-03-07T06:12:00Z,3.43,16.135,7.783335,96.300962,0.977
1583590380,           2020-03-07 14:13:00,2020-03-07T06:13:00Z,3.43,16.135,7.798117,96.48385,0.978
1583590440,           2020-03-07 14:14:00,2020-03-07T06:14:00Z,3.43,16.161,7.799254,96.547135,0.978
1583590500,           2020-03-07 14:15:00,2020-03-07T06:15:00Z,3.43,16.135,7.80058,96.514332,0.978
1583590560,           2020-03-07 14:16:00,2020-03-07T06:16:00Z,3.43,16.144,7.797405,96.492074,0.978
1583590620,           2020-03-07 14:17:00,2020-03-07T06:17:00Z,3.43,16.135,7.798117,96.48385,0.978
1583590680,           2020-03-07 14:18:00,2020-03-07T06:18:00Z,3.43,16.135,7.801401,96.524492,0.977
1583590740,           2020-03-07 14:19:00,2020-03-07T06:19:00Z,3.43,16.135,7.803865,96.554974,0.977
1583590800,           2020-03-07 14:20:00,2020-03-07T06:20:00Z,3.43,16.135,7.817825,96.727702,0.978
1583590860,           2020-03-07 14:21:00,2020-03-07T06:21:00Z,3.43,16.161,7.813215,96.719958,0.978
1583590920,           2020-03-07 14:22:00,2020-03-07T06:22:00Z,3.43,16.135,7.826037,96.829306,0.978
1583590980,           2020-03-07 14:23:00,2020-03-07T06:23:00Z,3.43,16.144,7.824505,96.827434,0.978
1583591040,           2020-03-07 14:24:00,2020-03-07T06:24:00Z,3.43,16.118,7.82583,96.794454,0.978
1583591100,           2020-03-07 14:25:00,2020-03-07T06:25:00Z,3.43,16.135,7.814541,96.68706,0.977
1583591160,           2020-03-07 14:26:00,2020-03-07T06:26:00Z,3.43,16.144,7.805617,96.593698,0.978
1583591220,           2020-03-07 14:27:00,2020-03-07T06:27:00Z,3.43,16.161,7.786935,96.394644,0.977
1583591280,           2020-03-07 14:28:00,2020-03-07T06:28:00Z,3.43,16.152,7.798323,96.518581,0.978
1583591340,           2020-03-07 14:29:00,2020-03-07T06:29:00Z,3.43,16.127,7.814443,96.670682,0.978
1583591400,           2020-03-07 14:30:00,2020-03-07T06:30:00Z,3.43,16.144,7.811365,96.664835,0.978
1583591460,           2020-03-07 14:31:00,2020-03-07T06:31:00Z,3.43,16.144,7.798226,96.502237,0.977
1583591520,           2020-03-07 14:32:00,2020-03-07T06:32:00Z,3.43,16.152,7.78929,96.406775,0.978
1583591580,           2020-03-07 14:33:00,2020-03-07T06:33:00Z,3.43,16.135,7.813719,96.676899,0.979
1583591640,           2020-03-07 14:34:00,2020-03-07T06:34:00Z,3.43,16.135,7.801401,96.524492,0.978
1583591700,           2020-03-07 14:35:00,2020-03-07T06:35:00Z,3.43,16.127,7.802947,96.52846,0.978
1583591760,           2020-03-07 14:36:00,2020-03-07T06:36:00Z,3.43,16.135,7.799759,96.504171,0.978
1583591820,           2020-03-07 14:37:00,2020-03-07T06:37:00Z,3.43,16.152,7.801608,96.559237,0.978
1583591880,           2020-03-07 14:38:00,2020-03-07T06:38:00Z,3.43,16.135,7.798938,96.494011,0.978
1583591940,           2020-03-07 14:39:00,2020-03-07T06:39:00Z,3.43,16.135,7.78662,96.341604,0.978
1583592000,           2020-03-07 14:40:00,2020-03-07T06:40:00Z,3.43,16.144,7.774411,96.207527,0.978
1583592060,           2020-03-07 14:41:00,2020-03-07T06:41:00Z,3.43,16.135,7.784977,96.321283,0.978
1583592120,           2020-03-07 14:42:00,2020-03-07T06:42:00Z,3.43,16.135,7.75952,96.006308,0.978
1583592180,           2020-03-07 14:43:00,2020-03-07T06:43:00Z,3.43,16.144,7.747311,95.872167,0.977
1583592240,           2020-03-07 14:44:00,2020-03-07T06:44:00Z,3.43,16.144,7.753059,95.943304,0.978
1583592300,           2020-03-07 14:45:00,2020-03-07T06:45:00Z,3.43,16.144,7.741562,95.80103,0.978
1583592360,           2020-03-07 14:46:00,2020-03-07T06:46:00Z,3.43,16.127,7.754496,95.929093,0.978
1583592420,           2020-03-07 14:47:00,2020-03-07T06:47:00Z,3.43,16.135,7.750487,95.894543,0.978
1583592480,           2020-03-07 14:48:00,2020-03-07T06:48:00Z,3.43,16.161,7.758192,96.038831,0.978
1583592540,           2020-03-07 14:49:00,2020-03-07T06:49:00Z,3.43,16.135,7.82768,96.849627,0.978
1583592600,           2020-03-07 14:50:00,2020-03-07T06:50:00Z,3.43,16.101,7.892958,97.592163,0.978
1583592660,           2020-03-07 14:51:00,2020-03-07T06:51:00Z,3.43,16.11,7.910313,97.824029,0.978
1583592720,           2020-03-07 14:52:00,2020-03-07T06:52:00Z,3.43,16.127,7.900668,97.737351,0.978
1583592780,           2020-03-07 14:53:00,2020-03-07T06:53:00Z,3.43,16.118,7.890703,97.596842,0.978
1583592840,           2020-03-07 14:54:00,2020-03-07T06:54:00Z,3.43,16.118,7.886597,97.546058,0.978
1583592900,           2020-03-07 14:55:00,2020-03-07T06:55:00Z,3.43,16.101,7.895421,97.622623,0.978
1583592960,           2020-03-07 14:56:00,2020-03-07T06:56:00Z,3.43,16.118,7.898094,97.688254,0.978
1583593020,           2020-03-07 14:57:00,2020-03-07T06:57:00Z,3.43,16.11,7.902922,97.732633,0.978
1583593080,           2020-03-07 14:58:00,2020-03-07T06:58:00Z,3.43,16.101,7.91595,97.876452,0.978
1583593140,           2020-03-07 14:59:00,2020-03-07T06:59:00Z,3.43,16.11,7.949729,98.311473,0.978
1583593200,           2020-03-07 15:00:00,2020-03-07T07:00:00Z,3.43,16.118,7.970358,98.582054,0.978
1583593260,           2020-03-07 15:01:00,2020-03-07T07:01:00Z,3.43,16.101,7.98,98.668398,0.978
1583593320,           2020-03-07 15:02:00,2020-03-07T07:02:00Z,3.43,16.093,7.978258,98.631373,0.978
1583593380,           2020-03-07 15:03:00,2020-03-07T07:03:00Z,3.43,16.11,7.99243,98.839538,0.978
1583593440,           2020-03-07 15:04:00,2020-03-07T07:04:00Z,3.43,16.11,7.971901,98.585661,0.977
1583593500,           2020-03-07 15:05:00,2020-03-07T07:05:00Z,3.43,16.11,7.976006,98.636436,0.978
1583593560,           2020-03-07 15:06:00,2020-03-07T07:06:00Z,3.43,16.101,7.976716,98.627785,0.978
1583593620,           2020-03-07 15:07:00,2020-03-07T07:07:00Z,3.43,16.101,7.973431,98.587173,0.978
1583593680,           2020-03-07 15:08:00,2020-03-07T07:08:00Z,3.43,16.101,7.973431,98.587173,0.978
1583593740,           2020-03-07 15:09:00,2020-03-07T07:09:00Z,3.43,16.101,7.988212,98.76993,0.978
1583593800,           2020-03-07 15:10:00,2020-03-07T07:10:00Z,3.43,16.101,7.977537,98.637939,0.977
1583593860,           2020-03-07 15:11:00,2020-03-07T07:11:00Z,3.43,16.101,7.974252,98.597326,0.977
1583593920,           2020-03-07 15:12:00,2020-03-07T07:12:00Z,3.43,16.084,7.9773250000000004,98.602415,0.978
1583593980,           2020-03-07 15:13:00,2020-03-07T07:13:00Z,3.43,16.093,7.984006,98.702433,0.978
1583594040,           2020-03-07 15:14:00,2020-03-07T07:14:00Z,3.43,16.093,7.952803,98.316678,0.977
1583594100,           2020-03-07 15:15:00,2020-03-07T07:15:00Z,3.43,16.101,7.834656,96.871289,0.978
1583594160,           2020-03-07 15:16:00,2020-03-07T07:16:00Z,3.43,16.093,7.73602,95.636698,0.977
1583594220,           2020-03-07 15:17:00,2020-03-07T07:17:00Z,3.43,16.11,7.705021,95.285255,0.978
1583594280,           2020-03-07 15:18:00,2020-03-07T07:18:00Z,3.43,16.093,7.788574,96.28639,0.978
1583594340,           2020-03-07 15:19:00,2020-03-07T07:19:00Z,3.43,16.101,7.897885,97.653082,0.978
1583594400,           2020-03-07 15:20:00,2020-03-07T07:20:00Z,3.43,16.093,7.842769,96.956385,0.978
1583594460,           2020-03-07 15:21:00,2020-03-07T07:21:00Z,3.43,16.101,7.792777,96.353478,0.977
1583594520,           2020-03-07 15:22:00,2020-03-07T07:22:00Z,3.43,16.127,7.734788,95.685283,0.977
1583594580,           2020-03-07 15:23:00,2020-03-07T07:23:00Z,3.43,16.11,7.769072,96.077352,0.978
1583594640,           2020-03-07 15:24:00,2020-03-07T07:24:00Z,3.43,16.101,7.685205,95.023414,0.977
1583594700,           2020-03-07 15:25:00,2020-03-07T07:25:00Z,3.43,16.075,7.505889,92.758906,0.978
