Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 17:57:45,21.66,-26.09,7.14, , , 
2020-10-29 17:57:46,21.66,-26.08,7.14, , , 
2020-10-29 17:57:47,21.66,-26.08,7.14, , , 
2020-10-29 17:57:48,21.66,-26.09,7.14, , , 
2020-10-29 17:57:49,21.66,-26.08,7.14, , , 
2020-10-29 17:57:50,21.66,-26.09,7.14, , , 
2020-10-29 17:57:51,21.66,-26.08,7.14, , , 
2020-10-29 17:57:52,21.66,-26.09,7.14, , , 
2020-10-29 17:57:53,21.66,-26.08,7.14, , , 
2020-10-29 17:57:54,21.66,-26.08,7.14, , , 
2020-10-29 17:57:55,21.66,-26.08,7.14, , , 
2020-10-29 17:57:56,21.66,-26.08,7.14, , , 
2020-10-29 17:57:57,21.66,-26.08,7.14, , , 
2020-10-29 17:57:58,21.66,-26.08,7.14, , , 
2020-10-29 17:57:59,21.66,-26.08,7.14, , , 
2020-10-29 17:58:00,21.66,-26.08,7.14, , , 
2020-10-29 17:58:01,21.66,-26.08,7.14, , , 
2020-10-29 17:58:02,21.66,-26.08,7.14, , , 
2020-10-29 17:58:03,21.66,-26.08,7.14, , , 
2020-10-29 17:58:04,21.66,-26.08,7.14, , , 
2020-10-29 17:58:05,21.66,-26.08,7.14, , , 
2020-10-29 17:58:06,21.66,-26.08,7.14, , , 
2020-10-29 17:58:07,21.66,-26.06,7.14, , , 
2020-10-29 17:58:08,21.66,-26.06,7.14, , , 
2020-10-29 17:58:09,21.66,-26.08,7.14, , , 
2020-10-29 17:58:10,21.66,-26.08,7.14, , , 
2020-10-29 17:58:11,21.66,-26.08,7.14, , , 
2020-10-29 17:58:12,21.66,-26.08,7.14, , , 
2020-10-29 17:58:13,21.66,-26.06,7.14, , , 
2020-10-29 17:58:14,21.66,-26.08,7.14, , , 
2020-10-29 17:58:15,21.66,-26.06,7.14, , , 
2020-10-29 17:58:16,21.66,-26.06,7.14, , , 
2020-10-29 17:58:17,21.66,-26.06,7.14, , , 
2020-10-29 17:58:18,21.66,-26.06,7.14, , , 
2020-10-29 17:58:19,21.66,-26.06,7.14, , , 
2020-10-29 17:58:20,21.66,-26.06,7.14, , , 
2020-10-29 17:58:21,21.66,-26.06,7.14, , , 
2020-10-29 17:58:22,21.66,-26.06,7.14, , , 
2020-10-29 17:58:23,21.66,-26.06,7.14, , , 
2020-10-29 17:58:24,21.66,-26.06,7.14, , , 
2020-10-29 17:58:25,21.66,-26.06,7.14, , , 
2020-10-29 17:58:26,21.66,-26.06,7.14, , , 
2020-10-29 17:58:27,21.66,-26.06,7.14, , , 
2020-10-29 17:58:28,21.66,-26.05,7.14, , , 
2020-10-29 17:58:29,21.66,-26.06,7.14, , , 
2020-10-29 17:58:30,21.66,-26.06,7.14, , , 
2020-10-29 17:58:31,21.66,-26.06,7.14, , , 
2020-10-29 17:58:32,21.66,-26.06,7.14, , , 
2020-10-29 17:58:33,21.66,-26.06,7.14, , , 
2020-10-29 17:58:34,21.66,-26.05,7.14, , , 
2020-10-29 17:58:35,21.66,-26.05,7.14, , , 
2020-10-29 17:58:36,21.66,-26.05,7.14, , , 
2020-10-29 17:58:37,21.66,-26.05,7.14, , , 
2020-10-29 17:58:38,21.66,-26.06,7.14, , , 
2020-10-29 17:58:39,21.66,-26.05,7.14, , , 
2020-10-29 17:58:40,21.66,-26.05,7.14, , , 
2020-10-29 17:58:41,21.66,-26.05,7.14, , , 
2020-10-29 17:58:42,21.66,-26.05,7.14, , , 
2020-10-29 17:58:43,21.66,-26.06,7.14, , , 
2020-10-29 17:58:44,21.66,-26.05,7.14, , , 
2020-10-29 17:58:45,21.66,-26.05,7.14, , , 
2020-10-29 17:58:46,21.66,-26.05,7.14, , , 
2020-10-29 17:58:47,21.66,-26.05,7.14, , , 
2020-10-29 17:58:48,21.66,-26.05,7.14, , , 
2020-10-29 17:58:49,21.66,-26.05,7.14, , , 
2020-10-29 17:58:50,21.66,-26.05,7.14, , , 
2020-10-29 17:58:51,21.66,-26.05,7.14, , , 
2020-10-29 17:58:52,21.66,-26.05,7.14, , , 
2020-10-29 17:58:53,21.66,-26.05,7.14, , , 
2020-10-29 17:58:54,21.66,-26.05,7.14, , , 
2020-10-29 17:58:55,21.66,-26.05,7.14, , , 
2020-10-29 17:58:56,21.66,-26.05,7.14, , , 
2020-10-29 17:58:57,21.66,-26.05,7.14, , , 
2020-10-29 17:58:58,21.66,-26.05,7.14, , , 
2020-10-29 17:58:59,21.66,-26.05,7.14, , , 
2020-10-29 17:59:00,21.66,-26.03,7.14, , , 
2020-10-29 17:59:01,21.66,-26.03,7.14, , , 
2020-10-29 17:59:02,21.66,-26.03,7.14, , , 
2020-10-29 17:59:03,21.66,-26.03,7.14, , , 
2020-10-29 17:59:04,21.66,-26.05,7.14, , , 
2020-10-29 17:59:05,21.66,-26.03,7.14, , , 
2020-10-29 17:59:06,21.64,-26.03,7.14, , , 
2020-10-29 17:59:07,21.64,-26.03,7.14, , , 
2020-10-29 17:59:08,21.64,-26.03,7.14, , , 
2020-10-29 17:59:09,21.64,-26.03,7.14, , , 
2020-10-29 17:59:10,21.64,-26.03,7.14, , , 
2020-10-29 17:59:11,21.64,-26.03,7.14, , , 
2020-10-29 17:59:12,21.64,-26.03,7.14, , , 
2020-10-29 17:59:13,21.64,-26.03,7.14, , , 
2020-10-29 17:59:14,21.64,-26.03,7.14, , , 
2020-10-29 17:59:15,21.64,-26.03,7.14, , , 
2020-10-29 17:59:16,21.64,-26.03,7.14, , , 
2020-10-29 17:59:17,21.64,-26.03,7.14, , , 
2020-10-29 17:59:18,21.64,-26.03,7.14, , , 
2020-10-29 17:59:19,21.64,-26.03,7.14, , , 
2020-10-29 17:59:20,21.64,-26.03,7.14, , , 
2020-10-29 17:59:21,21.64,-26.03,7.14, , , 
2020-10-29 17:59:22,21.64,-26.03,7.14, , , 
2020-10-29 17:59:23,21.64,-26.02,7.14, , , 
2020-10-29 17:59:24,21.64,-26.02,7.14, , , 
2020-10-29 17:59:25,21.64,-26.03,7.14, , , 
2020-10-29 17:59:26,21.64,-26.02,7.14, , , 
2020-10-29 17:59:27,21.64,-26.02,7.14, , , 
2020-10-29 17:59:28,21.64,-26.02,7.14, , , 
2020-10-29 17:59:29,21.64,-26.02,7.14, , , 
2020-10-29 17:59:30,21.64,-26.02,7.14, , , 
2020-10-29 17:59:31,21.64,-26.02,7.14, , , 
2020-10-29 17:59:32,21.64,-26.02,7.14, , , 
2020-10-29 17:59:33,21.64,-26.02,7.14, , , 
2020-10-29 17:59:34,21.64,-26.02,7.14, , , 
2020-10-29 17:59:35,21.64,-26.02,7.14, , , 
2020-10-29 17:59:36,21.64,-26.02,7.14, , , 
2020-10-29 17:59:37,21.64,-26.02,7.14, , , 
2020-10-29 17:59:38,21.64,-26.02,7.14, , , 
2020-10-29 17:59:39,21.64,-26.02,7.14, , , 
2020-10-29 17:59:40,21.64,-26.02,7.14, , , 
2020-10-29 17:59:41,21.64,-26.02,7.14, , , 
2020-10-29 17:59:42,21.64,-26.00,7.14, , , 
2020-10-29 17:59:43,21.64,-26.00,7.14, , , 
2020-10-29 17:59:44,21.64,-26.00,7.14, , , 
2020-10-29 17:59:45,21.64,-26.02,7.14, , , 
2020-10-29 17:59:46,21.64,-26.02,7.14, , , 
2020-10-29 17:59:47,21.64,-26.02,7.14, , , 
2020-10-29 17:59:48,21.64,-26.02,7.14, , , 
2020-10-29 17:59:49,21.64,-26.00,7.14, , , 
2020-10-29 17:59:50,21.64,-26.00,7.14, , , 
2020-10-29 17:59:51,21.64,-26.00,7.14, , , 
2020-10-29 17:59:52,21.64,-26.00,7.14, , , 
2020-10-29 17:59:53,21.64,-26.00,7.14, , , 
2020-10-29 17:59:54,21.64,-26.00,7.14, , , 
2020-10-29 17:59:55,21.64,-26.00,7.14, , , 
2020-10-29 17:59:56,21.64,-26.00,7.14, , , 
2020-10-29 17:59:57,21.64,-26.00,7.14, , , 
2020-10-29 17:59:58,21.64,-26.03,7.14, , , 
2020-10-29 17:59:59,21.64,-26.02,7.14, , , 
2020-10-29 18:00:00,21.64,-26.02,7.14, , , 
2020-10-29 18:00:01,21.64,-26.00,7.14, , , 
2020-10-29 18:00:02,21.64,-26.00,7.14, , , 
2020-10-29 18:00:03,21.64,-26.00,7.14, , , 
2020-10-29 18:00:04,21.64,-26.00,7.14, , , 
2020-10-29 18:00:05,21.64,-26.00,7.14, , , 
2020-10-29 18:00:06,21.64,-25.99,7.14, , , 
2020-10-29 18:00:07,21.64,-26.00,7.14, , , 
2020-10-29 18:00:08,21.64,-26.00,7.14, , , 
2020-10-29 18:00:09,21.64,-25.99,7.14, , , 
2020-10-29 18:00:10,21.64,-25.99,7.14, , , 
2020-10-29 18:00:11,21.64,-25.99,7.14, , , 
2020-10-29 18:00:12,21.64,-26.00,7.14, , , 
2020-10-29 18:00:13,21.64,-26.00,7.14, , , 
2020-10-29 18:00:14,21.64,-25.99,7.14, , , 
2020-10-29 18:00:15,21.64,-25.99,7.14, , , 
2020-10-29 18:00:16,21.64,-25.99,7.14, , , 
2020-10-29 18:00:17,21.64,-25.99,7.14, , , 
2020-10-29 18:00:18,21.64,-25.99,7.14, , , 
2020-10-29 18:00:19,21.64,-25.99,7.14, , , 
2020-10-29 18:00:20,21.64,-25.99,7.14, , , 
2020-10-29 18:00:21,21.64,-25.99,7.14, , , 
2020-10-29 18:00:22,21.64,-25.99,7.14, , , 
2020-10-29 18:00:23,21.64,-25.99,7.14, , , 
2020-10-29 18:00:24,21.64,-25.99,7.14, , , 
2020-10-29 18:00:25,21.64,-25.99,7.14, , , 
2020-10-29 18:00:26,21.64,-25.99,7.14, , , 
2020-10-29 18:00:27,21.64,-25.97,7.14, , , 
2020-10-29 18:00:28,21.64,-25.97,7.14, , , 
2020-10-29 18:00:29,21.64,-25.99,7.14, , , 
2020-10-29 18:00:30,21.64,-25.99,7.14, , , 
2020-10-29 18:00:31,21.64,-25.97,7.14, , , 
2020-10-29 18:00:32,21.64,-25.97,7.14, , , 
2020-10-29 18:00:33,21.64,-25.97,7.14, , , 
2020-10-29 18:00:34,21.64,-25.97,7.14, , , 
2020-10-29 18:00:35,21.64,-25.97,7.14, , , 
2020-10-29 18:00:36,21.64,-25.97,7.14, , , 
2020-10-29 18:00:37,21.64,-25.97,7.14, , , 
2020-10-29 18:00:38,21.64,-25.97,7.14, , , 
2020-10-29 18:00:39,21.64,-25.97,7.14, , , 
2020-10-29 18:00:40,21.64,-25.97,7.14, , , 
2020-10-29 18:00:41,21.64,-25.97,7.14, , , 
2020-10-29 18:00:42,21.64,-25.97,7.14, , , 
2020-10-29 18:00:43,21.64,-25.97,7.14, , , 
2020-10-29 18:00:44,21.64,-25.97,7.14, , , 
2020-10-29 18:00:45,21.64,-25.97,7.14, , , 
2020-10-29 18:00:46,21.64,-25.97,7.14, , , 
2020-10-29 18:00:47,21.64,-25.97,7.14, , , 
2020-10-29 18:00:48,21.64,-25.95,7.14, , , 
2020-10-29 18:00:49,21.64,-25.95,7.14, , , 
2020-10-29 18:00:50,21.64,-25.97,7.14, , , 
2020-10-29 18:00:51,21.64,-25.97,7.14, , , 
2020-10-29 18:00:52,21.64,-25.95,7.14, , , 
2020-10-29 18:00:53,21.64,-25.97,7.14, , , 
2020-10-29 18:00:54,21.64,-25.95,7.14, , , 
2020-10-29 18:00:55,21.64,-25.95,7.14, , , 
2020-10-29 18:00:56,21.64,-25.95,7.14, , , 
2020-10-29 18:00:57,21.64,-25.95,7.14, , , 
2020-10-29 18:00:58,21.64,-25.95,7.14, , , 
2020-10-29 18:00:59,21.64,-25.95,7.14, , , 
2020-10-29 18:01:00,21.64,-25.95,7.14, , , 
2020-10-29 18:01:01,21.64,-25.95,7.14, , , 
2020-10-29 18:01:02,21.64,-25.95,7.14, , , 
2020-10-29 18:01:03,21.64,-25.95,7.14, , , 
2020-10-29 18:01:04,21.64,-25.95,7.14, , , 
2020-10-29 18:01:05,21.64,-25.95,7.14, , , 
2020-10-29 18:01:06,21.64,-25.95,7.14, , , 
2020-10-29 18:01:07,21.64,-25.95,7.14, , , 
2020-10-29 18:01:08,21.64,-25.95,7.14, , , 
2020-10-29 18:01:09,21.64,-25.95,7.14, , , 
2020-10-29 18:01:10,21.64,-25.94,7.14, , , 
2020-10-29 18:01:11,21.64,-25.94,7.14, , , 
2020-10-29 18:01:12,21.64,-25.95,7.14, , , 
2020-10-29 18:01:13,21.64,-25.94,7.14, , , 
2020-10-29 18:01:14,21.64,-25.95,7.14, , , 
2020-10-29 18:01:15,21.64,-25.94,7.14, , , 
2020-10-29 18:01:16,21.64,-25.94,7.14, , , 
2020-10-29 18:01:17,21.64,-25.94,7.14, , , 
2020-10-29 18:01:18,21.64,-25.94,7.14, , , 
2020-10-29 18:01:19,21.64,-25.94,7.14, , , 
2020-10-29 18:01:20,21.64,-25.94,7.14, , , 
2020-10-29 18:01:21,21.64,-25.94,7.14, , , 
2020-10-29 18:01:22,21.64,-25.94,7.14, , , 
2020-10-29 18:01:23,21.64,-25.94,7.14, , , 
2020-10-29 18:01:24,21.64,-25.94,7.14, , , 
2020-10-29 18:01:25,21.64,-25.94,7.14, , , 
2020-10-29 18:01:26,21.64,-25.94,7.14, , , 
2020-10-29 18:01:27,21.64,-25.94,7.14, , , 
2020-10-29 18:01:28,21.64,-25.94,7.14, , , 
2020-10-29 18:01:29,21.64,-25.94,7.14, , , 
2020-10-29 18:01:30,21.64,-25.92,7.14, , , 
2020-10-29 18:01:31,21.64,-25.94,7.14, , , 
2020-10-29 18:01:32,21.64,-25.94,7.14, , , 
2020-10-29 18:01:33,21.64,-25.94,7.14, , , 
2020-10-29 18:01:34,21.64,-25.94,7.14, , , 
2020-10-29 18:01:35,21.64,-25.94,7.14, , , 
2020-10-29 18:01:36,21.64,-25.94,7.14, , , 
2020-10-29 18:01:37,21.64,-25.92,7.14, , , 
2020-10-29 18:01:38,21.64,-25.94,7.14, , , 
2020-10-29 18:01:39,21.64,-25.92,7.14, , , 
2020-10-29 18:01:40,21.64,-25.92,7.14, , , 
2020-10-29 18:01:41,21.64,-25.92,7.14, , , 
2020-10-29 18:01:42,21.64,-25.92,7.14, , , 
2020-10-29 18:01:43,21.64,-25.92,7.14, , , 
2020-10-29 18:01:44,21.64,-25.92,7.14, , , 
2020-10-29 18:01:45,21.64,-25.92,7.14, , , 
2020-10-29 18:01:46,21.64,-25.92,7.14, , , 
2020-10-29 18:01:47,21.64,-25.92,7.14, , , 
2020-10-29 18:01:48,21.64,-25.92,7.14, , , 
2020-10-29 18:01:49,21.64,-25.92,7.14, , , 
2020-10-29 18:01:50,21.64,-25.92,7.14, , , 
2020-10-29 18:01:51,21.64,-25.91,7.14, , , 
2020-10-29 18:01:52,21.64,-25.91,7.14, , , 
2020-10-29 18:01:53,21.64,-25.91,7.14, , , 
2020-10-29 18:01:54,21.64,-25.92,7.14, , , 
2020-10-29 18:01:55,21.64,-25.91,7.14, , , 
2020-10-29 18:01:56,21.64,-25.91,7.14, , , 
2020-10-29 18:01:57,21.64,-25.92,7.14, , , 
2020-10-29 18:01:58,21.64,-25.91,7.14, , , 
2020-10-29 18:01:59,21.64,-25.91,7.14, , , 
2020-10-29 18:02:00,21.64,-25.91,7.14, , , 
2020-10-29 18:02:01,21.64,-25.91,7.14, , , 
2020-10-29 18:02:02,21.64,-25.91,7.14, , , 
2020-10-29 18:02:03,21.64,-25.91,7.14, , , 
2020-10-29 18:02:04,21.64,-25.91,7.14, , , 
2020-10-29 18:02:05,21.64,-25.91,7.14, , , 
2020-10-29 18:02:06,21.64,-25.91,7.14, , , 
2020-10-29 18:02:07,21.64,-25.91,7.14, , , 
2020-10-29 18:02:08,21.64,-25.91,7.14, , , 
2020-10-29 18:02:09,21.64,-25.91,7.14, , , 
2020-10-29 18:02:10,21.64,-25.91,7.14, , , 
2020-10-29 18:02:11,21.64,-25.91,7.14, , , 
2020-10-29 18:02:12,21.64,-25.91,7.14, , , 
2020-10-29 18:02:13,21.64,-25.91,7.14, , , 
2020-10-29 18:02:14,21.64,-25.91,7.14, , , 
2020-10-29 18:02:15,21.64,-25.89,7.14, , , 
2020-10-29 18:02:16,21.64,-25.91,7.14, , , 
2020-10-29 18:02:17,21.64,-25.91,7.14, , , 
2020-10-29 18:02:18,21.64,-25.91,7.14, , , 
2020-10-29 18:02:19,21.64,-25.91,7.14, , , 
2020-10-29 18:02:20,21.64,-25.91,7.14, , , 
2020-10-29 18:02:21,21.64,-25.89,7.14, , , 
2020-10-29 18:02:22,21.64,-25.89,7.14, , , 
2020-10-29 18:02:23,21.64,-25.89,7.14, , , 
2020-10-29 18:02:24,21.64,-25.89,7.14, , , 
2020-10-29 18:02:25,21.64,-25.89,7.14, , , 
2020-10-29 18:02:26,21.64,-25.89,7.14, , , 
2020-10-29 18:02:27,21.64,-25.89,7.14, , , 
2020-10-29 18:02:28,21.64,-25.89,7.14, , , 
2020-10-29 18:02:29,21.64,-25.89,7.14, , , 
2020-10-29 18:02:30,21.64,-25.89,7.14, , , 
2020-10-29 18:02:31,21.64,-25.89,7.14, , , 
2020-10-29 18:02:32,21.64,-25.89,7.14, , , 
2020-10-29 18:02:33,21.64,-25.89,7.14, , , 
2020-10-29 18:02:34,21.64,-25.89,7.14, , , 
2020-10-29 18:02:35,21.64,-25.89,7.14, , , 
2020-10-29 18:02:36,21.64,-25.89,7.14, , , 
2020-10-29 18:02:37,21.64,-25.89,7.14, , , 
2020-10-29 18:02:38,21.64,-25.89,7.14, , , 
2020-10-29 18:02:39,21.64,-25.88,7.14, , , 
2020-10-29 18:02:40,21.64,-25.88,7.14, , , 
2020-10-29 18:02:41,21.64,-25.88,7.14, , , 
2020-10-29 18:02:42,21.64,-25.88,7.14, , , 
2020-10-29 18:02:43,21.64,-25.88,7.14, , , 
2020-10-29 18:02:44,21.64,-25.89,7.14, , , 
2020-10-29 18:02:45,21.64,-25.89,7.14, , , 
2020-10-29 18:02:46,21.64,-25.88,7.14, , , 
2020-10-29 18:02:47,21.64,-25.88,7.14, , , 
2020-10-29 18:02:48,21.64,-25.88,7.14, , , 
2020-10-29 18:02:49,21.64,-25.88,7.14, , , 
2020-10-29 18:02:50,21.64,-25.88,7.14, , , 
2020-10-29 18:02:51,21.64,-25.88,7.14, , , 
2020-10-29 18:02:52,21.64,-25.88,7.14, , , 
2020-10-29 18:02:53,21.64,-25.88,7.14, , , 
2020-10-29 18:02:54,21.64,-25.88,7.14, , , 
2020-10-29 18:02:55,21.64,-25.88,7.14, , , 
2020-10-29 18:02:56,21.64,-25.88,7.14, , , 
2020-10-29 18:02:57,21.64,-25.88,7.14, , , 
2020-10-29 18:02:58,21.64,-25.88,7.14, , , 
2020-10-29 18:02:59,21.64,-25.86,7.14, , , 
2020-10-29 18:03:00,21.64,-25.88,7.14, , , 
2020-10-29 18:03:01,21.64,-25.88,7.14, , , 
2020-10-29 18:03:02,21.64,-25.86,7.14, , , 
2020-10-29 18:03:03,21.64,-25.88,7.14, , , 
2020-10-29 18:03:04,21.64,-25.86,7.14, , , 
2020-10-29 18:03:05,21.64,-25.86,7.14, , , 
2020-10-29 18:03:06,21.64,-25.88,7.14, , , 
2020-10-29 18:03:07,21.64,-25.86,7.14, , , 
2020-10-29 18:03:08,21.64,-25.86,7.14, , , 
2020-10-29 18:03:09,21.64,-25.86,7.14, , , 
2020-10-29 18:03:10,21.64,-25.86,7.14, , , 
2020-10-29 18:03:11,21.64,-25.86,7.14, , , 
2020-10-29 18:03:12,21.64,-25.86,7.14, , , 
2020-10-29 18:03:13,21.64,-25.86,7.14, , , 
2020-10-29 18:03:14,21.64,-25.86,7.14, , , 
2020-10-29 18:03:15,21.64,-25.86,7.14, , , 
2020-10-29 18:03:16,21.64,-25.86,7.14, , , 
2020-10-29 18:03:17,21.64,-25.84,7.14, , , 
2020-10-29 18:03:18,21.64,-25.86,7.14, , , 
2020-10-29 18:03:19,21.64,-25.86,7.14, , , 
2020-10-29 18:03:20,21.64,-25.86,7.14, , , 
2020-10-29 18:03:21,21.64,-25.86,7.14, , , 
2020-10-29 18:03:22,21.64,-25.86,7.14, , , 
2020-10-29 18:03:23,21.64,-25.86,7.14, , , 
2020-10-29 18:03:24,21.64,-25.84,7.14, , , 
2020-10-29 18:03:25,21.64,-25.86,7.14, , , 
2020-10-29 18:03:26,21.64,-25.84,7.14, , , 
2020-10-29 18:03:27,21.64,-25.84,7.14, , , 
2020-10-29 18:03:28,21.64,-25.86,7.14, , , 
2020-10-29 18:03:29,21.64,-25.84,7.14, , , 
2020-10-29 18:03:30,21.64,-25.84,7.14, , , 
2020-10-29 18:03:31,21.64,-25.84,7.14, , , 
2020-10-29 18:03:32,21.64,-25.84,7.14, , , 
2020-10-29 18:03:33,21.64,-25.84,7.14, , , 
2020-10-29 18:03:34,21.64,-25.84,7.14, , , 
2020-10-29 18:03:35,21.64,-25.84,7.14, , , 
2020-10-29 18:03:36,21.64,-25.84,7.14, , , 
2020-10-29 18:03:37,21.64,-25.84,7.14, , , 
2020-10-29 18:03:38,21.64,-25.84,7.14, , , 
2020-10-29 18:03:39,21.64,-25.84,7.14, , , 
2020-10-29 18:03:40,21.64,-25.84,7.14, , , 
2020-10-29 18:03:41,21.64,-25.84,7.14, , , 
2020-10-29 18:03:42,21.64,-25.84,7.14, , , 
2020-10-29 18:03:43,21.64,-25.84,7.14, , , 
2020-10-29 18:03:44,21.64,-25.83,7.14, , , 
2020-10-29 18:03:45,21.64,-25.83,7.14, , , 
2020-10-29 18:03:46,21.64,-25.83,7.14, , , 
2020-10-29 18:03:47,21.64,-25.84,7.14, , , 
2020-10-29 18:03:48,21.64,-25.84,7.14, , , 
2020-10-29 18:03:49,21.64,-25.84,7.14, , , 
2020-10-29 18:03:50,21.64,-25.83,7.14, , , 
2020-10-29 18:03:51,21.64,-25.83,7.14, , , 
2020-10-29 18:03:52,21.64,-25.83,7.14, , , 
2020-10-29 18:03:53,21.64,-25.83,7.14, , , 
2020-10-29 18:03:54,21.64,-25.83,7.14, , , 
2020-10-29 18:03:55,21.64,-25.83,7.14, , , 
2020-10-29 18:03:56,21.64,-25.83,7.14, , , 
2020-10-29 18:03:57,21.64,-25.83,7.14, , , 
2020-10-29 18:03:58,21.64,-25.83,7.14, , , 
2020-10-29 18:03:59,21.64,-25.83,7.14, , , 
2020-10-29 18:04:00,21.64,-25.83,7.14, , , 
2020-10-29 18:04:01,21.64,-25.83,7.14, , , 
2020-10-29 18:04:02,21.64,-25.83,7.14, , , 
2020-10-29 18:04:03,21.64,-25.81,7.14, , , 
2020-10-29 18:04:04,21.64,-25.81,7.14, , , 
2020-10-29 18:04:05,21.64,-25.81,7.14, , , 
2020-10-29 18:04:06,21.64,-25.81,7.14, , , 
2020-10-29 18:04:07,21.64,-25.81,7.14, , , 
2020-10-29 18:04:08,21.64,-25.83,7.14, , , 
2020-10-29 18:04:09,21.64,-25.81,7.14, , , 
2020-10-29 18:04:10,21.64,-25.81,7.14, , , 
2020-10-29 18:04:11,21.64,-25.81,7.14, , , 
2020-10-29 18:04:12,21.64,-25.81,7.14, , , 
2020-10-29 18:04:13,21.64,-25.81,7.14, , , 
2020-10-29 18:04:14,21.64,-25.81,7.14, , , 
2020-10-29 18:04:15,21.64,-25.81,7.14, , , 
2020-10-29 18:04:16,21.64,-25.81,7.14, , , 
2020-10-29 18:04:17,21.64,-25.81,7.14, , , 
2020-10-29 18:04:18,21.64,-25.81,7.14, , , 
2020-10-29 18:04:19,21.64,-25.81,7.14, , , 
2020-10-29 18:04:20,21.64,-25.81,7.14, , , 
2020-10-29 18:04:21,21.64,-25.81,7.14, , , 
2020-10-29 18:04:22,21.64,-25.80,7.14, , , 
2020-10-29 18:04:23,21.64,-25.81,7.14, , , 
2020-10-29 18:04:24,21.64,-25.80,7.14, , , 
2020-10-29 18:04:25,21.64,-25.80,7.14, , , 
2020-10-29 18:04:26,21.64,-25.80,7.14, , , 
2020-10-29 18:04:27,21.64,-25.80,7.14, , , 
2020-10-29 18:04:28,21.64,-25.80,7.14, , , 
2020-10-29 18:04:29,21.64,-25.80,7.14, , , 
2020-10-29 18:04:30,21.64,-25.80,7.14, , , 
2020-10-29 18:04:31,21.64,-25.80,7.14, , , 
2020-10-29 18:04:32,21.64,-25.80,7.14, , , 
2020-10-29 18:04:33,21.64,-25.80,7.14, , , 
2020-10-29 18:04:34,21.64,-25.80,7.14, , , 
2020-10-29 18:04:35,21.64,-25.80,7.14, , , 
2020-10-29 18:04:36,21.64,-25.80,7.14, , , 
2020-10-29 18:04:37,21.64,-25.80,7.14, , , 
2020-10-29 18:04:38,21.64,-25.80,7.14, , , 
2020-10-29 18:04:39,21.64,-25.80,7.14, , , 
2020-10-29 18:04:40,21.64,-25.80,7.14, , , 
2020-10-29 18:04:41,21.64,-25.80,7.14, , , 
2020-10-29 18:04:42,21.64,-25.80,7.14, , , 
2020-10-29 18:04:43,21.64,-25.80,7.14, , , 
2020-10-29 18:04:44,21.64,-25.80,7.14, , , 
2020-10-29 18:04:45,21.64,-25.78,7.14, , , 
2020-10-29 18:04:46,21.64,-25.80,7.14, , , 
2020-10-29 18:04:47,21.64,-25.78,7.14, , , 
2020-10-29 18:04:48,21.64,-25.78,7.14, , , 
2020-10-29 18:04:49,21.64,-25.78,7.14, , , 
2020-10-29 18:04:50,21.64,-25.78,7.14, , , 
2020-10-29 18:04:51,21.64,-25.78,7.14, , , 
2020-10-29 18:04:52,21.64,-25.78,7.14, , , 
2020-10-29 18:04:53,21.64,-25.78,7.14, , , 
2020-10-29 18:04:54,21.64,-25.78,7.14, , , 
2020-10-29 18:04:55,21.64,-25.78,7.14, , , 
2020-10-29 18:04:56,21.64,-25.78,7.14, , , 
2020-10-29 18:04:57,21.64,-25.78,7.14, , , 
2020-10-29 18:04:58,21.64,-25.78,7.14, , , 
2020-10-29 18:04:59,21.64,-25.78,7.14, , , 
2020-10-29 18:05:00,21.64,-25.78,7.14, , , 
2020-10-29 18:05:01,21.64,-25.78,7.14, , , 
2020-10-29 18:05:02,21.64,-25.78,7.14, , , 
2020-10-29 18:05:03,21.64,-25.78,7.14, , , 
2020-10-29 18:05:04,21.64,-25.77,7.14, , , 
2020-10-29 18:05:05,21.64,-25.78,7.14, , , 
2020-10-29 18:05:06,21.64,-25.78,7.14, , , 
2020-10-29 18:05:07,21.64,-25.77,7.14, , , 
2020-10-29 18:05:08,21.64,-25.77,7.14, , , 
2020-10-29 18:05:09,21.64,-25.77,7.14, , , 
2020-10-29 18:05:10,21.64,-25.77,7.14, , , 
2020-10-29 18:05:11,21.64,-25.77,7.14, , , 
2020-10-29 18:05:12,21.64,-25.77,7.14, , , 
2020-10-29 18:05:13,21.64,-25.77,7.14, , , 
2020-10-29 18:05:14,21.64,-25.77,7.14, , , 
2020-10-29 18:05:15,21.64,-25.78,7.14, , , 
2020-10-29 18:05:16,21.64,-25.77,7.14, , , 
2020-10-29 18:05:17,21.64,-25.77,7.14, , , 
2020-10-29 18:05:18,21.64,-25.75,7.14, , , 
2020-10-29 18:05:19,21.64,-25.77,7.14, , , 
2020-10-29 18:05:20,21.64,-25.77,7.14, , , 
2020-10-29 18:05:21,21.64,-25.77,7.14, , , 
2020-10-29 18:05:22,21.64,-25.77,7.14, , , 
2020-10-29 18:05:23,21.64,-25.77,7.14, , , 
2020-10-29 18:05:24,21.64,-25.77,7.14, , , 
2020-10-29 18:05:25,21.64,-25.75,7.14, , , 
2020-10-29 18:05:26,21.64,-25.77,7.14, , , 
2020-10-29 18:05:27,21.64,-25.75,7.14, , , 
2020-10-29 18:05:28,21.64,-25.75,7.14, , , 
