"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
7020,03/09/20 08:20:40 AM,98.572,20.234,-0.297
7021,03/09/20 08:20:50 AM,98.588,20.234,-0.295
7022,03/09/20 08:21:00 AM,98.572,20.234,-0.297
7023,03/09/20 08:21:10 AM,98.572,20.234,-0.297
7024,03/09/20 08:21:20 AM,98.588,20.234,-0.295
7025,03/09/20 08:21:30 AM,98.572,20.234,-0.297
7026,03/09/20 08:21:40 AM,98.556,20.234,-0.299
7027,03/09/20 08:21:50 AM,98.572,20.234,-0.297
7028,03/09/20 08:22:00 AM,98.572,20.234,-0.297
7029,03/09/20 08:22:10 AM,98.556,20.234,-0.299
7030,03/09/20 08:22:20 AM,98.572,20.234,-0.297
7031,03/09/20 08:22:30 AM,98.572,20.234,-0.297
7032,03/09/20 08:22:40 AM,98.556,20.234,-0.299
7033,03/09/20 08:22:50 AM,98.572,20.234,-0.297
7034,03/09/20 08:23:00 AM,98.572,20.234,-0.297
7035,03/09/20 08:23:10 AM,98.572,20.234,-0.297
7036,03/09/20 08:23:20 AM,98.556,20.234,-0.299
7037,03/09/20 08:23:30 AM,98.572,20.234,-0.297
7038,03/09/20 08:23:40 AM,98.556,20.234,-0.299
7039,03/09/20 08:23:50 AM,98.556,20.234,-0.299
7040,03/09/20 08:24:00 AM,98.572,20.234,-0.297
7041,03/09/20 08:24:10 AM,98.572,20.234,-0.297
7042,03/09/20 08:24:20 AM,98.556,20.234,-0.299
7043,03/09/20 08:24:30 AM,98.572,20.234,-0.297
7044,03/09/20 08:24:40 AM,98.572,20.234,-0.297
7045,03/09/20 08:24:50 AM,98.556,20.234,-0.299
7046,03/09/20 08:25:00 AM,98.572,20.234,-0.297
7047,03/09/20 08:25:10 AM,98.572,20.234,-0.297
7048,03/09/20 08:25:20 AM,98.572,20.234,-0.297
7049,03/09/20 08:25:30 AM,98.572,20.234,-0.297
7050,03/09/20 08:25:40 AM,98.572,20.234,-0.297
7051,03/09/20 08:25:50 AM,98.588,20.234,-0.295
7052,03/09/20 08:26:00 AM,98.572,20.234,-0.297
7053,03/09/20 08:26:10 AM,98.572,20.234,-0.297
7054,03/09/20 08:26:20 AM,98.572,20.234,-0.297
7055,03/09/20 08:26:30 AM,98.588,20.234,-0.295
7056,03/09/20 08:26:40 AM,98.572,20.234,-0.297
7057,03/09/20 08:26:50 AM,98.620,20.234,-0.292
7058,03/09/20 08:27:00 AM,98.588,20.234,-0.295
7059,03/09/20 08:27:10 AM,98.572,20.234,-0.297
7060,03/09/20 08:27:20 AM,98.572,20.234,-0.297
7061,03/09/20 08:27:30 AM,98.572,20.234,-0.297
7062,03/09/20 08:27:40 AM,98.572,20.234,-0.297
7063,03/09/20 08:27:50 AM,98.572,20.234,-0.297
7064,03/09/20 08:28:00 AM,98.588,20.234,-0.295
7065,03/09/20 08:28:10 AM,98.572,20.234,-0.297
7066,03/09/20 08:28:20 AM,98.572,20.234,-0.297
7067,03/09/20 08:28:30 AM,98.588,20.234,-0.295
7068,03/09/20 08:28:40 AM,98.588,20.234,-0.295
7069,03/09/20 08:28:50 AM,98.588,20.234,-0.295
7070,03/09/20 08:29:00 AM,98.620,20.234,-0.292
7071,03/09/20 08:29:10 AM,98.636,20.234,-0.291
7072,03/09/20 08:29:20 AM,98.588,20.234,-0.295
7073,03/09/20 08:29:30 AM,98.604,20.234,-0.294
7074,03/09/20 08:29:40 AM,98.604,20.234,-0.294
7075,03/09/20 08:29:50 AM,98.588,20.234,-0.295
7076,03/09/20 08:30:00 AM,98.588,20.234,-0.295
7077,03/09/20 08:30:10 AM,98.604,20.234,-0.294
7078,03/09/20 08:30:20 AM,98.604,20.234,-0.294
7079,03/09/20 08:30:30 AM,98.588,20.234,-0.295
7080,03/09/20 08:30:40 AM,98.604,20.234,-0.294
7081,03/09/20 08:30:50 AM,98.636,20.234,-0.291
7082,03/09/20 08:31:00 AM,98.620,20.234,-0.292
7083,03/09/20 08:31:10 AM,98.604,20.234,-0.294
7084,03/09/20 08:31:20 AM,98.588,20.234,-0.295
7085,03/09/20 08:31:30 AM,98.588,20.234,-0.295
7086,03/09/20 08:31:40 AM,98.588,20.234,-0.295
7087,03/09/20 08:31:50 AM,98.588,20.234,-0.295
7088,03/09/20 08:32:00 AM,98.588,20.234,-0.295
7089,03/09/20 08:32:10 AM,98.588,20.234,-0.295
7090,03/09/20 08:32:20 AM,98.588,20.234,-0.295
7091,03/09/20 08:32:30 AM,98.588,20.234,-0.295
7092,03/09/20 08:32:40 AM,98.572,20.234,-0.297
7093,03/09/20 08:32:50 AM,98.588,20.234,-0.295
7094,03/09/20 08:33:00 AM,98.588,20.234,-0.295
7095,03/09/20 08:33:10 AM,98.588,20.234,-0.295
7096,03/09/20 08:33:20 AM,98.588,20.234,-0.295
7097,03/09/20 08:33:30 AM,98.572,20.234,-0.297
7098,03/09/20 08:33:40 AM,98.588,20.234,-0.295
7099,03/09/20 08:33:50 AM,98.588,20.234,-0.295
7100,03/09/20 08:34:00 AM,98.588,20.234,-0.295
7101,03/09/20 08:34:10 AM,98.588,20.234,-0.295
7102,03/09/20 08:34:20 AM,98.572,20.234,-0.297
7103,03/09/20 08:34:30 AM,98.572,20.234,-0.297
7104,03/09/20 08:34:40 AM,98.572,20.234,-0.297
7105,03/09/20 08:34:50 AM,98.572,20.234,-0.297
7106,03/09/20 08:35:00 AM,98.572,20.234,-0.297
7107,03/09/20 08:35:10 AM,98.588,20.234,-0.295
7108,03/09/20 08:35:20 AM,98.572,20.234,-0.297
7109,03/09/20 08:35:30 AM,98.572,20.234,-0.297
7110,03/09/20 08:35:40 AM,98.572,20.234,-0.297
7111,03/09/20 08:35:50 AM,98.572,20.234,-0.297
7112,03/09/20 08:36:00 AM,98.572,20.234,-0.297
7113,03/09/20 08:36:10 AM,98.572,20.234,-0.297
7114,03/09/20 08:36:20 AM,98.572,20.234,-0.297
7115,03/09/20 08:36:30 AM,98.588,20.234,-0.295
7116,03/09/20 08:36:40 AM,98.588,20.234,-0.295
7117,03/09/20 08:36:50 AM,98.588,20.234,-0.295
7118,03/09/20 08:37:00 AM,98.588,20.234,-0.295
7119,03/09/20 08:37:10 AM,98.588,20.234,-0.295
7120,03/09/20 08:37:20 AM,98.588,20.234,-0.295
7121,03/09/20 08:37:30 AM,98.588,20.234,-0.295
7122,03/09/20 08:37:40 AM,98.588,20.234,-0.295
7123,03/09/20 08:37:50 AM,98.588,20.234,-0.295
7124,03/09/20 08:38:00 AM,98.588,20.234,-0.295
7125,03/09/20 08:38:10 AM,98.588,20.234,-0.295
7126,03/09/20 08:38:20 AM,98.588,20.234,-0.295
7127,03/09/20 08:38:30 AM,98.588,20.234,-0.295
7128,03/09/20 08:38:40 AM,98.604,20.234,-0.294
7129,03/09/20 08:38:50 AM,98.588,20.234,-0.295
7130,03/09/20 08:39:00 AM,98.604,20.234,-0.294
7131,03/09/20 08:39:10 AM,98.588,20.234,-0.295
7132,03/09/20 08:39:20 AM,98.588,20.234,-0.295
7133,03/09/20 08:39:30 AM,98.604,20.234,-0.294
7134,03/09/20 08:39:40 AM,98.588,20.234,-0.295
7135,03/09/20 08:39:50 AM,98.588,20.234,-0.295
7136,03/09/20 08:40:00 AM,98.572,20.234,-0.297
7137,03/09/20 08:40:10 AM,98.604,20.234,-0.294
7138,03/09/20 08:40:20 AM,98.604,20.234,-0.294
7139,03/09/20 08:40:30 AM,98.604,20.234,-0.294
7140,03/09/20 08:40:40 AM,98.588,20.234,-0.295
7141,03/09/20 08:40:50 AM,98.604,20.234,-0.294
7142,03/09/20 08:41:00 AM,98.604,20.234,-0.294
7143,03/09/20 08:41:10 AM,98.604,20.234,-0.294
7144,03/09/20 08:41:20 AM,98.604,20.234,-0.294
7145,03/09/20 08:41:30 AM,98.620,20.234,-0.292
7146,03/09/20 08:41:40 AM,98.604,20.234,-0.294
7147,03/09/20 08:41:50 AM,98.604,20.234,-0.294
7148,03/09/20 08:42:00 AM,98.604,20.234,-0.294
7149,03/09/20 08:42:10 AM,98.604,20.234,-0.294
7150,03/09/20 08:42:20 AM,98.604,20.234,-0.294
7151,03/09/20 08:42:30 AM,98.604,20.234,-0.294
7152,03/09/20 08:42:40 AM,98.604,20.234,-0.294
7153,03/09/20 08:42:50 AM,98.620,20.234,-0.292
7154,03/09/20 08:43:00 AM,98.604,20.234,-0.294
7155,03/09/20 08:43:10 AM,98.588,20.234,-0.295
7156,03/09/20 08:43:20 AM,98.604,20.234,-0.294
7157,03/09/20 08:43:30 AM,98.604,20.234,-0.294
7158,03/09/20 08:43:40 AM,98.604,20.234,-0.294
7159,03/09/20 08:43:50 AM,98.604,20.234,-0.294
7160,03/09/20 08:44:00 AM,98.588,20.234,-0.295
7161,03/09/20 08:44:10 AM,98.588,20.234,-0.295
7162,03/09/20 08:44:20 AM,98.604,20.234,-0.294
7163,03/09/20 08:44:30 AM,98.604,20.234,-0.294
7164,03/09/20 08:44:40 AM,98.604,20.234,-0.294
7165,03/09/20 08:44:50 AM,98.604,20.234,-0.294
7166,03/09/20 08:45:00 AM,98.604,20.234,-0.294
7167,03/09/20 08:45:10 AM,98.604,20.234,-0.294
7168,03/09/20 08:45:20 AM,98.604,20.234,-0.294
7169,03/09/20 08:45:30 AM,98.604,20.234,-0.294
7170,03/09/20 08:45:40 AM,98.604,20.234,-0.294
7171,03/09/20 08:45:50 AM,98.620,20.234,-0.292
7172,03/09/20 08:46:00 AM,98.604,20.234,-0.294
7173,03/09/20 08:46:10 AM,98.604,20.234,-0.294
7174,03/09/20 08:46:20 AM,98.604,20.234,-0.294
7175,03/09/20 08:46:30 AM,98.604,20.234,-0.294
7176,03/09/20 08:46:40 AM,98.604,20.234,-0.294
7177,03/09/20 08:46:50 AM,98.604,20.234,-0.294
7178,03/09/20 08:47:00 AM,98.604,20.234,-0.294
7179,03/09/20 08:47:10 AM,98.604,20.234,-0.294
7180,03/09/20 08:47:20 AM,98.604,20.234,-0.294
7181,03/09/20 08:47:30 AM,98.588,20.234,-0.295
7182,03/09/20 08:47:40 AM,98.620,20.234,-0.292
7183,03/09/20 08:47:50 AM,98.620,20.234,-0.292
7184,03/09/20 08:48:00 AM,98.604,20.234,-0.294
7185,03/09/20 08:48:10 AM,98.604,20.234,-0.294
7186,03/09/20 08:48:20 AM,98.604,20.234,-0.294
7187,03/09/20 08:48:30 AM,98.604,20.234,-0.294
7188,03/09/20 08:48:40 AM,98.620,20.234,-0.292
7189,03/09/20 08:48:50 AM,98.620,20.234,-0.292
7190,03/09/20 08:49:00 AM,98.620,20.234,-0.292
7191,03/09/20 08:49:10 AM,98.604,20.234,-0.294
7192,03/09/20 08:49:20 AM,98.620,20.234,-0.292
7193,03/09/20 08:49:30 AM,98.620,20.234,-0.292
7194,03/09/20 08:49:40 AM,98.620,20.234,-0.292
7195,03/09/20 08:49:50 AM,98.620,20.234,-0.292
7196,03/09/20 08:50:00 AM,98.652,20.234,-0.289
7197,03/09/20 08:50:10 AM,98.636,20.234,-0.291
7198,03/09/20 08:50:20 AM,98.604,20.234,-0.294
7199,03/09/20 08:50:30 AM,98.620,20.234,-0.292
7200,03/09/20 08:50:40 AM,98.604,20.234,-0.294
7201,03/09/20 08:50:50 AM,98.604,20.234,-0.294
7202,03/09/20 08:51:00 AM,98.588,20.234,-0.295
7203,03/09/20 08:51:10 AM,98.604,20.234,-0.294
7204,03/09/20 08:51:20 AM,98.604,20.234,-0.294
7205,03/09/20 08:51:30 AM,98.604,20.234,-0.294
7206,03/09/20 08:51:40 AM,98.604,20.234,-0.294
7207,03/09/20 08:51:50 AM,98.604,20.234,-0.294
7208,03/09/20 08:52:00 AM,98.604,20.234,-0.294
7209,03/09/20 08:52:10 AM,98.604,20.234,-0.294
7210,03/09/20 08:52:20 AM,98.588,20.234,-0.295
7211,03/09/20 08:52:30 AM,98.604,20.234,-0.294
7212,03/09/20 08:52:40 AM,98.604,20.234,-0.294
7213,03/09/20 08:52:50 AM,98.604,20.234,-0.294
7214,03/09/20 08:53:00 AM,98.604,20.234,-0.294
7215,03/09/20 08:53:10 AM,98.604,20.234,-0.294
7216,03/09/20 08:53:20 AM,98.620,20.234,-0.292
7217,03/09/20 08:53:30 AM,98.620,20.234,-0.292
7218,03/09/20 08:53:40 AM,98.604,20.234,-0.294
7219,03/09/20 08:53:50 AM,98.604,20.234,-0.294
7220,03/09/20 08:54:00 AM,98.588,20.234,-0.295
7221,03/09/20 08:54:10 AM,98.604,20.234,-0.294
7222,03/09/20 08:54:20 AM,98.588,20.234,-0.295
7223,03/09/20 08:54:30 AM,98.604,20.234,-0.294
7224,03/09/20 08:54:40 AM,98.604,20.234,-0.294
7225,03/09/20 08:54:50 AM,98.620,20.234,-0.292
7226,03/09/20 08:55:00 AM,98.604,20.234,-0.294
7227,03/09/20 08:55:10 AM,98.604,20.234,-0.294
7228,03/09/20 08:55:20 AM,98.620,20.234,-0.292
7229,03/09/20 08:55:30 AM,98.588,20.234,-0.295
7230,03/09/20 08:55:40 AM,98.588,20.234,-0.295
7231,03/09/20 08:55:50 AM,98.604,20.234,-0.294
7232,03/09/20 08:56:00 AM,98.620,20.234,-0.292
7233,03/09/20 08:56:10 AM,98.604,20.234,-0.294
7234,03/09/20 08:56:20 AM,98.604,20.234,-0.294
7235,03/09/20 08:56:30 AM,98.604,20.234,-0.294
7236,03/09/20 08:56:40 AM,98.620,20.234,-0.292
7237,03/09/20 08:56:50 AM,98.620,20.234,-0.292
7238,03/09/20 08:57:00 AM,98.604,20.234,-0.294
7239,03/09/20 08:57:10 AM,98.604,20.234,-0.294
7240,03/09/20 08:57:20 AM,98.604,20.234,-0.294
7241,03/09/20 08:57:30 AM,98.604,20.234,-0.294
7242,03/09/20 08:57:40 AM,98.604,20.234,-0.294
7243,03/09/20 08:57:50 AM,98.604,20.234,-0.294
7244,03/09/20 08:58:00 AM,98.620,20.234,-0.292
7245,03/09/20 08:58:10 AM,98.620,20.234,-0.292
7246,03/09/20 08:58:20 AM,98.604,20.234,-0.294
7247,03/09/20 08:58:30 AM,98.620,20.234,-0.292
7248,03/09/20 08:58:40 AM,98.604,20.234,-0.294
7249,03/09/20 08:58:50 AM,98.636,20.234,-0.291
7250,03/09/20 08:59:00 AM,98.620,20.234,-0.292
7251,03/09/20 08:59:10 AM,98.620,20.234,-0.292
7252,03/09/20 08:59:20 AM,98.620,20.234,-0.292
7253,03/09/20 08:59:30 AM,98.620,20.234,-0.292
7254,03/09/20 08:59:40 AM,98.636,20.234,-0.291
7255,03/09/20 08:59:50 AM,98.620,20.234,-0.292
7256,03/09/20 09:00:00 AM,98.604,20.234,-0.294
7257,03/09/20 09:00:10 AM,98.604,20.234,-0.294
7258,03/09/20 09:00:20 AM,98.604,20.234,-0.294
7259,03/09/20 09:00:30 AM,98.620,20.234,-0.292
7260,03/09/20 09:00:40 AM,98.620,20.234,-0.292
7261,03/09/20 09:00:50 AM,98.604,20.234,-0.294
7262,03/09/20 09:01:00 AM,98.604,20.234,-0.294
7263,03/09/20 09:01:10 AM,98.604,20.234,-0.294
7264,03/09/20 09:01:20 AM,98.604,20.234,-0.294
7265,03/09/20 09:01:30 AM,98.604,20.234,-0.294
7266,03/09/20 09:01:40 AM,98.604,20.234,-0.294
7267,03/09/20 09:01:50 AM,98.604,20.234,-0.294
7268,03/09/20 09:02:00 AM,98.620,20.234,-0.292
7269,03/09/20 09:02:10 AM,98.604,20.234,-0.294
7270,03/09/20 09:02:20 AM,98.620,20.234,-0.292
7271,03/09/20 09:02:30 AM,98.604,20.234,-0.294
7272,03/09/20 09:02:40 AM,98.604,20.234,-0.294
7273,03/09/20 09:02:50 AM,98.604,20.234,-0.294
7274,03/09/20 09:03:00 AM,98.620,20.234,-0.292
7275,03/09/20 09:03:10 AM,98.620,20.234,-0.292
7276,03/09/20 09:03:20 AM,98.620,20.234,-0.292
7277,03/09/20 09:03:30 AM,98.636,20.234,-0.291
7278,03/09/20 09:03:40 AM,98.620,20.234,-0.292
7279,03/09/20 09:03:50 AM,98.604,20.234,-0.294
7280,03/09/20 09:04:00 AM,98.620,20.234,-0.292
7281,03/09/20 09:04:10 AM,98.604,20.234,-0.294
7282,03/09/20 09:04:20 AM,98.604,20.234,-0.294
7283,03/09/20 09:04:30 AM,98.604,20.234,-0.294
7284,03/09/20 09:04:40 AM,98.620,20.234,-0.292
7285,03/09/20 09:04:50 AM,98.604,20.234,-0.294
7286,03/09/20 09:05:00 AM,98.604,20.234,-0.294
7287,03/09/20 09:05:10 AM,98.620,20.234,-0.292
7288,03/09/20 09:05:20 AM,98.604,20.234,-0.294
7289,03/09/20 09:05:30 AM,98.620,20.234,-0.292
7290,03/09/20 09:05:40 AM,98.604,20.234,-0.294
7291,03/09/20 09:05:50 AM,98.620,20.234,-0.292
7292,03/09/20 09:06:00 AM,98.604,20.234,-0.294
7293,03/09/20 09:06:10 AM,98.620,20.234,-0.292
7294,03/09/20 09:06:20 AM,98.620,20.234,-0.292
7295,03/09/20 09:06:30 AM,98.604,20.234,-0.294
7296,03/09/20 09:06:40 AM,98.604,20.234,-0.294
7297,03/09/20 09:06:50 AM,98.620,20.234,-0.292
7298,03/09/20 09:07:00 AM,98.620,20.234,-0.292
7299,03/09/20 09:07:10 AM,98.620,20.234,-0.292
7300,03/09/20 09:07:20 AM,98.604,20.234,-0.294
7301,03/09/20 09:07:30 AM,98.604,20.234,-0.294
7302,03/09/20 09:07:40 AM,98.604,20.234,-0.294
7303,03/09/20 09:07:50 AM,98.604,20.234,-0.294
7304,03/09/20 09:08:00 AM,98.604,20.234,-0.294
7305,03/09/20 09:08:10 AM,98.604,20.234,-0.294
7306,03/09/20 09:08:20 AM,98.604,20.234,-0.294
7307,03/09/20 09:08:30 AM,98.604,20.234,-0.294
7308,03/09/20 09:08:40 AM,98.604,20.234,-0.294
7309,03/09/20 09:08:50 AM,98.604,20.234,-0.294
7310,03/09/20 09:09:00 AM,98.604,20.234,-0.294
7311,03/09/20 09:09:10 AM,98.620,20.234,-0.292
7312,03/09/20 09:09:20 AM,98.604,20.234,-0.294
7313,03/09/20 09:09:30 AM,98.620,20.234,-0.292
7314,03/09/20 09:09:40 AM,98.620,20.234,-0.292
7315,03/09/20 09:09:50 AM,98.604,20.234,-0.294
7316,03/09/20 09:10:00 AM,98.604,20.234,-0.294
7317,03/09/20 09:10:10 AM,98.604,20.234,-0.294
7318,03/09/20 09:10:20 AM,98.604,20.234,-0.294
7319,03/09/20 09:10:30 AM,98.604,20.234,-0.294
7320,03/09/20 09:10:40 AM,98.604,20.234,-0.294
7321,03/09/20 09:10:50 AM,98.604,20.234,-0.294
7322,03/09/20 09:11:00 AM,98.604,20.234,-0.294
7323,03/09/20 09:11:10 AM,98.636,20.234,-0.291
7324,03/09/20 09:11:20 AM,98.636,20.234,-0.291
7325,03/09/20 09:11:30 AM,98.604,20.234,-0.294
7326,03/09/20 09:11:40 AM,98.604,20.234,-0.294
7327,03/09/20 09:11:50 AM,98.604,20.234,-0.294
7328,03/09/20 09:12:00 AM,98.588,20.234,-0.295
7329,03/09/20 09:12:10 AM,98.636,20.234,-0.291
7330,03/09/20 09:12:20 AM,98.636,20.234,-0.291
7331,03/09/20 09:12:30 AM,98.604,20.234,-0.294
7332,03/09/20 09:12:40 AM,98.604,20.234,-0.294
7333,03/09/20 09:12:50 AM,98.604,20.234,-0.294
7334,03/09/20 09:13:00 AM,98.604,20.234,-0.294
7335,03/09/20 09:13:10 AM,98.620,20.234,-0.292
7336,03/09/20 09:13:20 AM,98.604,20.234,-0.294
7337,03/09/20 09:13:30 AM,98.604,20.234,-0.294
7338,03/09/20 09:13:40 AM,98.604,20.234,-0.294
7339,03/09/20 09:13:50 AM,98.604,20.234,-0.294
7340,03/09/20 09:14:00 AM,98.620,20.234,-0.292
7341,03/09/20 09:14:10 AM,98.620,20.234,-0.292
7342,03/09/20 09:14:20 AM,98.604,20.234,-0.294
7343,03/09/20 09:14:30 AM,98.620,20.234,-0.292
7344,03/09/20 09:14:40 AM,98.604,20.234,-0.294
7345,03/09/20 09:14:50 AM,98.604,20.234,-0.294
7346,03/09/20 09:15:00 AM,98.604,20.234,-0.294
7347,03/09/20 09:15:10 AM,98.604,20.234,-0.294
7348,03/09/20 09:15:20 AM,98.604,20.234,-0.294
7349,03/09/20 09:15:30 AM,98.604,20.234,-0.294
7350,03/09/20 09:15:40 AM,98.604,20.234,-0.294
7351,03/09/20 09:15:50 AM,98.604,20.234,-0.294
7352,03/09/20 09:16:00 AM,98.620,20.234,-0.292
7353,03/09/20 09:16:10 AM,98.604,20.234,-0.294
7354,03/09/20 09:16:20 AM,98.604,20.234,-0.294
7355,03/09/20 09:16:30 AM,98.620,20.234,-0.292
7356,03/09/20 09:16:40 AM,98.604,20.234,-0.294
7357,03/09/20 09:16:50 AM,98.620,20.234,-0.292
7358,03/09/20 09:17:00 AM,98.604,20.234,-0.294
7359,03/09/20 09:17:10 AM,98.620,20.234,-0.292
7360,03/09/20 09:17:20 AM,98.588,20.234,-0.295
7361,03/09/20 09:17:30 AM,98.604,20.234,-0.294
7362,03/09/20 09:17:40 AM,98.604,20.234,-0.294
7363,03/09/20 09:17:50 AM,98.604,20.234,-0.294
7364,03/09/20 09:18:00 AM,98.604,20.234,-0.294
7365,03/09/20 09:18:10 AM,98.604,20.234,-0.294
7366,03/09/20 09:18:20 AM,98.620,20.234,-0.292
7367,03/09/20 09:18:30 AM,98.620,20.234,-0.292
7368,03/09/20 09:18:40 AM,98.604,20.234,-0.294
7369,03/09/20 09:18:50 AM,98.604,20.234,-0.294
7370,03/09/20 09:19:00 AM,98.604,20.234,-0.294
7371,03/09/20 09:19:10 AM,98.588,20.234,-0.295
7372,03/09/20 09:19:20 AM,98.604,20.234,-0.294
7373,03/09/20 09:19:30 AM,98.620,20.234,-0.292
7374,03/09/20 09:19:40 AM,98.588,20.234,-0.295
7375,03/09/20 09:19:50 AM,98.604,20.234,-0.294
7376,03/09/20 09:20:00 AM,98.604,20.234,-0.294
7377,03/09/20 09:20:10 AM,98.604,20.234,-0.294
7378,03/09/20 09:20:20 AM,98.604,20.234,-0.294
7379,03/09/20 09:20:30 AM,98.604,20.234,-0.294
7380,03/09/20 09:20:40 AM,98.604,20.234,-0.294
7381,03/09/20 09:20:50 AM,98.604,20.234,-0.294
7382,03/09/20 09:21:00 AM,98.604,20.234,-0.294
7383,03/09/20 09:21:10 AM,98.620,20.234,-0.292
7384,03/09/20 09:21:20 AM,98.620,20.234,-0.292
7385,03/09/20 09:21:30 AM,98.620,20.234,-0.292
7386,03/09/20 09:21:40 AM,98.620,20.234,-0.292
7387,03/09/20 09:21:50 AM,98.636,20.234,-0.291
7388,03/09/20 09:22:00 AM,98.620,20.234,-0.292
7389,03/09/20 09:22:10 AM,98.652,20.234,-0.289
7390,03/09/20 09:22:20 AM,98.636,20.234,-0.291
7391,03/09/20 09:22:30 AM,98.620,20.234,-0.292
7392,03/09/20 09:22:40 AM,98.604,20.234,-0.294
7393,03/09/20 09:22:50 AM,98.620,20.234,-0.292
7394,03/09/20 09:23:00 AM,98.620,20.234,-0.292
7395,03/09/20 09:23:10 AM,98.620,20.234,-0.292
7396,03/09/20 09:23:20 AM,98.636,20.234,-0.291
7397,03/09/20 09:23:30 AM,98.620,20.234,-0.292
7398,03/09/20 09:23:40 AM,98.620,20.234,-0.292
7399,03/09/20 09:23:50 AM,98.604,20.234,-0.294
7400,03/09/20 09:24:00 AM,98.620,20.234,-0.292
7401,03/09/20 09:24:10 AM,98.620,20.234,-0.292
7402,03/09/20 09:24:20 AM,98.604,20.234,-0.294
7403,03/09/20 09:24:30 AM,98.604,20.234,-0.294
7404,03/09/20 09:24:40 AM,98.620,20.234,-0.292
7405,03/09/20 09:24:50 AM,98.620,20.234,-0.292
7406,03/09/20 09:25:00 AM,98.620,20.234,-0.292
7407,03/09/20 09:25:10 AM,98.620,20.234,-0.292
7408,03/09/20 09:25:20 AM,98.620,20.234,-0.292
7409,03/09/20 09:25:30 AM,98.620,20.234,-0.292
7410,03/09/20 09:25:40 AM,98.620,20.234,-0.292
7411,03/09/20 09:25:50 AM,98.620,20.234,-0.292
7412,03/09/20 09:26:00 AM,98.636,20.234,-0.291
7413,03/09/20 09:26:10 AM,98.636,20.234,-0.291
7414,03/09/20 09:26:20 AM,98.620,20.234,-0.292
7415,03/09/20 09:26:30 AM,98.604,20.234,-0.294
7416,03/09/20 09:26:40 AM,98.620,20.234,-0.292
7417,03/09/20 09:26:50 AM,98.620,20.234,-0.292
7418,03/09/20 09:27:00 AM,98.620,20.234,-0.292
7419,03/09/20 09:27:10 AM,98.636,20.234,-0.291
7420,03/09/20 09:27:20 AM,98.668,20.234,-0.287
7421,03/09/20 09:27:30 AM,98.620,20.234,-0.292
7422,03/09/20 09:27:40 AM,98.620,20.234,-0.292
7423,03/09/20 09:27:50 AM,98.620,20.234,-0.292
7424,03/09/20 09:28:00 AM,98.620,20.234,-0.292
7425,03/09/20 09:28:10 AM,98.636,20.234,-0.291
7426,03/09/20 09:28:20 AM,98.620,20.234,-0.292
7427,03/09/20 09:28:30 AM,98.620,20.234,-0.292
7428,03/09/20 09:28:40 AM,98.604,20.234,-0.294
7429,03/09/20 09:28:50 AM,98.652,20.234,-0.289
7430,03/09/20 09:29:00 AM,98.636,20.234,-0.291
7431,03/09/20 09:29:10 AM,98.620,20.234,-0.292
7432,03/09/20 09:29:20 AM,98.620,20.234,-0.292
7433,03/09/20 09:29:30 AM,98.620,20.234,-0.292
7434,03/09/20 09:29:40 AM,98.636,20.234,-0.291
7435,03/09/20 09:29:50 AM,98.636,20.234,-0.291
7436,03/09/20 09:30:00 AM,98.636,20.234,-0.291
7437,03/09/20 09:30:10 AM,98.636,20.234,-0.291
7438,03/09/20 09:30:20 AM,98.636,20.234,-0.291
7439,03/09/20 09:30:30 AM,98.636,20.234,-0.291
7440,03/09/20 09:30:40 AM,98.636,20.234,-0.291
7441,03/09/20 09:30:50 AM,98.636,20.234,-0.291
7442,03/09/20 09:31:00 AM,98.636,20.234,-0.291
7443,03/09/20 09:31:10 AM,98.636,20.234,-0.291
7444,03/09/20 09:31:20 AM,98.636,20.234,-0.291
7445,03/09/20 09:31:30 AM,98.652,20.234,-0.289
7446,03/09/20 09:31:40 AM,98.636,20.234,-0.291
7447,03/09/20 09:31:50 AM,98.620,20.234,-0.292
7448,03/09/20 09:32:00 AM,98.636,20.234,-0.291
7449,03/09/20 09:32:10 AM,98.636,20.234,-0.291
7450,03/09/20 09:32:20 AM,98.636,20.234,-0.291
7451,03/09/20 09:32:30 AM,98.668,20.234,-0.287
7452,03/09/20 09:32:40 AM,98.668,20.234,-0.287
7453,03/09/20 09:32:50 AM,98.636,20.234,-0.291
7454,03/09/20 09:33:00 AM,98.636,20.234,-0.291
7455,03/09/20 09:33:10 AM,98.636,20.234,-0.291
7456,03/09/20 09:33:20 AM,98.636,20.234,-0.291
7457,03/09/20 09:33:30 AM,98.620,20.234,-0.292
7458,03/09/20 09:33:40 AM,98.636,20.234,-0.291
7459,03/09/20 09:33:50 AM,98.636,20.234,-0.291
7460,03/09/20 09:34:00 AM,98.636,20.234,-0.291
7461,03/09/20 09:34:10 AM,98.652,20.234,-0.289
7462,03/09/20 09:34:20 AM,98.636,20.234,-0.291
7463,03/09/20 09:34:30 AM,98.620,20.234,-0.292
7464,03/09/20 09:34:40 AM,98.636,20.234,-0.291
7465,03/09/20 09:34:50 AM,98.636,20.234,-0.291
7466,03/09/20 09:35:00 AM,98.652,20.234,-0.289
